Ride,Date/Time,Wait Time
Space Mountain,2023-09-04 19:15:10,50
Space Mountain,2023-09-04 19:20:11,60
Space Mountain,2023-09-04 19:25:11,60
Space Mountain,2023-09-04 19:30:06,60
Space Mountain,2023-09-04 19:35:10,50
Space Mountain,2023-09-04 19:40:11,75
Space Mountain,2023-09-04 19:45:07,75
Space Mountain,2023-09-04 19:50:07,75
Space Mountain,2023-09-04 19:55:07,75
Space Mountain,2023-09-04 20:00:11,75
Space Mountain,2023-09-04 20:05:07,75
Space Mountain,2023-09-04 20:10:09,75
Space Mountain,2023-09-04 20:15:08,60
Space Mountain,2023-09-04 20:20:08,60
Space Mountain,2023-09-04 20:25:10,50
Space Mountain,2023-09-04 20:30:09,35
Space Mountain,2023-09-04 20:35:07,35
Space Mountain,2023-09-04 20:40:10,35
Space Mountain,2023-09-04 20:45:10,45
Space Mountain,2023-09-04 20:50:10,45
Space Mountain,2023-09-04 20:55:06,45
Space Mountain,2023-09-04 21:00:10,45
Space Mountain,2023-09-04 21:05:09,45
Space Mountain,2023-09-04 21:10:08,45
Space Mountain,2023-09-04 21:15:12,45
Space Mountain,2023-09-04 21:20:07,35
Space Mountain,2023-09-04 21:25:11,35
Space Mountain,2023-09-04 21:30:06,35
Space Mountain,2023-09-04 21:35:09,20
Space Mountain,2023-09-04 21:40:09,20
Space Mountain,2023-09-04 21:45:06,30
Space Mountain,2023-09-04 21:50:08,30
Space Mountain,2023-09-04 21:55:09,30
Space Mountain,2023-09-04 22:00:10,30
Space Mountain,2023-09-04 22:05:06,30
Space Mountain,2023-09-04 22:10:07,30
Space Mountain,2023-09-04 22:15:07,30
Space Mountain,2023-09-04 22:20:07,30
Space Mountain,2023-09-04 22:25:10,30
Space Mountain,2023-09-04 22:30:11,30
Space Mountain,2023-09-04 22:35:12,30
Space Mountain,2023-09-04 22:40:10,30
Space Mountain,2023-09-04 22:45:11,30
Space Mountain,2023-09-04 22:50:12,30
Space Mountain,2023-09-04 22:55:11,30
Space Mountain,2023-09-04 23:00:07,25
Space Mountain,2023-09-04 23:05:10,25
Space Mountain,2023-09-04 23:10:08,25
Space Mountain,2023-09-04 23:15:08,25
Space Mountain,2023-09-04 23:20:10,25
Space Mountain,2023-09-04 23:25:11,25
Space Mountain,2023-09-04 23:30:11,25
Space Mountain,2023-09-04 23:35:07,25
Space Mountain,2023-09-04 23:40:12,25
Space Mountain,2023-09-04 23:45:09,25
Space Mountain,2023-09-04 23:50:08,25
Space Mountain,2023-09-04 23:55:07,25
Space Mountain,2023-09-05 00:00:07,10
Space Mountain,2023-09-05 07:35:10,5
Space Mountain,2023-09-05 07:40:09,5
Space Mountain,2023-09-05 07:45:06,5
Space Mountain,2023-09-05 07:50:07,5
Space Mountain,2023-09-05 07:55:10,5
Space Mountain,2023-09-05 08:00:07,5
Space Mountain,2023-09-05 08:05:06,15
Space Mountain,2023-09-05 08:10:10,15
Space Mountain,2023-09-05 08:15:12,15
Space Mountain,2023-09-05 08:20:10,15
Space Mountain,2023-09-05 08:25:07,15
Space Mountain,2023-09-05 08:30:07,15
Space Mountain,2023-09-05 08:35:09,15
Space Mountain,2023-09-05 08:40:10,15
Space Mountain,2023-09-05 08:45:08,15
Space Mountain,2023-09-05 08:50:12,15
Space Mountain,2023-09-05 08:55:07,15
Space Mountain,2023-09-05 09:00:10,15
Space Mountain,2023-09-05 09:05:06,15
Space Mountain,2023-09-05 09:10:05,15
Space Mountain,2023-09-05 09:15:05,30
Space Mountain,2023-09-05 09:20:05,20
Space Mountain,2023-09-05 09:25:06,20
Space Mountain,2023-09-05 09:30:06,20
Space Mountain,2023-09-05 09:35:06,10
Space Mountain,2023-09-05 09:40:05,10
Space Mountain,2023-09-05 09:45:05,10
Space Mountain,2023-09-05 09:50:05,10
Space Mountain,2023-09-05 09:55:05,10
Space Mountain,2023-09-05 10:00:06,15
Space Mountain,2023-09-05 10:05:06,15
Space Mountain,2023-09-05 10:10:04,40
Space Mountain,2023-09-05 10:15:06,40
Space Mountain,2023-09-05 10:20:05,40
Space Mountain,2023-09-05 10:25:06,40
Space Mountain,2023-09-05 10:30:04,40
Space Mountain,2023-09-05 10:35:05,45
Space Mountain,2023-09-05 10:40:06,45
Space Mountain,2023-09-05 10:45:05,45
Space Mountain,2023-09-05 10:50:05,45
Space Mountain,2023-09-05 10:55:05,45
Space Mountain,2023-09-05 11:00:06,45
Space Mountain,2023-09-05 11:05:05,50
Space Mountain,2023-09-05 11:10:05,50
Space Mountain,2023-09-05 11:15:10,50
Space Mountain,2023-09-05 11:20:11,50
Space Mountain,2023-09-05 11:25:09,50
Space Mountain,2023-09-05 11:30:08,50
Space Mountain,2023-09-05 11:35:08,30
Space Mountain,2023-09-05 11:40:12,30
Space Mountain,2023-09-05 11:45:11,30
Space Mountain,2023-09-05 11:50:07,30
Space Mountain,2023-09-05 11:55:08,30
Space Mountain,2023-09-05 12:00:12,30
Space Mountain,2023-09-05 12:05:10,30
Space Mountain,2023-09-05 12:10:10,30
Space Mountain,2023-09-05 12:15:08,30
Space Mountain,2023-09-05 12:20:09,40
Space Mountain,2023-09-05 12:25:09,50
Space Mountain,2023-09-05 12:30:09,50
Space Mountain,2023-09-05 12:35:07,50
Space Mountain,2023-09-05 12:40:08,50
Space Mountain,2023-09-05 12:45:10,40
Space Mountain,2023-09-05 12:50:07,40
Space Mountain,2023-09-05 12:55:07,40
Space Mountain,2023-09-05 13:00:11,40
Space Mountain,2023-09-05 13:05:10,40
Space Mountain,2023-09-05 13:10:09,40
Space Mountain,2023-09-05 13:15:10,40
Space Mountain,2023-09-05 13:20:08,40
Space Mountain,2023-09-05 13:25:08,40
Space Mountain,2023-09-05 13:30:10,40
Space Mountain,2023-09-05 13:35:09,40
Space Mountain,2023-09-05 13:40:07,40
Space Mountain,2023-09-05 13:45:06,40
Space Mountain,2023-09-05 13:50:06,40
Space Mountain,2023-09-05 13:55:11,40
Space Mountain,2023-09-05 14:00:11,40
Space Mountain,2023-09-05 14:05:07,40
Space Mountain,2023-09-05 14:10:11,25
Space Mountain,2023-09-05 14:15:12,25
Space Mountain,2023-09-05 16:45:11,40
Space Mountain,2023-09-05 16:50:12,40
Space Mountain,2023-09-05 16:55:07,45
Space Mountain,2023-09-05 17:00:08,30
Space Mountain,2023-09-05 17:05:12,30
Space Mountain,2023-09-05 17:10:08,50
Space Mountain,2023-09-05 17:15:09,50
Space Mountain,2023-09-05 17:20:06,40
Space Mountain,2023-09-05 17:25:09,40
Space Mountain,2023-09-05 17:30:08,55
Space Mountain,2023-09-05 17:35:10,55
Space Mountain,2023-09-05 17:40:07,55
Space Mountain,2023-09-05 17:45:08,55
Space Mountain,2023-09-05 17:50:11,55
Space Mountain,2023-09-05 17:55:07,55
Space Mountain,2023-09-05 18:00:10,55
Space Mountain,2023-09-05 18:05:11,55
Space Mountain,2023-09-05 18:10:12,55
Space Mountain,2023-09-05 18:15:11,75
Space Mountain,2023-09-05 18:20:13,75
Space Mountain,2023-09-05 18:25:08,75
Space Mountain,2023-09-05 18:30:06,75
Space Mountain,2023-09-05 18:35:10,75
Space Mountain,2023-09-05 18:40:07,65
Space Mountain,2023-09-05 18:45:09,65
Space Mountain,2023-09-05 18:50:11,65
Space Mountain,2023-09-05 18:55:06,65
Space Mountain,2023-09-05 19:00:09,65
Space Mountain,2023-09-05 19:05:08,40
Space Mountain,2023-09-05 19:10:11,40
Space Mountain,2023-09-05 19:15:10,40
Space Mountain,2023-09-05 19:20:10,40
Space Mountain,2023-09-05 19:25:11,40
Space Mountain,2023-09-05 19:30:11,40
Space Mountain,2023-09-05 19:35:09,70
Space Mountain,2023-09-05 19:40:11,85
Space Mountain,2023-09-05 19:45:11,85
Space Mountain,2023-09-05 19:50:06,85
Space Mountain,2023-09-05 19:55:07,100
Space Mountain,2023-09-05 20:00:06,100
Space Mountain,2023-09-05 20:05:04,100
Space Mountain,2023-09-05 20:10:09,120
Space Mountain,2023-09-05 20:15:10,120
Space Mountain,2023-09-05 20:20:09,120
Space Mountain,2023-09-05 20:25:08,120
Space Mountain,2023-09-05 20:30:12,120
Space Mountain,2023-09-05 20:35:11,50
Space Mountain,2023-09-05 20:40:07,50
Space Mountain,2023-09-05 20:45:07,30
Space Mountain,2023-09-05 20:50:11,30
Space Mountain,2023-09-05 20:55:06,30
Space Mountain,2023-09-05 21:00:12,30
Space Mountain,2023-09-05 21:05:10,30
Space Mountain,2023-09-05 21:10:09,45
Space Mountain,2023-09-05 21:15:07,45
Space Mountain,2023-09-05 21:20:12,45
Space Mountain,2023-09-05 21:25:08,55
Space Mountain,2023-09-05 21:30:10,55
Space Mountain,2023-09-05 21:35:12,55
Space Mountain,2023-09-05 21:40:08,55
Space Mountain,2023-09-05 21:45:12,55
Space Mountain,2023-09-05 21:50:10,55
Space Mountain,2023-09-05 21:55:07,55
Space Mountain,2023-09-05 22:00:11,55
Space Mountain,2023-09-06 07:35:10,5
Space Mountain,2023-09-06 07:40:11,5
Space Mountain,2023-09-06 07:45:09,5
Space Mountain,2023-09-06 07:50:05,5
Space Mountain,2023-09-06 07:55:09,5
Space Mountain,2023-09-06 08:00:07,5
Space Mountain,2023-09-06 08:05:07,5
Space Mountain,2023-09-06 08:10:07,5
Space Mountain,2023-09-06 08:15:10,5
Space Mountain,2023-09-06 08:20:11,5
Space Mountain,2023-09-06 08:25:06,5
Space Mountain,2023-09-06 08:30:12,5
Space Mountain,2023-09-06 08:35:09,5
Space Mountain,2023-09-06 08:40:07,5
Space Mountain,2023-09-06 08:45:08,5
Space Mountain,2023-09-06 08:50:08,5
Space Mountain,2023-09-06 08:55:07,5
Space Mountain,2023-09-06 09:00:07,5
Space Mountain,2023-09-06 09:05:12,5
Space Mountain,2023-09-06 09:10:07,5
Space Mountain,2023-09-06 09:15:09,5
Space Mountain,2023-09-06 09:20:07,5
Space Mountain,2023-09-06 09:25:07,15
Space Mountain,2023-09-06 09:30:12,15
Space Mountain,2023-09-06 09:35:12,15
Space Mountain,2023-09-06 09:40:10,15
Space Mountain,2023-09-06 09:45:10,20
Space Mountain,2023-09-06 09:50:08,15
Space Mountain,2023-09-06 09:55:06,15
Space Mountain,2023-09-06 10:00:08,20
Space Mountain,2023-09-06 10:05:11,20
Space Mountain,2023-09-06 10:10:07,45
Space Mountain,2023-09-06 10:15:08,45
Space Mountain,2023-09-06 10:20:06,45
Space Mountain,2023-09-06 10:25:12,45
Space Mountain,2023-09-06 10:30:08,45
Space Mountain,2023-09-06 10:35:09,45
Space Mountain,2023-09-06 10:40:11,25
Space Mountain,2023-09-06 10:45:07,25
Space Mountain,2023-09-06 10:50:09,15
Space Mountain,2023-09-06 10:55:12,15
Space Mountain,2023-09-06 11:00:10,15
Space Mountain,2023-09-06 11:05:08,25
Space Mountain,2023-09-06 11:10:11,35
Space Mountain,2023-09-06 11:15:12,35
Space Mountain,2023-09-06 11:20:07,35
Space Mountain,2023-09-06 11:25:11,45
Space Mountain,2023-09-06 11:30:05,45
Space Mountain,2023-09-06 11:35:07,45
Space Mountain,2023-09-06 11:40:11,55
Space Mountain,2023-09-06 11:45:08,45
Space Mountain,2023-09-06 11:50:12,45
Space Mountain,2023-09-06 11:55:08,45
Space Mountain,2023-09-06 12:00:11,45
Space Mountain,2023-09-06 12:05:11,45
Space Mountain,2023-09-06 12:10:12,45
Space Mountain,2023-09-06 12:15:10,35
Space Mountain,2023-09-06 12:20:08,35
Space Mountain,2023-09-06 12:25:10,30
Space Mountain,2023-09-06 12:30:10,30
Space Mountain,2023-09-06 12:35:06,30
Space Mountain,2023-09-06 12:40:08,30
Space Mountain,2023-09-06 12:45:11,45
Space Mountain,2023-09-06 12:50:06,45
Space Mountain,2023-09-06 12:55:09,45
Space Mountain,2023-09-06 13:00:12,45
Space Mountain,2023-09-06 13:05:08,45
Space Mountain,2023-09-06 13:10:09,45
Space Mountain,2023-09-06 13:15:11,45
Space Mountain,2023-09-06 13:20:08,45
Space Mountain,2023-09-06 13:25:06,45
Space Mountain,2023-09-06 13:30:07,45
Space Mountain,2023-09-06 13:35:10,45
Space Mountain,2023-09-06 13:40:06,45
Space Mountain,2023-09-06 13:45:10,45
Space Mountain,2023-09-06 13:50:10,45
Space Mountain,2023-09-06 13:55:09,45
Space Mountain,2023-09-06 14:00:09,45
Space Mountain,2023-09-06 14:05:12,45
Space Mountain,2023-09-06 14:10:07,25
Space Mountain,2023-09-06 14:15:05,25
Space Mountain,2023-09-06 14:20:09,25
Space Mountain,2023-09-06 14:25:10,35
Space Mountain,2023-09-06 14:30:07,40
Space Mountain,2023-09-06 14:35:10,60
Space Mountain,2023-09-06 14:40:08,60
Space Mountain,2023-09-06 14:45:07,60
Space Mountain,2023-09-06 14:50:13,50
Space Mountain,2023-09-06 14:55:09,45
Space Mountain,2023-09-06 16:35:10,15
Space Mountain,2023-09-06 16:40:10,15
Space Mountain,2023-09-06 16:45:08,35
Space Mountain,2023-09-06 16:50:10,35
Space Mountain,2023-09-06 16:55:07,35
Space Mountain,2023-09-06 17:00:10,35
Space Mountain,2023-09-06 17:05:09,65
Space Mountain,2023-09-06 17:10:11,65
Space Mountain,2023-09-06 17:15:11,65
Space Mountain,2023-09-06 17:20:11,65
Space Mountain,2023-09-06 17:25:08,50
Space Mountain,2023-09-06 17:30:12,50
Space Mountain,2023-09-06 17:35:05,50
Space Mountain,2023-09-06 17:40:09,50
Space Mountain,2023-09-06 17:45:09,50
Space Mountain,2023-09-06 17:50:07,50
Space Mountain,2023-09-06 17:55:07,50
Space Mountain,2023-09-06 18:00:05,50
Space Mountain,2023-09-06 18:05:11,50
Space Mountain,2023-09-06 18:10:10,50
Space Mountain,2023-09-06 18:15:07,50
Space Mountain,2023-09-06 18:20:09,50
Space Mountain,2023-09-06 18:25:08,50
Space Mountain,2023-09-06 18:30:07,35
Space Mountain,2023-09-06 18:35:05,35
Space Mountain,2023-09-06 18:40:10,35
Space Mountain,2023-09-06 18:45:08,40
Space Mountain,2023-09-06 18:50:11,40
Space Mountain,2023-09-06 18:55:08,40
Space Mountain,2023-09-06 19:00:08,60
Space Mountain,2023-09-06 19:05:08,60
Space Mountain,2023-09-06 19:10:06,60
Space Mountain,2023-09-06 19:15:12,60
Space Mountain,2023-09-06 19:20:08,60
Space Mountain,2023-09-06 19:25:06,60
Space Mountain,2023-09-06 19:30:10,60
Space Mountain,2023-09-06 19:35:08,50
Space Mountain,2023-09-06 19:40:09,40
Space Mountain,2023-09-06 19:45:11,40
Space Mountain,2023-09-06 19:50:11,40
Space Mountain,2023-09-06 19:55:10,40
Space Mountain,2023-09-06 20:00:08,40
Space Mountain,2023-09-06 20:05:11,40
Space Mountain,2023-09-06 20:10:09,40
Space Mountain,2023-09-06 20:15:11,40
Space Mountain,2023-09-06 20:20:07,40
Space Mountain,2023-09-06 20:25:11,40
Space Mountain,2023-09-06 20:30:05,40
Space Mountain,2023-09-06 20:35:10,40
Space Mountain,2023-09-06 20:40:11,40
Space Mountain,2023-09-06 20:45:07,40
Space Mountain,2023-09-06 20:50:07,40
Space Mountain,2023-09-06 20:55:10,40
Space Mountain,2023-09-06 21:00:11,40
Space Mountain,2023-09-06 21:05:09,40
Space Mountain,2023-09-06 21:10:11,50
Space Mountain,2023-09-06 21:15:05,60
Space Mountain,2023-09-06 21:20:09,75
Space Mountain,2023-09-06 21:30:09,55
Space Mountain,2023-09-06 21:35:10,55
Space Mountain,2023-09-06 21:40:12,55
Space Mountain,2023-09-06 21:45:11,55
Space Mountain,2023-09-06 21:50:11,30
Space Mountain,2023-09-06 21:55:08,30
Space Mountain,2023-09-06 22:00:10,30
Space Mountain,2023-09-07 07:35:10,5
Space Mountain,2023-09-07 07:40:07,5
Space Mountain,2023-09-07 07:45:10,5
Space Mountain,2023-09-07 07:50:07,5
Space Mountain,2023-09-07 07:55:11,5
Space Mountain,2023-09-07 08:00:09,5
Space Mountain,2023-09-07 08:05:11,5
Space Mountain,2023-09-07 08:10:10,5
Space Mountain,2023-09-07 08:15:08,5
Space Mountain,2023-09-07 08:20:12,5
Space Mountain,2023-09-07 08:25:05,5
Space Mountain,2023-09-07 08:30:06,5
Space Mountain,2023-09-07 08:35:06,5
Space Mountain,2023-09-07 08:40:06,5
Space Mountain,2023-09-07 12:15:09,15
Space Mountain,2023-09-07 12:20:07,15
Space Mountain,2023-09-07 12:25:09,15
Space Mountain,2023-09-07 12:30:07,15
Space Mountain,2023-09-07 12:35:08,15
Space Mountain,2023-09-07 12:40:07,45
Space Mountain,2023-09-07 12:45:10,45
Space Mountain,2023-09-07 12:50:07,45
Space Mountain,2023-09-07 12:55:12,45
Space Mountain,2023-09-07 13:00:12,65
Space Mountain,2023-09-07 13:05:10,65
Space Mountain,2023-09-07 13:10:11,65
Space Mountain,2023-09-07 13:15:06,50
Space Mountain,2023-09-07 13:20:12,50
Space Mountain,2023-09-07 13:25:12,50
Space Mountain,2023-09-07 13:30:10,50
Space Mountain,2023-09-07 13:35:11,40
Space Mountain,2023-09-07 13:40:08,40
Space Mountain,2023-09-07 13:45:07,40
Space Mountain,2023-09-07 13:50:08,40
Space Mountain,2023-09-07 13:55:09,40
Space Mountain,2023-09-07 14:00:10,40
Space Mountain,2023-09-07 14:05:10,25
Space Mountain,2023-09-07 14:10:08,25
Space Mountain,2023-09-07 14:15:10,45
Space Mountain,2023-09-07 14:20:06,60
Space Mountain,2023-09-07 14:25:11,60
Space Mountain,2023-09-07 14:30:09,60
Space Mountain,2023-09-07 14:35:06,60
Space Mountain,2023-09-07 14:40:07,75
Space Mountain,2023-09-07 14:45:09,75
Space Mountain,2023-09-07 14:50:09,90
Space Mountain,2023-09-07 14:55:10,80
Space Mountain,2023-09-07 15:00:09,60
Space Mountain,2023-09-07 15:05:06,45
Space Mountain,2023-09-07 15:10:12,45
Space Mountain,2023-09-07 15:15:08,45
Space Mountain,2023-09-07 15:20:08,45
Space Mountain,2023-09-07 15:25:07,45
Space Mountain,2023-09-07 15:30:09,45
Space Mountain,2023-09-07 15:35:07,45
Space Mountain,2023-09-07 15:40:09,45
Space Mountain,2023-09-07 15:45:08,45
Space Mountain,2023-09-07 15:50:10,45
Space Mountain,2023-09-07 15:55:12,45
Space Mountain,2023-09-07 16:00:07,45
Space Mountain,2023-09-07 16:05:09,50
Space Mountain,2023-09-07 16:10:10,55
Space Mountain,2023-09-07 16:15:09,55
Space Mountain,2023-09-07 16:20:08,55
Space Mountain,2023-09-07 16:25:10,70
Space Mountain,2023-09-07 16:30:07,45
Space Mountain,2023-09-07 16:35:12,45
Space Mountain,2023-09-07 16:40:07,45
Space Mountain,2023-09-07 16:45:11,45
Space Mountain,2023-09-07 16:50:06,65
Space Mountain,2023-09-07 16:55:06,65
Space Mountain,2023-09-07 17:00:08,65
Space Mountain,2023-09-07 17:05:07,65
Space Mountain,2023-09-07 17:10:12,65
Space Mountain,2023-09-07 17:15:11,45
Space Mountain,2023-09-07 17:20:08,45
Space Mountain,2023-09-07 17:25:09,45
Space Mountain,2023-09-07 17:30:12,45
Space Mountain,2023-09-07 17:35:12,60
Space Mountain,2023-09-07 17:40:11,60
Space Mountain,2023-09-07 17:45:07,60
Space Mountain,2023-09-07 17:50:07,60
Space Mountain,2023-09-07 17:55:09,60
Space Mountain,2023-09-07 18:00:08,60
Space Mountain,2023-09-07 18:05:08,60
Space Mountain,2023-09-07 18:10:09,60
Space Mountain,2023-09-07 18:15:07,60
Space Mountain,2023-09-07 18:20:08,60
Space Mountain,2023-09-07 18:25:11,60
Space Mountain,2023-09-07 18:30:08,60
Space Mountain,2023-09-07 18:35:12,60
Space Mountain,2023-09-07 18:40:06,40
Space Mountain,2023-09-07 18:45:09,40
Space Mountain,2023-09-07 18:50:08,30
Space Mountain,2023-09-07 18:55:06,30
Space Mountain,2023-09-07 19:00:12,60
Space Mountain,2023-09-07 19:05:11,60
Space Mountain,2023-09-07 19:10:11,70
Space Mountain,2023-09-07 19:15:12,70
Space Mountain,2023-09-07 19:20:06,70
Space Mountain,2023-09-07 19:25:09,85
Space Mountain,2023-09-07 19:30:10,85
Space Mountain,2023-09-07 19:35:09,85
Space Mountain,2023-09-07 19:40:11,90
Space Mountain,2023-09-07 19:45:10,90
Space Mountain,2023-09-07 19:50:07,90
Space Mountain,2023-09-07 19:55:06,90
Space Mountain,2023-09-07 20:00:10,90
Space Mountain,2023-09-07 20:05:09,90
Space Mountain,2023-09-07 20:10:07,90
Space Mountain,2023-09-07 20:15:12,90
Space Mountain,2023-09-07 20:20:08,90
Space Mountain,2023-09-07 20:25:10,90
Space Mountain,2023-09-07 20:30:08,90
Space Mountain,2023-09-07 20:35:10,90
Space Mountain,2023-09-07 20:40:10,90
Space Mountain,2023-09-07 20:45:11,90
Space Mountain,2023-09-07 20:50:05,90
Space Mountain,2023-09-07 20:55:06,90
Space Mountain,2023-09-07 21:00:09,70
Space Mountain,2023-09-07 21:05:09,45
Space Mountain,2023-09-07 21:10:10,35
Space Mountain,2023-09-07 21:15:12,35
Space Mountain,2023-09-07 21:20:12,35
Space Mountain,2023-09-07 21:25:07,35
Space Mountain,2023-09-07 21:30:07,40
Space Mountain,2023-09-07 21:35:08,45
Space Mountain,2023-09-07 21:40:10,45
Space Mountain,2023-09-07 21:45:08,45
Space Mountain,2023-09-07 21:50:08,60
Space Mountain,2023-09-07 21:55:06,60
Space Mountain,2023-09-07 22:00:08,60
Space Mountain,2023-09-08 10:45:07,5
Space Mountain,2023-09-08 10:50:09,10
Space Mountain,2023-09-08 10:55:07,15
Space Mountain,2023-09-08 11:00:09,25
Space Mountain,2023-09-08 11:05:08,45
Space Mountain,2023-09-08 11:10:10,75
Space Mountain,2023-09-08 11:15:11,75
Space Mountain,2023-09-08 11:20:08,75
Space Mountain,2023-09-08 11:25:08,60
Space Mountain,2023-09-08 11:30:11,60
Space Mountain,2023-09-08 11:35:11,45
Space Mountain,2023-09-08 11:40:07,45
Space Mountain,2023-09-08 11:45:08,45
Space Mountain,2023-09-08 11:50:09,45
Space Mountain,2023-09-08 11:55:11,45
Space Mountain,2023-09-08 12:00:09,45
Space Mountain,2023-09-08 12:05:07,45
Space Mountain,2023-09-08 12:10:14,45
Space Mountain,2023-09-08 12:15:09,45
Space Mountain,2023-09-08 12:20:12,65
Space Mountain,2023-09-08 12:25:08,65
Space Mountain,2023-09-08 12:30:07,65
Space Mountain,2023-09-08 12:35:07,65
Space Mountain,2023-09-08 12:40:10,65
Space Mountain,2023-09-08 12:45:12,75
Space Mountain,2023-09-08 12:50:08,75
Space Mountain,2023-09-08 12:55:08,35
Space Mountain,2023-09-08 13:00:09,35
Space Mountain,2023-09-08 13:05:10,35
Space Mountain,2023-09-08 13:10:12,35
Space Mountain,2023-09-08 13:15:07,35
Space Mountain,2023-09-08 13:20:11,35
Space Mountain,2023-09-08 13:25:11,35
Space Mountain,2023-09-08 13:30:10,45
Space Mountain,2023-09-08 13:35:11,45
Space Mountain,2023-09-08 13:40:11,45
Space Mountain,2023-09-08 13:45:11,45
Space Mountain,2023-09-08 13:50:05,45
Space Mountain,2023-09-08 13:55:09,45
Space Mountain,2023-09-08 14:00:13,45
Space Mountain,2023-09-08 14:05:05,45
Space Mountain,2023-09-08 14:10:06,45
Space Mountain,2023-09-08 14:15:11,45
Space Mountain,2023-09-08 14:20:08,45
Space Mountain,2023-09-08 14:25:11,45
Space Mountain,2023-09-08 14:30:05,45
Space Mountain,2023-09-08 14:35:08,25
Space Mountain,2023-09-08 14:40:11,25
Space Mountain,2023-09-08 14:45:05,25
Space Mountain,2023-09-08 14:50:13,25
Space Mountain,2023-09-08 14:55:07,25
Space Mountain,2023-09-08 15:00:07,25
Space Mountain,2023-09-08 15:05:08,25
Space Mountain,2023-09-08 15:10:11,25
Space Mountain,2023-09-08 15:15:10,45
Space Mountain,2023-09-08 15:20:07,45
Space Mountain,2023-09-08 15:25:11,45
Space Mountain,2023-09-08 15:30:09,45
Space Mountain,2023-09-08 15:35:06,45
Space Mountain,2023-09-08 15:40:06,45
Space Mountain,2023-09-08 15:45:10,45
Space Mountain,2023-09-08 15:50:07,45
