Ride,Date/Time,Wait Time
Space Mountain,2023-08-04 15:30:05,65
Space Mountain,2023-08-04 15:35:05,65
Space Mountain,2023-08-04 15:40:05,50
Space Mountain,2023-08-04 15:45:05,50
Space Mountain,2023-08-04 15:50:06,50
Space Mountain,2023-08-04 15:55:04,50
Space Mountain,2023-08-04 16:00:05,50
Space Mountain,2023-08-04 16:05:05,50
Space Mountain,2023-08-04 16:10:04,50
Space Mountain,2023-08-04 16:15:05,50
Space Mountain,2023-08-04 16:20:06,50
Space Mountain,2023-08-04 16:25:06,40
Space Mountain,2023-08-04 16:30:05,40
Space Mountain,2023-08-04 16:35:05,40
Space Mountain,2023-08-04 16:40:04,40
Space Mountain,2023-08-04 16:45:05,40
Space Mountain,2023-08-04 16:50:06,40
Space Mountain,2023-08-04 16:55:05,40
Space Mountain,2023-08-04 17:00:06,40
Space Mountain,2023-08-04 17:05:06,55
Space Mountain,2023-08-04 17:10:04,55
Space Mountain,2023-08-04 17:15:05,45
Space Mountain,2023-08-04 17:20:05,45
Space Mountain,2023-08-04 17:25:06,45
Space Mountain,2023-08-04 17:30:06,60
Space Mountain,2023-08-04 17:35:05,60
Space Mountain,2023-08-04 17:40:05,60
Space Mountain,2023-08-04 17:45:05,60
Space Mountain,2023-08-04 17:50:06,60
Space Mountain,2023-08-04 17:55:04,60
Space Mountain,2023-08-04 18:00:04,55
Space Mountain,2023-08-04 18:05:05,65
Space Mountain,2023-08-04 18:10:05,65
Space Mountain,2023-08-04 18:15:04,65
Space Mountain,2023-08-04 18:20:05,65
Space Mountain,2023-08-04 18:25:05,65
Space Mountain,2023-08-04 18:30:05,65
Space Mountain,2023-08-04 18:35:05,65
Space Mountain,2023-08-04 18:40:05,65
Space Mountain,2023-08-04 18:45:04,65
Space Mountain,2023-08-04 18:50:05,65
Space Mountain,2023-08-04 18:55:05,65
Space Mountain,2023-08-04 19:00:06,50
Space Mountain,2023-08-04 19:05:05,50
Space Mountain,2023-08-04 19:10:06,75
Space Mountain,2023-08-04 19:15:05,75
Space Mountain,2023-08-04 19:20:06,75
Space Mountain,2023-08-04 19:25:05,55
Space Mountain,2023-08-04 19:30:05,55
Space Mountain,2023-08-04 19:35:05,55
Space Mountain,2023-08-04 19:40:05,55
Space Mountain,2023-08-04 19:45:05,55
Space Mountain,2023-08-04 19:50:05,55
Space Mountain,2023-08-04 19:55:04,70
Space Mountain,2023-08-04 20:00:05,70
Space Mountain,2023-08-04 20:05:05,55
Space Mountain,2023-08-04 20:10:06,55
Space Mountain,2023-08-04 20:15:05,55
Space Mountain,2023-08-04 20:20:05,55
Space Mountain,2023-08-04 20:25:05,70
Space Mountain,2023-08-04 20:30:06,70
Space Mountain,2023-08-04 20:35:04,70
Space Mountain,2023-08-04 20:40:06,70
Space Mountain,2023-08-04 20:45:05,70
Space Mountain,2023-08-04 20:50:04,40
Space Mountain,2023-08-04 20:55:05,40
Space Mountain,2023-08-04 21:00:06,40
Space Mountain,2023-08-04 21:05:06,30
Space Mountain,2023-08-04 21:10:05,30
Space Mountain,2023-08-04 21:15:06,30
Space Mountain,2023-08-04 21:20:06,45
Space Mountain,2023-08-04 21:25:05,45
Space Mountain,2023-08-04 21:30:05,55
Space Mountain,2023-08-04 21:35:05,55
Space Mountain,2023-08-04 21:40:05,55
Space Mountain,2023-08-04 21:45:04,55
Space Mountain,2023-08-04 21:50:05,55
Space Mountain,2023-08-04 21:55:05,55
Space Mountain,2023-08-04 22:00:05,55
Space Mountain,2023-08-04 22:05:05,55
Space Mountain,2023-08-04 22:10:05,55
Space Mountain,2023-08-04 22:15:05,55
Space Mountain,2023-08-04 22:20:05,55
Space Mountain,2023-08-04 22:25:04,45
Space Mountain,2023-08-04 22:30:05,45
Space Mountain,2023-08-04 22:35:05,45
Space Mountain,2023-08-04 22:40:05,45
Space Mountain,2023-08-04 22:45:05,45
Space Mountain,2023-08-04 22:50:04,45
Space Mountain,2023-08-04 22:55:05,45
Space Mountain,2023-08-04 23:00:04,45
Space Mountain,2023-08-04 23:05:05,45
Space Mountain,2023-08-04 23:10:05,45
Space Mountain,2023-08-04 23:15:05,45
Space Mountain,2023-08-04 23:20:05,45
Space Mountain,2023-08-04 23:25:05,45
Space Mountain,2023-08-04 23:30:05,45
Space Mountain,2023-08-04 23:35:05,45
Space Mountain,2023-08-04 23:40:04,45
Space Mountain,2023-08-04 23:45:05,45
Space Mountain,2023-08-04 23:50:05,45
Space Mountain,2023-08-04 23:55:04,45
Space Mountain,2023-08-05 00:00:04,45
Space Mountain,2023-08-05 07:35:07,5
Space Mountain,2023-08-05 07:40:08,5
Space Mountain,2023-08-05 07:45:08,5
Space Mountain,2023-08-05 07:50:07,5
Space Mountain,2023-08-05 07:55:11,5
Space Mountain,2023-08-05 08:00:10,5
Space Mountain,2023-08-05 08:05:11,10
Space Mountain,2023-08-05 08:10:12,10
Space Mountain,2023-08-05 08:15:10,10
Space Mountain,2023-08-05 08:20:11,10
Space Mountain,2023-08-05 08:25:07,10
Space Mountain,2023-08-05 08:30:08,10
Space Mountain,2023-08-05 08:35:09,10
Space Mountain,2023-08-05 08:40:07,10
Space Mountain,2023-08-05 08:45:06,10
Space Mountain,2023-08-05 08:50:09,10
Space Mountain,2023-08-05 08:55:07,10
Space Mountain,2023-08-05 09:00:08,10
Space Mountain,2023-08-05 09:05:12,10
Space Mountain,2023-08-05 09:10:08,10
Space Mountain,2023-08-05 09:15:09,40
Space Mountain,2023-08-05 09:20:08,60
Space Mountain,2023-08-05 09:25:07,60
Space Mountain,2023-08-05 09:30:09,60
Space Mountain,2023-08-05 09:35:11,60
Space Mountain,2023-08-05 09:40:11,50
Space Mountain,2023-08-05 09:45:06,50
Space Mountain,2023-08-05 09:50:06,40
Space Mountain,2023-08-05 09:55:08,40
Space Mountain,2023-08-05 10:00:10,40
Space Mountain,2023-08-05 10:05:11,40
Space Mountain,2023-08-05 10:10:08,45
Space Mountain,2023-08-05 10:15:09,45
Space Mountain,2023-08-05 10:20:09,45
Space Mountain,2023-08-05 10:25:12,35
Space Mountain,2023-08-05 10:30:08,35
Space Mountain,2023-08-05 10:35:08,35
Space Mountain,2023-08-05 10:40:07,35
Space Mountain,2023-08-05 10:45:09,35
Space Mountain,2023-08-05 10:50:10,45
Space Mountain,2023-08-05 10:55:11,55
Space Mountain,2023-08-05 11:00:11,65
Space Mountain,2023-08-05 11:05:07,65
Space Mountain,2023-08-05 11:10:07,65
Space Mountain,2023-08-05 11:15:07,65
Space Mountain,2023-08-05 11:20:09,65
Space Mountain,2023-08-05 11:25:06,65
Space Mountain,2023-08-05 11:30:09,65
Space Mountain,2023-08-05 11:35:08,65
Space Mountain,2023-08-05 11:40:10,50
Space Mountain,2023-08-05 11:45:10,50
Space Mountain,2023-08-05 11:50:10,40
Space Mountain,2023-08-05 11:55:07,40
Space Mountain,2023-08-05 12:00:10,40
Space Mountain,2023-08-05 12:05:08,40
Space Mountain,2023-08-05 12:10:08,40
Space Mountain,2023-08-05 12:15:07,40
Space Mountain,2023-08-05 12:20:07,25
Space Mountain,2023-08-05 12:25:11,25
Space Mountain,2023-08-05 12:30:11,25
Space Mountain,2023-08-05 12:35:09,25
Space Mountain,2023-08-05 12:40:05,45
Space Mountain,2023-08-05 12:45:10,60
Space Mountain,2023-08-05 12:50:10,60
Space Mountain,2023-08-05 12:55:09,60
Space Mountain,2023-08-05 13:00:09,60
Space Mountain,2023-08-05 13:05:09,60
Space Mountain,2023-08-05 13:10:11,60
Space Mountain,2023-08-05 13:15:11,60
Space Mountain,2023-08-05 13:20:09,60
Space Mountain,2023-08-05 13:25:07,60
Space Mountain,2023-08-05 13:30:10,60
Space Mountain,2023-08-05 13:35:09,60
Space Mountain,2023-08-05 13:40:06,60
Space Mountain,2023-08-05 13:45:11,60
Space Mountain,2023-08-05 13:50:08,60
Space Mountain,2023-08-05 13:55:07,60
Space Mountain,2023-08-05 14:00:11,60
Space Mountain,2023-08-05 14:05:09,50
Space Mountain,2023-08-05 14:10:12,50
Space Mountain,2023-08-05 14:15:09,35
Space Mountain,2023-08-05 14:20:11,35
Space Mountain,2023-08-05 14:25:10,30
Space Mountain,2023-08-05 14:30:07,30
Space Mountain,2023-08-05 14:35:07,30
Space Mountain,2023-08-05 14:40:10,30
Space Mountain,2023-08-05 14:45:09,45
Space Mountain,2023-08-05 14:50:11,45
Space Mountain,2023-08-05 14:55:10,45
Space Mountain,2023-08-05 15:00:06,45
Space Mountain,2023-08-05 15:05:08,55
Space Mountain,2023-08-05 15:10:11,65
Space Mountain,2023-08-05 15:15:11,65
Space Mountain,2023-08-05 15:20:09,65
Space Mountain,2023-08-05 15:25:11,65
Space Mountain,2023-08-05 15:30:07,65
Space Mountain,2023-08-05 15:35:11,65
Space Mountain,2023-08-05 15:40:07,65
Space Mountain,2023-08-05 15:45:07,65
Space Mountain,2023-08-05 15:50:08,65
Space Mountain,2023-08-05 15:55:11,40
Space Mountain,2023-08-05 16:00:11,40
Space Mountain,2023-08-05 16:05:10,40
Space Mountain,2023-08-05 16:10:10,40
Space Mountain,2023-08-05 16:15:09,40
Space Mountain,2023-08-05 16:20:12,40
Space Mountain,2023-08-05 16:25:06,40
Space Mountain,2023-08-05 16:30:10,40
Space Mountain,2023-08-05 16:35:08,40
Space Mountain,2023-08-05 16:40:10,40
Space Mountain,2023-08-05 16:45:07,40
Space Mountain,2023-08-05 16:50:06,40
Space Mountain,2023-08-05 16:55:07,40
Space Mountain,2023-08-05 17:00:07,40
Space Mountain,2023-08-05 17:05:11,40
Space Mountain,2023-08-05 17:10:12,40
Space Mountain,2023-08-05 17:15:08,40
Space Mountain,2023-08-05 17:20:07,40
Space Mountain,2023-08-05 17:25:07,40
Space Mountain,2023-08-05 17:30:06,40
Space Mountain,2023-08-05 17:35:09,60
Space Mountain,2023-08-05 17:40:10,60
Space Mountain,2023-08-05 17:45:08,60
Space Mountain,2023-08-05 17:50:10,60
Space Mountain,2023-08-05 17:55:12,60
Space Mountain,2023-08-05 18:00:10,60
Space Mountain,2023-08-05 18:05:11,60
Space Mountain,2023-08-05 18:10:10,60
Space Mountain,2023-08-05 18:15:07,60
Space Mountain,2023-08-05 18:20:12,60
Space Mountain,2023-08-05 18:25:09,60
Space Mountain,2023-08-05 18:30:08,50
Space Mountain,2023-08-05 18:35:09,50
Space Mountain,2023-08-05 18:40:11,40
Space Mountain,2023-08-05 18:45:09,40
Space Mountain,2023-08-05 18:50:09,40
Space Mountain,2023-08-05 18:55:11,40
Space Mountain,2023-08-05 19:00:08,40
Space Mountain,2023-08-05 19:05:12,25
Space Mountain,2023-08-05 19:10:10,40
Space Mountain,2023-08-05 19:15:07,30
Space Mountain,2023-08-05 19:20:08,30
Space Mountain,2023-08-05 19:25:09,30
Space Mountain,2023-08-05 19:30:11,30
Space Mountain,2023-08-05 19:35:10,50
Space Mountain,2023-08-05 19:40:12,50
Space Mountain,2023-08-05 19:45:07,65
Space Mountain,2023-08-05 19:50:07,65
Space Mountain,2023-08-05 19:55:08,65
Space Mountain,2023-08-05 21:10:10,25
Space Mountain,2023-08-05 21:15:07,25
Space Mountain,2023-08-05 21:20:11,25
Space Mountain,2023-08-05 21:25:12,35
Space Mountain,2023-08-05 21:30:06,35
Space Mountain,2023-08-05 21:35:08,35
Space Mountain,2023-08-05 21:40:07,35
Space Mountain,2023-08-05 21:45:05,35
Space Mountain,2023-08-05 21:50:07,60
Space Mountain,2023-08-05 21:55:10,75
Space Mountain,2023-08-05 22:00:10,75
Space Mountain,2023-08-05 22:05:11,70
Space Mountain,2023-08-05 22:10:09,70
Space Mountain,2023-08-05 22:15:07,70
Space Mountain,2023-08-05 22:20:09,70
Space Mountain,2023-08-05 22:25:08,90
Space Mountain,2023-08-05 22:30:07,90
Space Mountain,2023-08-05 22:35:09,90
Space Mountain,2023-08-05 22:40:05,90
Space Mountain,2023-08-05 22:45:05,90
Space Mountain,2023-08-05 22:50:08,90
Space Mountain,2023-08-05 22:55:06,90
Space Mountain,2023-08-05 23:05:07,45
Space Mountain,2023-08-05 23:10:12,45
Space Mountain,2023-08-05 23:15:07,35
Space Mountain,2023-08-05 23:20:10,35
Space Mountain,2023-08-05 23:25:08,35
Space Mountain,2023-08-05 23:30:06,35
Space Mountain,2023-08-05 23:35:06,35
Space Mountain,2023-08-05 23:40:05,35
Space Mountain,2023-08-05 23:45:09,35
Space Mountain,2023-08-05 23:50:07,35
Space Mountain,2023-08-05 23:55:06,60
Space Mountain,2023-08-06 00:00:11,60
Space Mountain,2023-08-06 07:35:05,5
Space Mountain,2023-08-06 07:40:10,5
Space Mountain,2023-08-06 07:45:11,5
Space Mountain,2023-08-06 07:50:11,5
Space Mountain,2023-08-06 07:55:10,5
Space Mountain,2023-08-06 08:00:06,5
Space Mountain,2023-08-06 08:05:06,5
Space Mountain,2023-08-06 08:10:07,5
Space Mountain,2023-08-06 08:15:11,20
Space Mountain,2023-08-06 08:20:09,20
Space Mountain,2023-08-06 08:25:08,20
Space Mountain,2023-08-06 08:30:07,20
Space Mountain,2023-08-06 08:35:11,20
Space Mountain,2023-08-06 08:40:08,20
Space Mountain,2023-08-06 08:45:10,20
Space Mountain,2023-08-06 08:50:10,20
Space Mountain,2023-08-06 08:55:06,20
Space Mountain,2023-08-06 09:00:07,20
Space Mountain,2023-08-06 09:05:09,20
Space Mountain,2023-08-06 09:10:09,10
Space Mountain,2023-08-06 09:15:10,10
Space Mountain,2023-08-06 09:20:07,10
Space Mountain,2023-08-06 09:25:11,10
Space Mountain,2023-08-06 09:30:09,15
Space Mountain,2023-08-06 09:35:09,25
Space Mountain,2023-08-06 09:40:08,30
Space Mountain,2023-08-06 09:45:09,30
Space Mountain,2023-08-06 09:50:08,45
Space Mountain,2023-08-06 09:55:07,45
Space Mountain,2023-08-06 10:00:06,45
Space Mountain,2023-08-06 10:05:07,25
Space Mountain,2023-08-06 10:10:09,25
Space Mountain,2023-08-06 10:15:08,45
Space Mountain,2023-08-06 10:20:06,45
Space Mountain,2023-08-06 10:25:11,45
Space Mountain,2023-08-06 10:30:06,45
Space Mountain,2023-08-06 10:35:08,45
Space Mountain,2023-08-06 10:40:10,45
Space Mountain,2023-08-06 10:45:10,45
Space Mountain,2023-08-06 10:50:10,45
Space Mountain,2023-08-06 10:55:08,45
Space Mountain,2023-08-06 11:00:10,45
Space Mountain,2023-08-06 11:05:09,45
Space Mountain,2023-08-06 11:10:08,45
Space Mountain,2023-08-06 11:15:12,45
Space Mountain,2023-08-06 11:20:09,45
Space Mountain,2023-08-06 11:25:08,45
Space Mountain,2023-08-06 11:30:11,25
Space Mountain,2023-08-06 11:35:11,25
Space Mountain,2023-08-06 11:40:08,40
Space Mountain,2023-08-06 11:45:10,40
Space Mountain,2023-08-06 11:50:10,40
Space Mountain,2023-08-06 11:55:09,55
Space Mountain,2023-08-06 12:00:10,55
Space Mountain,2023-08-06 12:05:10,55
Space Mountain,2023-08-06 12:10:07,55
Space Mountain,2023-08-06 12:15:11,55
Space Mountain,2023-08-06 12:20:07,55
Space Mountain,2023-08-06 12:25:11,55
Space Mountain,2023-08-06 12:30:07,55
Space Mountain,2023-08-06 12:35:10,55
Space Mountain,2023-08-06 12:40:13,55
Space Mountain,2023-08-06 12:45:06,55
Space Mountain,2023-08-06 12:50:09,55
Space Mountain,2023-08-06 12:55:11,45
Space Mountain,2023-08-06 13:00:12,45
Space Mountain,2023-08-06 13:05:12,30
Space Mountain,2023-08-06 13:10:10,30
Space Mountain,2023-08-06 13:15:06,30
Space Mountain,2023-08-06 13:20:12,30
Space Mountain,2023-08-06 13:25:07,30
Space Mountain,2023-08-06 13:30:10,30
Space Mountain,2023-08-06 13:35:10,30
Space Mountain,2023-08-06 13:40:08,30
Space Mountain,2023-08-06 13:45:10,30
Space Mountain,2023-08-06 13:50:07,30
Space Mountain,2023-08-06 13:55:08,45
Space Mountain,2023-08-06 14:00:07,45
Space Mountain,2023-08-06 14:05:09,45
Space Mountain,2023-08-06 14:10:09,50
Space Mountain,2023-08-06 14:15:10,50
Space Mountain,2023-08-06 14:20:11,50
Space Mountain,2023-08-06 14:25:09,50
Space Mountain,2023-08-06 14:30:09,50
Space Mountain,2023-08-06 14:35:11,50
Space Mountain,2023-08-06 14:40:10,50
Space Mountain,2023-08-06 14:45:10,50
Space Mountain,2023-08-06 14:50:06,50
Space Mountain,2023-08-06 14:55:10,50
Space Mountain,2023-08-06 15:00:07,50
Space Mountain,2023-08-06 15:35:11,60
Space Mountain,2023-08-06 15:40:07,10
Space Mountain,2023-08-06 15:45:08,10
Space Mountain,2023-08-06 15:50:10,30
Space Mountain,2023-08-06 15:55:11,30
Space Mountain,2023-08-06 16:00:08,40
Space Mountain,2023-08-06 16:05:13,40
Space Mountain,2023-08-06 16:10:07,40
Space Mountain,2023-08-06 16:15:11,40
Space Mountain,2023-08-06 16:20:06,45
Space Mountain,2023-08-06 16:25:08,45
Space Mountain,2023-08-06 16:30:07,45
Space Mountain,2023-08-06 16:35:11,35
Space Mountain,2023-08-06 16:40:11,45
Space Mountain,2023-08-06 16:45:10,45
Space Mountain,2023-08-06 16:50:09,45
Space Mountain,2023-08-06 16:55:07,55
Space Mountain,2023-08-06 17:00:10,55
Space Mountain,2023-08-06 17:05:09,55
Space Mountain,2023-08-06 17:10:12,55
Space Mountain,2023-08-06 17:15:10,55
Space Mountain,2023-08-06 17:20:08,45
Space Mountain,2023-08-06 17:25:09,45
Space Mountain,2023-08-06 17:30:06,45
Space Mountain,2023-08-06 17:35:11,45
Space Mountain,2023-08-06 17:40:10,35
Space Mountain,2023-08-06 17:45:10,35
Space Mountain,2023-08-06 17:50:11,35
Space Mountain,2023-08-06 17:55:07,35
Space Mountain,2023-08-06 18:00:09,35
Space Mountain,2023-08-06 18:05:09,35
Space Mountain,2023-08-06 18:10:10,35
Space Mountain,2023-08-06 18:15:10,45
Space Mountain,2023-08-06 18:20:06,45
Space Mountain,2023-08-06 18:25:09,50
Space Mountain,2023-08-06 18:30:10,50
Space Mountain,2023-08-06 18:35:06,50
Space Mountain,2023-08-06 18:40:12,60
Space Mountain,2023-08-06 18:45:10,60
Space Mountain,2023-08-06 18:50:10,50
Space Mountain,2023-08-06 18:55:09,50
Space Mountain,2023-08-06 19:00:10,50
Space Mountain,2023-08-06 19:05:09,45
Space Mountain,2023-08-06 19:10:06,45
Space Mountain,2023-08-06 19:15:06,50
Space Mountain,2023-08-06 19:20:10,50
Space Mountain,2023-08-06 19:25:10,50
Space Mountain,2023-08-06 19:30:09,40
Space Mountain,2023-08-06 19:35:07,40
Space Mountain,2023-08-06 19:40:12,35
Space Mountain,2023-08-06 19:45:07,35
Space Mountain,2023-08-06 19:50:10,35
Space Mountain,2023-08-06 19:55:06,35
Space Mountain,2023-08-06 20:00:09,45
Space Mountain,2023-08-06 20:05:08,45
Space Mountain,2023-08-06 20:10:07,45
Space Mountain,2023-08-06 20:15:11,45
Space Mountain,2023-08-06 20:20:09,45
Space Mountain,2023-08-06 20:25:07,45
Space Mountain,2023-08-06 20:30:07,45
Space Mountain,2023-08-06 20:35:11,45
Space Mountain,2023-08-06 20:40:13,45
Space Mountain,2023-08-06 20:45:09,45
Space Mountain,2023-08-06 20:50:09,45
Space Mountain,2023-08-06 20:55:06,45
Space Mountain,2023-08-06 21:00:07,45
Space Mountain,2023-08-06 21:05:08,45
Space Mountain,2023-08-06 21:10:10,45
Space Mountain,2023-08-06 21:15:06,45
Space Mountain,2023-08-06 21:20:09,45
Space Mountain,2023-08-06 21:25:08,45
Space Mountain,2023-08-06 21:30:09,45
Space Mountain,2023-08-06 21:35:11,45
Space Mountain,2023-08-06 21:40:07,45
Space Mountain,2023-08-06 21:45:07,45
Space Mountain,2023-08-06 21:50:07,45
Space Mountain,2023-08-06 21:55:10,45
Space Mountain,2023-08-06 22:00:10,45
Space Mountain,2023-08-06 22:05:05,45
Space Mountain,2023-08-06 22:10:09,45
Space Mountain,2023-08-06 22:15:11,45
Space Mountain,2023-08-06 22:20:06,45
Space Mountain,2023-08-06 22:25:07,35
Space Mountain,2023-08-06 22:30:09,35
Space Mountain,2023-08-06 22:35:06,35
Space Mountain,2023-08-06 22:40:09,35
Space Mountain,2023-08-06 22:45:11,35
Space Mountain,2023-08-06 22:50:11,45
Space Mountain,2023-08-06 22:55:10,45
Space Mountain,2023-08-06 23:00:08,45
Space Mountain,2023-08-06 23:05:08,45
Space Mountain,2023-08-06 23:10:08,45
Space Mountain,2023-08-06 23:15:12,45
Space Mountain,2023-08-06 23:20:08,35
Space Mountain,2023-08-06 23:25:10,35
Space Mountain,2023-08-06 23:30:12,50
Space Mountain,2023-08-06 23:35:08,65
Space Mountain,2023-08-06 23:40:10,65
Space Mountain,2023-08-06 23:45:08,65
Space Mountain,2023-08-06 23:50:07,65
Space Mountain,2023-08-06 23:55:07,65
Space Mountain,2023-08-07 00:00:07,65
Space Mountain,2023-08-07 07:35:05,10
Space Mountain,2023-08-07 07:40:06,10
Space Mountain,2023-08-07 07:45:05,10
Space Mountain,2023-08-07 07:50:05,10
Space Mountain,2023-08-07 07:55:06,10
Space Mountain,2023-08-07 08:00:06,10
Space Mountain,2023-08-07 08:05:05,10
Space Mountain,2023-08-07 08:10:06,10
Space Mountain,2023-08-07 08:15:05,10
Space Mountain,2023-08-07 08:20:05,10
Space Mountain,2023-08-07 08:25:06,10
Space Mountain,2023-08-07 08:30:06,10
Space Mountain,2023-08-07 08:35:05,10
Space Mountain,2023-08-07 08:40:06,10
Space Mountain,2023-08-07 08:45:05,20
Space Mountain,2023-08-07 08:50:04,20
Space Mountain,2023-08-07 08:55:05,20
Space Mountain,2023-08-07 09:00:07,20
Space Mountain,2023-08-07 09:05:06,20
Space Mountain,2023-08-07 09:10:04,30
Space Mountain,2023-08-07 09:15:05,30
Space Mountain,2023-08-07 09:20:05,30
Space Mountain,2023-08-07 09:25:05,30
Space Mountain,2023-08-07 09:30:04,30
Space Mountain,2023-08-07 09:35:09,30
Space Mountain,2023-08-07 09:40:08,30
Space Mountain,2023-08-07 09:45:09,30
Space Mountain,2023-08-07 09:50:12,30
Space Mountain,2023-08-07 09:55:07,30
Space Mountain,2023-08-07 10:00:12,30
Space Mountain,2023-08-07 10:05:09,30
Space Mountain,2023-08-07 10:10:06,40
Space Mountain,2023-08-07 10:15:11,40
Space Mountain,2023-08-07 10:20:11,50
Space Mountain,2023-08-07 10:25:11,50
Space Mountain,2023-08-07 10:30:11,70
Space Mountain,2023-08-07 10:35:08,60
Space Mountain,2023-08-07 10:40:09,50
Space Mountain,2023-08-07 10:45:08,50
Space Mountain,2023-08-07 10:50:11,50
Space Mountain,2023-08-07 10:55:10,45
Space Mountain,2023-08-07 11:00:08,45
Space Mountain,2023-08-07 11:05:07,45
Space Mountain,2023-08-07 11:10:08,45
Space Mountain,2023-08-07 11:15:07,45
Space Mountain,2023-08-07 11:20:11,45
Space Mountain,2023-08-07 11:25:10,45
Space Mountain,2023-08-07 11:30:08,45
Space Mountain,2023-08-07 11:35:07,45
Space Mountain,2023-08-07 11:40:11,45
Space Mountain,2023-08-07 11:45:09,45
Space Mountain,2023-08-07 11:50:11,45
Space Mountain,2023-08-07 11:55:08,55
Space Mountain,2023-08-07 12:00:07,55
Space Mountain,2023-08-07 12:05:08,55
Space Mountain,2023-08-07 12:10:12,70
Space Mountain,2023-08-07 12:15:09,70
Space Mountain,2023-08-07 12:20:09,70
Space Mountain,2023-08-07 12:25:08,70
Space Mountain,2023-08-07 12:30:11,60
Space Mountain,2023-08-07 12:35:11,60
Space Mountain,2023-08-07 12:40:08,60
Space Mountain,2023-08-07 12:45:08,60
Space Mountain,2023-08-07 12:50:09,60
Space Mountain,2023-08-07 12:55:08,60
Space Mountain,2023-08-07 13:00:10,60
Space Mountain,2023-08-07 13:05:07,60
Space Mountain,2023-08-07 13:10:08,60
Space Mountain,2023-08-07 13:15:07,60
Space Mountain,2023-08-07 13:20:08,60
Space Mountain,2023-08-07 13:25:08,60
Space Mountain,2023-08-07 13:30:12,60
Space Mountain,2023-08-07 13:35:11,60
