Ride,Date/Time,Wait Time
Star Wars: Rise of the Resistance,2023-08-03 17:50:08,55
Star Wars: Rise of the Resistance,2023-08-03 17:55:11,45
Star Wars: Rise of the Resistance,2023-08-03 18:00:09,45
Star Wars: Rise of the Resistance,2023-08-03 18:05:06,45
Star Wars: Rise of the Resistance,2023-08-03 18:10:06,45
Star Wars: Rise of the Resistance,2023-08-03 18:15:11,45
Star Wars: Rise of the Resistance,2023-08-03 18:20:11,45
Star Wars: Rise of the Resistance,2023-08-03 18:25:07,45
Star Wars: Rise of the Resistance,2023-08-03 18:30:11,45
Star Wars: Rise of the Resistance,2023-08-03 18:35:11,40
Star Wars: Rise of the Resistance,2023-08-03 18:40:05,40
Star Wars: Rise of the Resistance,2023-08-03 18:45:06,40
Star Wars: Rise of the Resistance,2023-08-03 18:50:09,35
Star Wars: Rise of the Resistance,2023-08-03 18:55:06,35
Star Wars: Rise of the Resistance,2023-08-03 19:00:11,35
Star Wars: Rise of the Resistance,2023-08-03 19:05:11,35
Star Wars: Rise of the Resistance,2023-08-03 19:10:06,35
Star Wars: Rise of the Resistance,2023-08-03 19:15:06,50
Star Wars: Rise of the Resistance,2023-08-03 19:20:10,55
Star Wars: Rise of the Resistance,2023-08-03 19:25:07,60
Star Wars: Rise of the Resistance,2023-08-03 19:30:07,65
Star Wars: Rise of the Resistance,2023-08-03 19:35:09,65
Star Wars: Rise of the Resistance,2023-08-03 19:40:07,60
Star Wars: Rise of the Resistance,2023-08-03 19:45:09,55
Star Wars: Rise of the Resistance,2023-08-03 19:50:10,55
Star Wars: Rise of the Resistance,2023-08-03 19:55:10,55
Star Wars: Rise of the Resistance,2023-08-03 20:00:10,55
Star Wars: Rise of the Resistance,2023-08-03 20:05:09,55
Star Wars: Rise of the Resistance,2023-08-03 20:10:06,55
Star Wars: Rise of the Resistance,2023-08-03 20:15:10,55
Star Wars: Rise of the Resistance,2023-08-03 20:20:12,55
Star Wars: Rise of the Resistance,2023-08-03 20:25:05,55
Star Wars: Rise of the Resistance,2023-08-03 20:30:11,40
Star Wars: Rise of the Resistance,2023-08-03 20:35:06,40
Star Wars: Rise of the Resistance,2023-08-03 20:40:08,35
Star Wars: Rise of the Resistance,2023-08-03 20:45:08,35
Star Wars: Rise of the Resistance,2023-08-03 20:50:06,35
Star Wars: Rise of the Resistance,2023-08-03 20:55:05,35
Star Wars: Rise of the Resistance,2023-08-03 21:00:11,35
Star Wars: Rise of the Resistance,2023-08-03 21:05:09,35
Star Wars: Rise of the Resistance,2023-08-03 21:10:11,45
Star Wars: Rise of the Resistance,2023-08-03 21:15:07,45
Star Wars: Rise of the Resistance,2023-08-03 21:20:06,45
Star Wars: Rise of the Resistance,2023-08-03 21:25:09,35
Star Wars: Rise of the Resistance,2023-08-03 21:30:11,35
Star Wars: Rise of the Resistance,2023-08-03 21:35:10,35
Star Wars: Rise of the Resistance,2023-08-03 21:40:08,35
Star Wars: Rise of the Resistance,2023-08-03 21:45:07,40
Star Wars: Rise of the Resistance,2023-08-03 21:50:06,50
Star Wars: Rise of the Resistance,2023-08-03 21:55:11,50
Star Wars: Rise of the Resistance,2023-08-03 22:00:10,50
Star Wars: Rise of the Resistance,2023-08-04 08:05:06,30
Star Wars: Rise of the Resistance,2023-08-04 08:10:05,45
Star Wars: Rise of the Resistance,2023-08-04 08:15:05,55
Star Wars: Rise of the Resistance,2023-08-04 08:20:05,55
Star Wars: Rise of the Resistance,2023-08-04 08:25:04,55
Star Wars: Rise of the Resistance,2023-08-04 08:30:05,55
Star Wars: Rise of the Resistance,2023-08-04 08:35:05,50
Star Wars: Rise of the Resistance,2023-08-04 08:40:05,50
Star Wars: Rise of the Resistance,2023-08-04 08:45:05,50
Star Wars: Rise of the Resistance,2023-08-04 08:50:05,50
Star Wars: Rise of the Resistance,2023-08-04 08:55:05,50
Star Wars: Rise of the Resistance,2023-08-04 09:00:05,50
Star Wars: Rise of the Resistance,2023-08-04 09:05:05,50
Star Wars: Rise of the Resistance,2023-08-04 09:10:05,50
Star Wars: Rise of the Resistance,2023-08-04 09:15:06,60
Star Wars: Rise of the Resistance,2023-08-04 09:20:05,75
Star Wars: Rise of the Resistance,2023-08-04 09:25:05,70
Star Wars: Rise of the Resistance,2023-08-04 09:30:05,70
Star Wars: Rise of the Resistance,2023-08-04 09:35:05,70
Star Wars: Rise of the Resistance,2023-08-04 09:40:06,75
Star Wars: Rise of the Resistance,2023-08-04 09:45:06,75
Star Wars: Rise of the Resistance,2023-08-04 09:50:06,65
Star Wars: Rise of the Resistance,2023-08-04 09:55:05,60
Star Wars: Rise of the Resistance,2023-08-04 10:00:05,65
Star Wars: Rise of the Resistance,2023-08-04 10:05:05,65
Star Wars: Rise of the Resistance,2023-08-04 10:10:05,65
Star Wars: Rise of the Resistance,2023-08-04 10:15:05,65
Star Wars: Rise of the Resistance,2023-08-04 10:20:05,70
Star Wars: Rise of the Resistance,2023-08-04 10:25:05,70
Star Wars: Rise of the Resistance,2023-08-04 10:30:06,70
Star Wars: Rise of the Resistance,2023-08-04 10:35:04,70
Star Wars: Rise of the Resistance,2023-08-04 10:40:05,70
Star Wars: Rise of the Resistance,2023-08-04 10:45:06,75
Star Wars: Rise of the Resistance,2023-08-04 10:50:05,75
Star Wars: Rise of the Resistance,2023-08-04 10:55:06,75
Star Wars: Rise of the Resistance,2023-08-04 11:00:07,75
Star Wars: Rise of the Resistance,2023-08-04 11:05:05,75
Star Wars: Rise of the Resistance,2023-08-04 11:10:06,75
Star Wars: Rise of the Resistance,2023-08-04 11:15:05,75
Star Wars: Rise of the Resistance,2023-08-04 11:20:05,70
Star Wars: Rise of the Resistance,2023-08-04 11:25:05,75
Star Wars: Rise of the Resistance,2023-08-04 11:30:05,85
Star Wars: Rise of the Resistance,2023-08-04 11:35:04,85
Star Wars: Rise of the Resistance,2023-08-04 11:40:05,95
Star Wars: Rise of the Resistance,2023-08-04 11:45:05,95
Star Wars: Rise of the Resistance,2023-08-04 11:50:05,95
Star Wars: Rise of the Resistance,2023-08-04 11:55:05,70
Star Wars: Rise of the Resistance,2023-08-04 12:00:06,70
Star Wars: Rise of the Resistance,2023-08-04 12:05:05,60
Star Wars: Rise of the Resistance,2023-08-04 12:10:05,60
Star Wars: Rise of the Resistance,2023-08-04 12:15:05,60
Star Wars: Rise of the Resistance,2023-08-04 12:20:05,75
Star Wars: Rise of the Resistance,2023-08-04 12:25:05,95
Star Wars: Rise of the Resistance,2023-08-04 12:30:05,95
Star Wars: Rise of the Resistance,2023-08-04 12:35:04,95
Star Wars: Rise of the Resistance,2023-08-04 12:40:05,95
Star Wars: Rise of the Resistance,2023-08-04 12:45:05,95
Star Wars: Rise of the Resistance,2023-08-04 12:50:05,95
Star Wars: Rise of the Resistance,2023-08-04 12:55:06,95
Star Wars: Rise of the Resistance,2023-08-04 13:00:06,105
Star Wars: Rise of the Resistance,2023-08-04 13:05:05,120
Star Wars: Rise of the Resistance,2023-08-04 13:10:05,120
Star Wars: Rise of the Resistance,2023-08-04 13:15:05,120
Star Wars: Rise of the Resistance,2023-08-04 13:20:06,85
Star Wars: Rise of the Resistance,2023-08-04 13:25:05,85
Star Wars: Rise of the Resistance,2023-08-04 13:30:06,70
Star Wars: Rise of the Resistance,2023-08-04 13:35:06,55
Star Wars: Rise of the Resistance,2023-08-04 13:40:05,70
Star Wars: Rise of the Resistance,2023-08-04 13:45:05,70
Star Wars: Rise of the Resistance,2023-08-04 13:50:05,70
Star Wars: Rise of the Resistance,2023-08-04 13:55:05,70
Star Wars: Rise of the Resistance,2023-08-04 14:00:05,70
Star Wars: Rise of the Resistance,2023-08-04 14:05:05,70
Star Wars: Rise of the Resistance,2023-08-04 14:10:05,70
Star Wars: Rise of the Resistance,2023-08-04 14:15:06,70
Star Wars: Rise of the Resistance,2023-08-04 14:20:05,70
Star Wars: Rise of the Resistance,2023-08-04 14:25:04,75
Star Wars: Rise of the Resistance,2023-08-04 14:30:05,75
Star Wars: Rise of the Resistance,2023-08-04 14:35:04,75
Star Wars: Rise of the Resistance,2023-08-04 14:40:05,70
Star Wars: Rise of the Resistance,2023-08-04 14:45:06,65
Star Wars: Rise of the Resistance,2023-08-04 14:50:05,45
Star Wars: Rise of the Resistance,2023-08-04 14:55:04,30
Star Wars: Rise of the Resistance,2023-08-04 15:00:06,30
Star Wars: Rise of the Resistance,2023-08-04 15:05:05,30
Star Wars: Rise of the Resistance,2023-08-04 15:10:05,30
Star Wars: Rise of the Resistance,2023-08-04 15:15:05,65
Star Wars: Rise of the Resistance,2023-08-04 15:20:05,55
Star Wars: Rise of the Resistance,2023-08-04 15:25:04,55
Star Wars: Rise of the Resistance,2023-08-04 18:10:05,30
Star Wars: Rise of the Resistance,2023-08-04 18:15:04,25
Star Wars: Rise of the Resistance,2023-08-04 18:20:05,30
Star Wars: Rise of the Resistance,2023-08-04 18:25:05,30
Star Wars: Rise of the Resistance,2023-08-04 18:30:05,50
Star Wars: Rise of the Resistance,2023-08-04 18:35:05,50
Star Wars: Rise of the Resistance,2023-08-04 18:40:05,60
Star Wars: Rise of the Resistance,2023-08-04 18:45:04,65
Star Wars: Rise of the Resistance,2023-08-04 18:50:05,70
Star Wars: Rise of the Resistance,2023-08-04 18:55:05,75
Star Wars: Rise of the Resistance,2023-08-04 19:00:06,75
Star Wars: Rise of the Resistance,2023-08-04 19:05:05,80
Star Wars: Rise of the Resistance,2023-08-04 19:10:06,80
Star Wars: Rise of the Resistance,2023-08-04 19:15:05,80
Star Wars: Rise of the Resistance,2023-08-04 19:20:06,80
Star Wars: Rise of the Resistance,2023-08-04 19:25:05,80
Star Wars: Rise of the Resistance,2023-08-04 19:30:05,80
Star Wars: Rise of the Resistance,2023-08-04 19:35:05,80
Star Wars: Rise of the Resistance,2023-08-04 19:40:05,80
Star Wars: Rise of the Resistance,2023-08-04 19:45:05,80
Star Wars: Rise of the Resistance,2023-08-04 19:50:05,80
Star Wars: Rise of the Resistance,2023-08-04 19:55:04,80
Star Wars: Rise of the Resistance,2023-08-04 20:00:05,80
Star Wars: Rise of the Resistance,2023-08-04 20:05:05,80
Star Wars: Rise of the Resistance,2023-08-04 20:10:06,80
Star Wars: Rise of the Resistance,2023-08-04 20:15:05,70
Star Wars: Rise of the Resistance,2023-08-04 20:20:05,55
Star Wars: Rise of the Resistance,2023-08-04 20:25:05,50
Star Wars: Rise of the Resistance,2023-08-04 20:30:06,50
Star Wars: Rise of the Resistance,2023-08-04 20:35:04,50
Star Wars: Rise of the Resistance,2023-08-04 20:40:06,50
Star Wars: Rise of the Resistance,2023-08-04 20:45:05,50
Star Wars: Rise of the Resistance,2023-08-04 20:50:04,50
Star Wars: Rise of the Resistance,2023-08-04 20:55:05,50
Star Wars: Rise of the Resistance,2023-08-04 21:00:06,60
Star Wars: Rise of the Resistance,2023-08-04 21:05:06,60
Star Wars: Rise of the Resistance,2023-08-04 21:10:05,60
Star Wars: Rise of the Resistance,2023-08-04 21:15:06,70
Star Wars: Rise of the Resistance,2023-08-04 21:20:06,75
Star Wars: Rise of the Resistance,2023-08-04 21:25:05,80
Star Wars: Rise of the Resistance,2023-08-04 21:30:05,80
Star Wars: Rise of the Resistance,2023-08-04 21:35:05,60
Star Wars: Rise of the Resistance,2023-08-04 21:40:05,60
Star Wars: Rise of the Resistance,2023-08-04 21:45:04,50
Star Wars: Rise of the Resistance,2023-08-04 21:50:05,50
Star Wars: Rise of the Resistance,2023-08-04 21:55:05,50
Star Wars: Rise of the Resistance,2023-08-04 22:00:05,50
Star Wars: Rise of the Resistance,2023-08-05 08:05:11,45
Star Wars: Rise of the Resistance,2023-08-05 08:10:12,65
Star Wars: Rise of the Resistance,2023-08-05 08:15:10,65
Star Wars: Rise of the Resistance,2023-08-05 08:20:11,75
Star Wars: Rise of the Resistance,2023-08-05 08:25:07,75
Star Wars: Rise of the Resistance,2023-08-05 08:30:08,60
Star Wars: Rise of the Resistance,2023-08-05 08:35:09,60
Star Wars: Rise of the Resistance,2023-08-05 08:40:07,60
Star Wars: Rise of the Resistance,2023-08-05 08:45:06,60
Star Wars: Rise of the Resistance,2023-08-05 08:50:09,60
Star Wars: Rise of the Resistance,2023-08-05 08:55:07,60
Star Wars: Rise of the Resistance,2023-08-05 09:00:08,60
Star Wars: Rise of the Resistance,2023-08-05 09:05:12,45
Star Wars: Rise of the Resistance,2023-08-05 09:10:08,45
Star Wars: Rise of the Resistance,2023-08-05 09:15:09,45
Star Wars: Rise of the Resistance,2023-08-05 09:20:08,45
Star Wars: Rise of the Resistance,2023-08-05 09:25:07,45
Star Wars: Rise of the Resistance,2023-08-05 09:30:09,45
Star Wars: Rise of the Resistance,2023-08-05 09:35:11,60
Star Wars: Rise of the Resistance,2023-08-05 09:40:11,60
Star Wars: Rise of the Resistance,2023-08-05 09:45:06,70
Star Wars: Rise of the Resistance,2023-08-05 09:50:06,70
Star Wars: Rise of the Resistance,2023-08-05 09:55:08,85
Star Wars: Rise of the Resistance,2023-08-05 10:00:10,70
Star Wars: Rise of the Resistance,2023-08-05 10:05:11,70
Star Wars: Rise of the Resistance,2023-08-05 10:10:08,70
Star Wars: Rise of the Resistance,2023-08-05 10:15:09,70
Star Wars: Rise of the Resistance,2023-08-05 10:20:09,70
Star Wars: Rise of the Resistance,2023-08-05 10:25:12,70
Star Wars: Rise of the Resistance,2023-08-05 10:30:08,70
Star Wars: Rise of the Resistance,2023-08-05 10:35:08,70
Star Wars: Rise of the Resistance,2023-08-05 10:40:07,70
Star Wars: Rise of the Resistance,2023-08-05 10:45:09,70
Star Wars: Rise of the Resistance,2023-08-05 10:50:10,70
Star Wars: Rise of the Resistance,2023-08-05 10:55:11,70
Star Wars: Rise of the Resistance,2023-08-05 11:00:11,70
Star Wars: Rise of the Resistance,2023-08-05 11:05:07,70
Star Wars: Rise of the Resistance,2023-08-05 11:10:07,70
Star Wars: Rise of the Resistance,2023-08-05 11:15:07,70
Star Wars: Rise of the Resistance,2023-08-05 11:20:09,70
Star Wars: Rise of the Resistance,2023-08-05 11:25:06,35
Star Wars: Rise of the Resistance,2023-08-05 11:30:09,35
Star Wars: Rise of the Resistance,2023-08-05 11:35:08,35
Star Wars: Rise of the Resistance,2023-08-05 11:40:10,35
Star Wars: Rise of the Resistance,2023-08-05 11:45:10,50
Star Wars: Rise of the Resistance,2023-08-05 11:50:10,50
Star Wars: Rise of the Resistance,2023-08-05 11:55:07,50
Star Wars: Rise of the Resistance,2023-08-05 12:00:10,70
Star Wars: Rise of the Resistance,2023-08-05 12:05:08,70
Star Wars: Rise of the Resistance,2023-08-05 12:10:08,70
Star Wars: Rise of the Resistance,2023-08-05 12:15:07,70
Star Wars: Rise of the Resistance,2023-08-05 12:20:07,70
Star Wars: Rise of the Resistance,2023-08-05 12:25:11,70
Star Wars: Rise of the Resistance,2023-08-05 12:30:11,70
Star Wars: Rise of the Resistance,2023-08-05 12:35:09,70
Star Wars: Rise of the Resistance,2023-08-05 12:40:05,70
Star Wars: Rise of the Resistance,2023-08-05 12:45:10,70
Star Wars: Rise of the Resistance,2023-08-05 12:50:10,70
Star Wars: Rise of the Resistance,2023-08-05 12:55:09,70
Star Wars: Rise of the Resistance,2023-08-05 13:00:09,70
Star Wars: Rise of the Resistance,2023-08-05 13:05:09,70
Star Wars: Rise of the Resistance,2023-08-05 13:10:11,70
Star Wars: Rise of the Resistance,2023-08-05 13:15:11,70
Star Wars: Rise of the Resistance,2023-08-05 13:20:09,50
Star Wars: Rise of the Resistance,2023-08-05 13:25:07,50
Star Wars: Rise of the Resistance,2023-08-05 13:30:10,50
Star Wars: Rise of the Resistance,2023-08-05 13:35:09,50
Star Wars: Rise of the Resistance,2023-08-05 13:40:06,50
Star Wars: Rise of the Resistance,2023-08-05 13:45:11,50
Star Wars: Rise of the Resistance,2023-08-05 13:50:08,50
Star Wars: Rise of the Resistance,2023-08-05 13:55:07,50
Star Wars: Rise of the Resistance,2023-08-05 14:00:11,50
Star Wars: Rise of the Resistance,2023-08-05 14:05:09,50
Star Wars: Rise of the Resistance,2023-08-05 14:10:12,50
Star Wars: Rise of the Resistance,2023-08-05 14:15:09,50
Star Wars: Rise of the Resistance,2023-08-05 14:20:11,50
Star Wars: Rise of the Resistance,2023-08-05 14:25:10,50
Star Wars: Rise of the Resistance,2023-08-05 14:30:07,50
Star Wars: Rise of the Resistance,2023-08-05 14:35:07,50
Star Wars: Rise of the Resistance,2023-08-05 14:40:10,50
Star Wars: Rise of the Resistance,2023-08-05 14:45:09,50
Star Wars: Rise of the Resistance,2023-08-05 14:50:11,50
Star Wars: Rise of the Resistance,2023-08-05 14:55:10,50
Star Wars: Rise of the Resistance,2023-08-05 15:00:06,50
Star Wars: Rise of the Resistance,2023-08-05 15:05:08,50
Star Wars: Rise of the Resistance,2023-08-05 15:10:11,50
Star Wars: Rise of the Resistance,2023-08-05 15:15:11,50
Star Wars: Rise of the Resistance,2023-08-05 15:20:09,50
Star Wars: Rise of the Resistance,2023-08-05 15:25:11,50
Star Wars: Rise of the Resistance,2023-08-05 15:30:07,50
Star Wars: Rise of the Resistance,2023-08-05 15:35:11,50
Star Wars: Rise of the Resistance,2023-08-05 15:40:07,50
Star Wars: Rise of the Resistance,2023-08-05 15:45:07,50
Star Wars: Rise of the Resistance,2023-08-05 15:50:08,50
Star Wars: Rise of the Resistance,2023-08-05 15:55:11,55
Star Wars: Rise of the Resistance,2023-08-05 16:00:11,55
Star Wars: Rise of the Resistance,2023-08-05 16:05:10,55
Star Wars: Rise of the Resistance,2023-08-05 16:10:10,55
Star Wars: Rise of the Resistance,2023-08-05 16:15:09,45
Star Wars: Rise of the Resistance,2023-08-05 16:20:12,40
Star Wars: Rise of the Resistance,2023-08-05 16:25:06,40
Star Wars: Rise of the Resistance,2023-08-05 16:30:10,40
Star Wars: Rise of the Resistance,2023-08-05 16:35:08,40
Star Wars: Rise of the Resistance,2023-08-05 16:40:10,55
Star Wars: Rise of the Resistance,2023-08-05 16:45:07,55
Star Wars: Rise of the Resistance,2023-08-05 16:50:06,45
Star Wars: Rise of the Resistance,2023-08-05 16:55:07,55
Star Wars: Rise of the Resistance,2023-08-05 17:00:07,65
Star Wars: Rise of the Resistance,2023-08-05 17:05:11,65
Star Wars: Rise of the Resistance,2023-08-05 17:10:12,65
Star Wars: Rise of the Resistance,2023-08-05 17:15:08,65
Star Wars: Rise of the Resistance,2023-08-05 17:20:07,65
Star Wars: Rise of the Resistance,2023-08-05 17:25:07,65
Star Wars: Rise of the Resistance,2023-08-05 17:30:06,45
Star Wars: Rise of the Resistance,2023-08-05 17:35:09,30
Star Wars: Rise of the Resistance,2023-08-05 17:40:10,30
Star Wars: Rise of the Resistance,2023-08-05 17:45:08,30
Star Wars: Rise of the Resistance,2023-08-05 17:50:10,30
Star Wars: Rise of the Resistance,2023-08-05 17:55:12,30
Star Wars: Rise of the Resistance,2023-08-05 18:00:10,30
Star Wars: Rise of the Resistance,2023-08-05 18:05:11,65
Star Wars: Rise of the Resistance,2023-08-05 18:10:10,65
Star Wars: Rise of the Resistance,2023-08-05 18:15:07,65
Star Wars: Rise of the Resistance,2023-08-05 18:20:12,65
Star Wars: Rise of the Resistance,2023-08-05 18:25:09,65
Star Wars: Rise of the Resistance,2023-08-05 18:30:08,50
Star Wars: Rise of the Resistance,2023-08-05 18:35:09,40
Star Wars: Rise of the Resistance,2023-08-05 18:40:11,40
Star Wars: Rise of the Resistance,2023-08-05 18:45:09,35
Star Wars: Rise of the Resistance,2023-08-05 18:50:09,35
Star Wars: Rise of the Resistance,2023-08-05 18:55:11,35
Star Wars: Rise of the Resistance,2023-08-05 19:00:08,35
Star Wars: Rise of the Resistance,2023-08-05 19:05:12,55
Star Wars: Rise of the Resistance,2023-08-05 19:10:10,55
Star Wars: Rise of the Resistance,2023-08-05 19:15:07,55
Star Wars: Rise of the Resistance,2023-08-05 19:20:08,40
Star Wars: Rise of the Resistance,2023-08-05 19:25:09,40
Star Wars: Rise of the Resistance,2023-08-05 19:30:11,40
Star Wars: Rise of the Resistance,2023-08-05 19:35:10,45
Star Wars: Rise of the Resistance,2023-08-05 19:40:12,50
Star Wars: Rise of the Resistance,2023-08-05 19:45:07,50
Star Wars: Rise of the Resistance,2023-08-05 19:50:07,50
Star Wars: Rise of the Resistance,2023-08-05 19:55:08,50
Star Wars: Rise of the Resistance,2023-08-05 20:00:09,50
Star Wars: Rise of the Resistance,2023-08-05 20:05:13,50
Star Wars: Rise of the Resistance,2023-08-05 20:10:06,50
Star Wars: Rise of the Resistance,2023-08-05 20:15:09,45
Star Wars: Rise of the Resistance,2023-08-05 20:20:09,45
Star Wars: Rise of the Resistance,2023-08-05 20:25:05,45
Star Wars: Rise of the Resistance,2023-08-05 20:30:11,60
Star Wars: Rise of the Resistance,2023-08-05 20:35:09,60
Star Wars: Rise of the Resistance,2023-08-05 20:40:06,60
