Ride,Date/Time,Wait Time
Matterhorn Bobsleds,2023-04-03 21:35:07,30
Matterhorn Bobsleds,2023-04-03 21:40:07,30
Matterhorn Bobsleds,2023-04-03 21:45:09,30
Matterhorn Bobsleds,2023-04-03 21:50:07,30
Matterhorn Bobsleds,2023-04-03 21:55:07,30
Matterhorn Bobsleds,2023-04-03 22:00:07,30
Matterhorn Bobsleds,2023-04-03 22:05:10,30
Matterhorn Bobsleds,2023-04-03 22:10:11,30
Matterhorn Bobsleds,2023-04-03 22:15:10,30
Matterhorn Bobsleds,2023-04-03 22:20:11,15
Matterhorn Bobsleds,2023-04-03 22:25:08,15
Matterhorn Bobsleds,2023-04-03 22:30:06,15
Matterhorn Bobsleds,2023-04-03 22:35:10,15
Matterhorn Bobsleds,2023-04-03 22:40:10,15
Matterhorn Bobsleds,2023-04-03 22:55:11,25
Matterhorn Bobsleds,2023-04-03 23:00:06,25
Matterhorn Bobsleds,2023-04-03 23:05:08,25
Matterhorn Bobsleds,2023-04-03 23:10:11,25
Matterhorn Bobsleds,2023-04-03 23:15:09,15
Matterhorn Bobsleds,2023-04-03 23:20:06,15
Matterhorn Bobsleds,2023-04-03 23:25:08,15
Matterhorn Bobsleds,2023-04-03 23:30:08,15
Matterhorn Bobsleds,2023-04-03 23:35:11,15
Matterhorn Bobsleds,2023-04-03 23:40:06,10
Matterhorn Bobsleds,2023-04-03 23:45:09,10
Matterhorn Bobsleds,2023-04-03 23:50:08,10
Matterhorn Bobsleds,2023-04-03 23:55:10,10
Matterhorn Bobsleds,2023-04-04 00:00:09,10
Matterhorn Bobsleds,2023-04-04 09:20:07,5
Matterhorn Bobsleds,2023-04-04 09:25:06,5
Matterhorn Bobsleds,2023-04-04 09:30:06,5
Matterhorn Bobsleds,2023-04-04 09:35:06,30
Matterhorn Bobsleds,2023-04-04 09:40:08,50
Matterhorn Bobsleds,2023-04-04 09:45:09,50
Matterhorn Bobsleds,2023-04-04 09:50:08,50
Matterhorn Bobsleds,2023-04-04 09:55:06,50
Matterhorn Bobsleds,2023-04-04 10:00:08,50
Matterhorn Bobsleds,2023-04-04 10:05:08,45
Matterhorn Bobsleds,2023-04-04 10:10:10,45
Matterhorn Bobsleds,2023-04-04 10:15:10,45
Matterhorn Bobsleds,2023-04-04 10:20:10,55
Matterhorn Bobsleds,2023-04-04 10:25:10,55
Matterhorn Bobsleds,2023-04-04 10:30:06,55
Matterhorn Bobsleds,2023-04-04 10:35:06,55
Matterhorn Bobsleds,2023-04-04 10:40:08,55
Matterhorn Bobsleds,2023-04-04 10:45:06,50
Matterhorn Bobsleds,2023-04-04 10:50:08,50
Matterhorn Bobsleds,2023-04-04 10:55:10,50
Matterhorn Bobsleds,2023-04-04 11:00:08,50
Matterhorn Bobsleds,2023-04-04 11:05:10,50
Matterhorn Bobsleds,2023-04-04 11:10:09,50
Matterhorn Bobsleds,2023-04-04 11:15:09,60
Matterhorn Bobsleds,2023-04-04 11:20:08,60
Matterhorn Bobsleds,2023-04-04 11:25:07,60
Matterhorn Bobsleds,2023-04-04 11:30:06,60
Matterhorn Bobsleds,2023-04-04 11:35:09,75
Matterhorn Bobsleds,2023-04-04 11:40:11,75
Matterhorn Bobsleds,2023-04-04 11:45:05,75
Matterhorn Bobsleds,2023-04-04 11:50:10,75
Matterhorn Bobsleds,2023-04-04 11:55:08,75
Matterhorn Bobsleds,2023-04-04 12:00:06,75
Matterhorn Bobsleds,2023-04-04 12:05:09,75
Matterhorn Bobsleds,2023-04-04 12:10:07,75
Matterhorn Bobsleds,2023-04-04 12:15:09,75
Matterhorn Bobsleds,2023-04-04 12:20:11,75
Matterhorn Bobsleds,2023-04-04 12:25:10,75
Matterhorn Bobsleds,2023-04-04 12:30:08,75
Matterhorn Bobsleds,2023-04-04 12:35:07,75
Matterhorn Bobsleds,2023-04-04 12:40:06,55
Matterhorn Bobsleds,2023-04-04 12:45:11,55
Matterhorn Bobsleds,2023-04-04 12:50:09,55
Matterhorn Bobsleds,2023-04-04 12:55:11,55
Matterhorn Bobsleds,2023-04-04 13:00:07,55
Matterhorn Bobsleds,2023-04-04 13:05:07,55
Matterhorn Bobsleds,2023-04-04 13:10:09,55
Matterhorn Bobsleds,2023-04-04 13:15:11,55
Matterhorn Bobsleds,2023-04-04 13:20:08,70
Matterhorn Bobsleds,2023-04-04 13:25:11,70
Matterhorn Bobsleds,2023-04-04 13:30:06,75
Matterhorn Bobsleds,2023-04-04 13:35:10,75
Matterhorn Bobsleds,2023-04-04 15:30:07,75
Matterhorn Bobsleds,2023-04-04 15:35:10,10
Matterhorn Bobsleds,2023-04-04 15:40:08,15
Matterhorn Bobsleds,2023-04-04 15:45:08,30
Matterhorn Bobsleds,2023-04-04 15:50:06,45
Matterhorn Bobsleds,2023-04-04 15:55:09,50
Matterhorn Bobsleds,2023-04-04 16:00:09,50
Matterhorn Bobsleds,2023-04-04 16:05:11,70
Matterhorn Bobsleds,2023-04-04 16:10:07,75
Matterhorn Bobsleds,2023-04-04 16:15:06,75
Matterhorn Bobsleds,2023-04-04 16:20:10,75
Matterhorn Bobsleds,2023-04-04 16:25:06,75
Matterhorn Bobsleds,2023-04-04 16:30:05,75
Matterhorn Bobsleds,2023-04-04 16:35:11,75
Matterhorn Bobsleds,2023-04-04 16:40:08,75
Matterhorn Bobsleds,2023-04-04 16:45:07,75
Matterhorn Bobsleds,2023-04-04 16:50:10,65
Matterhorn Bobsleds,2023-04-04 16:55:09,65
Matterhorn Bobsleds,2023-04-04 17:00:10,65
Matterhorn Bobsleds,2023-04-04 17:05:07,80
Matterhorn Bobsleds,2023-04-04 17:10:07,80
Matterhorn Bobsleds,2023-04-04 17:15:05,80
Matterhorn Bobsleds,2023-04-04 17:20:08,80
Matterhorn Bobsleds,2023-04-04 17:25:10,80
Matterhorn Bobsleds,2023-04-04 17:30:08,80
Matterhorn Bobsleds,2023-04-04 17:35:08,80
Matterhorn Bobsleds,2023-04-04 17:40:09,80
Matterhorn Bobsleds,2023-04-04 17:45:07,80
Matterhorn Bobsleds,2023-04-04 17:50:07,60
Matterhorn Bobsleds,2023-04-04 17:55:11,60
Matterhorn Bobsleds,2023-04-04 18:00:05,60
Matterhorn Bobsleds,2023-04-04 18:05:07,60
Matterhorn Bobsleds,2023-04-04 18:10:07,60
Matterhorn Bobsleds,2023-04-04 18:15:10,60
Matterhorn Bobsleds,2023-04-04 18:20:09,60
Matterhorn Bobsleds,2023-04-04 18:25:06,60
Matterhorn Bobsleds,2023-04-04 18:30:10,60
Matterhorn Bobsleds,2023-04-04 18:35:08,60
Matterhorn Bobsleds,2023-04-04 18:40:09,60
Matterhorn Bobsleds,2023-04-04 18:45:11,60
Matterhorn Bobsleds,2023-04-04 18:50:08,60
Matterhorn Bobsleds,2023-04-04 18:55:06,60
Matterhorn Bobsleds,2023-04-04 19:00:09,60
Matterhorn Bobsleds,2023-04-04 19:05:07,60
Matterhorn Bobsleds,2023-04-04 19:10:09,60
Matterhorn Bobsleds,2023-04-04 19:15:10,45
Matterhorn Bobsleds,2023-04-04 19:20:10,45
Matterhorn Bobsleds,2023-04-04 19:25:07,45
Matterhorn Bobsleds,2023-04-04 19:30:10,45
Matterhorn Bobsleds,2023-04-04 19:35:06,45
Matterhorn Bobsleds,2023-04-04 19:40:08,45
Matterhorn Bobsleds,2023-04-04 19:45:10,45
Matterhorn Bobsleds,2023-04-04 19:50:09,45
Matterhorn Bobsleds,2023-04-04 19:55:11,45
Matterhorn Bobsleds,2023-04-04 20:00:10,45
Matterhorn Bobsleds,2023-04-04 20:05:08,45
Matterhorn Bobsleds,2023-04-04 20:10:10,60
Matterhorn Bobsleds,2023-04-04 20:15:08,60
Matterhorn Bobsleds,2023-04-04 20:20:10,60
Matterhorn Bobsleds,2023-04-04 20:25:09,60
Matterhorn Bobsleds,2023-04-04 20:30:07,60
Matterhorn Bobsleds,2023-04-04 20:35:10,60
Matterhorn Bobsleds,2023-04-04 20:40:09,60
Matterhorn Bobsleds,2023-04-04 20:45:09,60
Matterhorn Bobsleds,2023-04-04 20:50:09,60
Matterhorn Bobsleds,2023-04-04 20:55:08,60
Matterhorn Bobsleds,2023-04-04 21:00:09,60
Matterhorn Bobsleds,2023-04-04 21:05:08,60
Matterhorn Bobsleds,2023-04-04 21:10:06,60
Matterhorn Bobsleds,2023-04-04 21:15:11,60
Matterhorn Bobsleds,2023-04-04 21:20:09,60
Matterhorn Bobsleds,2023-04-04 21:25:09,60
Matterhorn Bobsleds,2023-04-04 21:30:05,20
Matterhorn Bobsleds,2023-04-04 21:35:10,20
Matterhorn Bobsleds,2023-04-04 21:40:05,20
Matterhorn Bobsleds,2023-04-04 21:45:05,30
Matterhorn Bobsleds,2023-04-04 21:50:06,30
Matterhorn Bobsleds,2023-04-04 21:55:09,45
Matterhorn Bobsleds,2023-04-04 22:00:06,45
Matterhorn Bobsleds,2023-04-04 22:05:07,45
Matterhorn Bobsleds,2023-04-04 22:10:11,45
Matterhorn Bobsleds,2023-04-04 22:15:10,45
Matterhorn Bobsleds,2023-04-04 22:20:08,45
Matterhorn Bobsleds,2023-04-04 22:25:11,45
Matterhorn Bobsleds,2023-04-04 22:30:05,45
Matterhorn Bobsleds,2023-04-04 22:35:06,40
Matterhorn Bobsleds,2023-04-04 22:40:08,40
Matterhorn Bobsleds,2023-04-04 22:45:07,40
Matterhorn Bobsleds,2023-04-04 22:50:11,15
Matterhorn Bobsleds,2023-04-04 22:55:05,15
Matterhorn Bobsleds,2023-04-04 23:00:07,15
Matterhorn Bobsleds,2023-04-04 23:05:10,15
Matterhorn Bobsleds,2023-04-04 23:10:06,15
Matterhorn Bobsleds,2023-04-04 23:15:07,15
Matterhorn Bobsleds,2023-04-04 23:20:07,15
Matterhorn Bobsleds,2023-04-04 23:25:06,15
Matterhorn Bobsleds,2023-04-04 23:30:09,15
Matterhorn Bobsleds,2023-04-04 23:35:07,15
Matterhorn Bobsleds,2023-04-04 23:40:07,15
Matterhorn Bobsleds,2023-04-04 23:45:09,15
Matterhorn Bobsleds,2023-04-04 23:50:11,15
Matterhorn Bobsleds,2023-04-04 23:55:10,15
Matterhorn Bobsleds,2023-04-05 00:00:09,15
Matterhorn Bobsleds,2023-04-05 08:35:06,5
Matterhorn Bobsleds,2023-04-05 08:40:07,5
Matterhorn Bobsleds,2023-04-05 08:45:07,25
Matterhorn Bobsleds,2023-04-05 08:50:10,25
Matterhorn Bobsleds,2023-04-05 08:55:07,35
Matterhorn Bobsleds,2023-04-05 09:00:10,35
Matterhorn Bobsleds,2023-04-05 09:05:10,35
Matterhorn Bobsleds,2023-04-05 09:10:09,30
Matterhorn Bobsleds,2023-04-05 09:15:09,30
Matterhorn Bobsleds,2023-04-05 09:20:05,30
Matterhorn Bobsleds,2023-04-05 09:25:07,30
Matterhorn Bobsleds,2023-04-05 09:30:05,30
Matterhorn Bobsleds,2023-04-05 09:35:10,30
Matterhorn Bobsleds,2023-04-05 09:40:06,55
Matterhorn Bobsleds,2023-04-05 09:45:06,55
Matterhorn Bobsleds,2023-04-05 09:50:10,55
Matterhorn Bobsleds,2023-04-05 09:55:05,55
Matterhorn Bobsleds,2023-04-05 10:00:07,55
Matterhorn Bobsleds,2023-04-05 10:05:05,55
Matterhorn Bobsleds,2023-04-05 10:10:07,55
Matterhorn Bobsleds,2023-04-05 10:15:08,55
Matterhorn Bobsleds,2023-04-05 10:20:10,55
Matterhorn Bobsleds,2023-04-05 10:25:05,55
Matterhorn Bobsleds,2023-04-05 10:30:08,40
Matterhorn Bobsleds,2023-04-05 10:35:08,40
Matterhorn Bobsleds,2023-04-05 10:40:08,40
Matterhorn Bobsleds,2023-04-05 10:45:08,40
Matterhorn Bobsleds,2023-04-05 10:50:08,40
Matterhorn Bobsleds,2023-04-05 10:55:07,40
Matterhorn Bobsleds,2023-04-05 11:00:09,45
Matterhorn Bobsleds,2023-04-05 11:05:07,45
Matterhorn Bobsleds,2023-04-05 11:10:07,45
Matterhorn Bobsleds,2023-04-05 11:15:09,45
Matterhorn Bobsleds,2023-04-05 11:20:07,45
Matterhorn Bobsleds,2023-04-05 11:25:08,45
Matterhorn Bobsleds,2023-04-05 11:30:11,60
Matterhorn Bobsleds,2023-04-05 11:35:09,60
Matterhorn Bobsleds,2023-04-05 11:40:10,60
Matterhorn Bobsleds,2023-04-05 11:45:08,60
Matterhorn Bobsleds,2023-04-05 11:50:10,60
Matterhorn Bobsleds,2023-04-05 11:55:09,60
Matterhorn Bobsleds,2023-04-05 12:00:07,60
Matterhorn Bobsleds,2023-04-05 12:05:06,60
Matterhorn Bobsleds,2023-04-05 12:10:05,60
Matterhorn Bobsleds,2023-04-05 12:15:06,60
Matterhorn Bobsleds,2023-04-05 12:20:05,60
Matterhorn Bobsleds,2023-04-05 12:25:08,60
Matterhorn Bobsleds,2023-04-05 12:30:09,60
Matterhorn Bobsleds,2023-04-05 12:35:06,60
Matterhorn Bobsleds,2023-04-05 12:40:08,60
Matterhorn Bobsleds,2023-04-05 12:45:10,60
Matterhorn Bobsleds,2023-04-05 12:50:08,60
Matterhorn Bobsleds,2023-04-05 12:55:05,45
Matterhorn Bobsleds,2023-04-05 13:00:08,45
Matterhorn Bobsleds,2023-04-05 14:15:06,25
Matterhorn Bobsleds,2023-04-05 14:20:06,25
Matterhorn Bobsleds,2023-04-05 14:25:08,25
Matterhorn Bobsleds,2023-04-05 14:30:09,25
Matterhorn Bobsleds,2023-04-05 14:35:05,60
Matterhorn Bobsleds,2023-04-05 14:40:07,60
Matterhorn Bobsleds,2023-04-05 14:45:08,60
Matterhorn Bobsleds,2023-04-05 14:50:09,60
Matterhorn Bobsleds,2023-04-05 14:55:10,60
Matterhorn Bobsleds,2023-04-05 15:00:07,60
Matterhorn Bobsleds,2023-04-05 15:05:07,75
Matterhorn Bobsleds,2023-04-05 15:10:07,75
Matterhorn Bobsleds,2023-04-05 15:15:07,75
Matterhorn Bobsleds,2023-04-05 15:20:08,75
Matterhorn Bobsleds,2023-04-05 15:25:05,75
Matterhorn Bobsleds,2023-04-05 15:30:10,75
Matterhorn Bobsleds,2023-04-05 15:35:07,75
Matterhorn Bobsleds,2023-04-05 15:40:10,75
Matterhorn Bobsleds,2023-04-05 15:45:10,75
Matterhorn Bobsleds,2023-04-05 15:50:05,75
Matterhorn Bobsleds,2023-04-05 15:55:09,75
Matterhorn Bobsleds,2023-04-05 16:00:06,45
Matterhorn Bobsleds,2023-04-05 16:05:06,45
Matterhorn Bobsleds,2023-04-05 16:10:10,45
Matterhorn Bobsleds,2023-04-05 16:15:10,45
Matterhorn Bobsleds,2023-04-05 16:20:06,45
Matterhorn Bobsleds,2023-04-05 16:25:07,45
Matterhorn Bobsleds,2023-04-05 16:30:10,45
Matterhorn Bobsleds,2023-04-05 16:35:08,60
Matterhorn Bobsleds,2023-04-05 16:40:08,60
Matterhorn Bobsleds,2023-04-05 16:45:11,60
Matterhorn Bobsleds,2023-04-05 16:50:08,60
Matterhorn Bobsleds,2023-04-05 16:55:06,60
Matterhorn Bobsleds,2023-04-05 17:00:06,80
Matterhorn Bobsleds,2023-04-05 17:05:08,80
Matterhorn Bobsleds,2023-04-05 17:10:07,80
Matterhorn Bobsleds,2023-04-05 17:15:08,80
Matterhorn Bobsleds,2023-04-05 17:20:11,80
Matterhorn Bobsleds,2023-04-05 17:25:06,80
Matterhorn Bobsleds,2023-04-05 17:30:06,65
Matterhorn Bobsleds,2023-04-05 17:35:09,65
Matterhorn Bobsleds,2023-04-05 17:40:07,65
Matterhorn Bobsleds,2023-04-05 19:10:07,65
Matterhorn Bobsleds,2023-04-05 19:15:10,25
Matterhorn Bobsleds,2023-04-05 19:20:09,25
Matterhorn Bobsleds,2023-04-05 19:25:08,35
Matterhorn Bobsleds,2023-04-05 19:30:11,40
Matterhorn Bobsleds,2023-04-05 19:35:08,40
Matterhorn Bobsleds,2023-04-05 19:40:08,40
Matterhorn Bobsleds,2023-04-05 19:45:06,40
Matterhorn Bobsleds,2023-04-05 19:50:10,40
Matterhorn Bobsleds,2023-04-05 19:55:07,40
Matterhorn Bobsleds,2023-04-05 20:00:10,40
Matterhorn Bobsleds,2023-04-05 20:05:06,40
Matterhorn Bobsleds,2023-04-05 20:10:06,40
Matterhorn Bobsleds,2023-04-05 20:15:08,40
Matterhorn Bobsleds,2023-04-05 20:20:11,40
Matterhorn Bobsleds,2023-04-05 20:25:10,60
Matterhorn Bobsleds,2023-04-05 20:30:11,60
Matterhorn Bobsleds,2023-04-05 20:35:08,60
Matterhorn Bobsleds,2023-04-05 20:40:06,60
Matterhorn Bobsleds,2023-04-05 20:45:09,60
Matterhorn Bobsleds,2023-04-05 20:50:07,60
Matterhorn Bobsleds,2023-04-05 20:55:10,60
Matterhorn Bobsleds,2023-04-05 21:05:09,45
Matterhorn Bobsleds,2023-04-05 21:10:09,45
Matterhorn Bobsleds,2023-04-05 21:15:09,45
Matterhorn Bobsleds,2023-04-05 21:20:07,45
Matterhorn Bobsleds,2023-04-05 21:25:10,20
Matterhorn Bobsleds,2023-04-05 21:30:09,15
Matterhorn Bobsleds,2023-04-05 21:35:06,15
Matterhorn Bobsleds,2023-04-05 21:40:10,20
Matterhorn Bobsleds,2023-04-05 21:45:10,25
Matterhorn Bobsleds,2023-04-05 21:50:11,35
Matterhorn Bobsleds,2023-04-05 21:55:10,35
Matterhorn Bobsleds,2023-04-05 22:00:09,35
Matterhorn Bobsleds,2023-04-05 22:05:05,35
Matterhorn Bobsleds,2023-04-05 22:20:09,50
Matterhorn Bobsleds,2023-04-05 22:25:10,40
Matterhorn Bobsleds,2023-04-05 22:30:05,40
Matterhorn Bobsleds,2023-04-05 22:35:06,40
Matterhorn Bobsleds,2023-04-05 22:40:08,30
Matterhorn Bobsleds,2023-04-05 22:45:08,30
Matterhorn Bobsleds,2023-04-05 22:50:08,20
Matterhorn Bobsleds,2023-04-05 22:55:10,20
Matterhorn Bobsleds,2023-04-05 23:00:10,20
Matterhorn Bobsleds,2023-04-05 23:05:08,20
Matterhorn Bobsleds,2023-04-05 23:10:07,20
Matterhorn Bobsleds,2023-04-05 23:15:09,20
Matterhorn Bobsleds,2023-04-05 23:20:08,20
Matterhorn Bobsleds,2023-04-05 23:25:06,20
Matterhorn Bobsleds,2023-04-05 23:30:06,20
Matterhorn Bobsleds,2023-04-05 23:35:10,20
Matterhorn Bobsleds,2023-04-05 23:40:05,20
Matterhorn Bobsleds,2023-04-05 23:45:09,20
Matterhorn Bobsleds,2023-04-05 23:50:07,20
Matterhorn Bobsleds,2023-04-05 23:55:08,20
Matterhorn Bobsleds,2023-04-06 00:00:11,20
Matterhorn Bobsleds,2023-04-06 08:01:06,5
Matterhorn Bobsleds,2023-04-06 08:05:08,5
Matterhorn Bobsleds,2023-04-06 08:10:11,20
Matterhorn Bobsleds,2023-04-06 08:15:08,20
Matterhorn Bobsleds,2023-04-06 08:20:06,20
Matterhorn Bobsleds,2023-04-06 08:25:10,20
Matterhorn Bobsleds,2023-04-06 08:30:08,20
Matterhorn Bobsleds,2023-04-06 08:35:10,20
Matterhorn Bobsleds,2023-04-06 08:40:10,20
Matterhorn Bobsleds,2023-04-06 08:45:09,10
Matterhorn Bobsleds,2023-04-06 08:50:10,10
Matterhorn Bobsleds,2023-04-06 08:55:11,10
Matterhorn Bobsleds,2023-04-06 09:00:06,20
Matterhorn Bobsleds,2023-04-06 09:05:10,40
Matterhorn Bobsleds,2023-04-06 09:10:10,40
Matterhorn Bobsleds,2023-04-06 09:15:09,40
Matterhorn Bobsleds,2023-04-06 09:20:08,40
Matterhorn Bobsleds,2023-04-06 09:25:07,40
Matterhorn Bobsleds,2023-04-06 09:30:11,40
Matterhorn Bobsleds,2023-04-06 09:35:11,40
Matterhorn Bobsleds,2023-04-06 09:40:07,40
Matterhorn Bobsleds,2023-04-06 09:45:09,50
Matterhorn Bobsleds,2023-04-06 09:50:06,50
Matterhorn Bobsleds,2023-04-06 09:55:09,50
Matterhorn Bobsleds,2023-04-06 10:00:08,50
Matterhorn Bobsleds,2023-04-06 10:05:06,50
Matterhorn Bobsleds,2023-04-06 10:10:08,50
Matterhorn Bobsleds,2023-04-06 10:15:10,50
Matterhorn Bobsleds,2023-04-06 10:20:07,50
Matterhorn Bobsleds,2023-04-06 10:25:07,50
Matterhorn Bobsleds,2023-04-06 10:30:07,50
Matterhorn Bobsleds,2023-04-06 10:35:06,35
Matterhorn Bobsleds,2023-04-06 10:40:07,35
Matterhorn Bobsleds,2023-04-06 10:45:08,35
Matterhorn Bobsleds,2023-04-06 10:50:10,35
Matterhorn Bobsleds,2023-04-06 10:55:08,35
Matterhorn Bobsleds,2023-04-06 11:00:09,35
Matterhorn Bobsleds,2023-04-06 11:05:06,35
Matterhorn Bobsleds,2023-04-06 11:10:08,50
Matterhorn Bobsleds,2023-04-06 11:15:07,60
Matterhorn Bobsleds,2023-04-06 11:20:06,60
Matterhorn Bobsleds,2023-04-06 11:25:09,60
Matterhorn Bobsleds,2023-04-06 11:30:09,60
Matterhorn Bobsleds,2023-04-06 11:35:05,60
Matterhorn Bobsleds,2023-04-06 11:40:08,60
Matterhorn Bobsleds,2023-04-06 11:55:10,60
Matterhorn Bobsleds,2023-04-06 12:00:09,60
Matterhorn Bobsleds,2023-04-06 12:05:07,60
Matterhorn Bobsleds,2023-04-06 12:10:10,60
Matterhorn Bobsleds,2023-04-06 12:15:09,60
Matterhorn Bobsleds,2023-04-06 12:20:10,60
Matterhorn Bobsleds,2023-04-06 12:25:07,60
Matterhorn Bobsleds,2023-04-06 12:30:11,60
Matterhorn Bobsleds,2023-04-06 12:35:06,60
Matterhorn Bobsleds,2023-04-06 12:40:11,60
Matterhorn Bobsleds,2023-04-06 12:45:10,60
Matterhorn Bobsleds,2023-04-06 12:50:06,60
Matterhorn Bobsleds,2023-04-06 12:55:06,60
Matterhorn Bobsleds,2023-04-06 13:00:10,60
Matterhorn Bobsleds,2023-04-06 13:05:06,60
Matterhorn Bobsleds,2023-04-06 13:10:08,60
Matterhorn Bobsleds,2023-04-06 13:15:11,60
Matterhorn Bobsleds,2023-04-06 13:20:11,60
Matterhorn Bobsleds,2023-04-06 13:25:10,60
Matterhorn Bobsleds,2023-04-06 13:30:08,60
Matterhorn Bobsleds,2023-04-06 13:35:09,60
Matterhorn Bobsleds,2023-04-06 13:40:06,60
Matterhorn Bobsleds,2023-04-06 13:45:09,60
Matterhorn Bobsleds,2023-04-06 13:50:06,55
Matterhorn Bobsleds,2023-04-06 13:55:07,55
Matterhorn Bobsleds,2023-04-06 14:00:06,55
Matterhorn Bobsleds,2023-04-06 14:05:10,55
Matterhorn Bobsleds,2023-04-06 14:10:09,55
Matterhorn Bobsleds,2023-04-06 14:15:09,55
Matterhorn Bobsleds,2023-04-06 14:20:10,55
Matterhorn Bobsleds,2023-04-06 14:25:09,55
Matterhorn Bobsleds,2023-04-06 14:30:07,55
Matterhorn Bobsleds,2023-04-06 14:35:10,55
Matterhorn Bobsleds,2023-04-06 14:40:07,55
Matterhorn Bobsleds,2023-04-06 14:45:07,55
Matterhorn Bobsleds,2023-04-06 14:50:09,55
Matterhorn Bobsleds,2023-04-06 14:55:09,55
Matterhorn Bobsleds,2023-04-06 15:00:12,55
Matterhorn Bobsleds,2023-04-06 15:05:06,55
Matterhorn Bobsleds,2023-04-06 15:10:07,55
Matterhorn Bobsleds,2023-04-06 15:15:07,55
Matterhorn Bobsleds,2023-04-06 15:20:05,55
Matterhorn Bobsleds,2023-04-06 15:25:09,55
Matterhorn Bobsleds,2023-04-06 15:30:11,55
Matterhorn Bobsleds,2023-04-06 15:35:05,55
Matterhorn Bobsleds,2023-04-06 15:40:08,55
Matterhorn Bobsleds,2023-04-06 15:45:08,55
Matterhorn Bobsleds,2023-04-06 15:50:10,55
Matterhorn Bobsleds,2023-04-06 15:55:09,55
Matterhorn Bobsleds,2023-04-06 16:00:07,55
Matterhorn Bobsleds,2023-04-06 16:05:07,55
Matterhorn Bobsleds,2023-04-06 16:10:08,55
Matterhorn Bobsleds,2023-04-06 16:15:11,55
Matterhorn Bobsleds,2023-04-06 16:20:07,55
Matterhorn Bobsleds,2023-04-06 16:25:08,55
Matterhorn Bobsleds,2023-04-06 16:30:10,55
Matterhorn Bobsleds,2023-04-06 16:35:08,55
Matterhorn Bobsleds,2023-04-06 16:40:06,55
Matterhorn Bobsleds,2023-04-06 16:45:06,55
Matterhorn Bobsleds,2023-04-06 16:50:08,55
Matterhorn Bobsleds,2023-04-06 16:55:09,55
Matterhorn Bobsleds,2023-04-06 17:00:08,55
Matterhorn Bobsleds,2023-04-06 17:05:09,55
Matterhorn Bobsleds,2023-04-06 17:10:10,55
Matterhorn Bobsleds,2023-04-06 17:15:10,55
Matterhorn Bobsleds,2023-04-06 17:20:09,55
Matterhorn Bobsleds,2023-04-06 17:25:09,55
Matterhorn Bobsleds,2023-04-06 17:30:09,55
Matterhorn Bobsleds,2023-04-06 17:35:10,55
Matterhorn Bobsleds,2023-04-06 17:40:10,55
Matterhorn Bobsleds,2023-04-06 17:45:11,55
Matterhorn Bobsleds,2023-04-06 17:50:05,55
Matterhorn Bobsleds,2023-04-06 17:55:10,55
Matterhorn Bobsleds,2023-04-06 18:00:05,55
Matterhorn Bobsleds,2023-04-06 18:05:10,55
Matterhorn Bobsleds,2023-04-06 18:10:11,55
Matterhorn Bobsleds,2023-04-06 18:15:11,40
Matterhorn Bobsleds,2023-04-06 18:20:11,40
Matterhorn Bobsleds,2023-04-06 18:25:10,40
Matterhorn Bobsleds,2023-04-06 18:30:20,40
Matterhorn Bobsleds,2023-04-06 18:35:09,40
Matterhorn Bobsleds,2023-04-06 18:40:06,40
Matterhorn Bobsleds,2023-04-06 18:45:06,35
Matterhorn Bobsleds,2023-04-06 18:50:06,35
Matterhorn Bobsleds,2023-04-06 18:55:09,35
Matterhorn Bobsleds,2023-04-06 19:00:10,35
Matterhorn Bobsleds,2023-04-06 19:05:09,35
Matterhorn Bobsleds,2023-04-06 19:10:05,50
Matterhorn Bobsleds,2023-04-06 19:15:10,50
Matterhorn Bobsleds,2023-04-06 19:20:09,50
Matterhorn Bobsleds,2023-04-06 19:25:10,50
Matterhorn Bobsleds,2023-04-06 19:30:08,50
Matterhorn Bobsleds,2023-04-06 19:35:05,50
Matterhorn Bobsleds,2023-04-06 19:40:10,50
Matterhorn Bobsleds,2023-04-06 19:45:06,40
Matterhorn Bobsleds,2023-04-06 19:50:07,40
Matterhorn Bobsleds,2023-04-06 19:55:10,40
Matterhorn Bobsleds,2023-04-06 20:00:09,40
Matterhorn Bobsleds,2023-04-06 20:05:08,40
Matterhorn Bobsleds,2023-04-06 20:10:08,40
Matterhorn Bobsleds,2023-04-06 20:15:08,40
Matterhorn Bobsleds,2023-04-06 20:20:07,40
Matterhorn Bobsleds,2023-04-06 20:25:10,40
Matterhorn Bobsleds,2023-04-06 20:30:11,40
Matterhorn Bobsleds,2023-04-06 20:35:06,40
Matterhorn Bobsleds,2023-04-06 20:40:11,40
Matterhorn Bobsleds,2023-04-06 20:45:08,40
Matterhorn Bobsleds,2023-04-06 20:50:10,40
Matterhorn Bobsleds,2023-04-06 20:55:10,40
Matterhorn Bobsleds,2023-04-06 21:00:06,40
Matterhorn Bobsleds,2023-04-06 21:05:09,40
Matterhorn Bobsleds,2023-04-06 21:10:10,30
Matterhorn Bobsleds,2023-04-06 21:15:09,30
Matterhorn Bobsleds,2023-04-06 21:20:11,30
Matterhorn Bobsleds,2023-04-06 21:25:07,30
Matterhorn Bobsleds,2023-04-06 21:30:06,30
Matterhorn Bobsleds,2023-04-06 21:35:05,30
Matterhorn Bobsleds,2023-04-06 21:40:08,30
Matterhorn Bobsleds,2023-04-06 21:45:07,30
