Ride,Date/Time,Wait Time
Matterhorn Bobsleds,2023-09-03 19:05:06,20
Matterhorn Bobsleds,2023-09-03 19:10:05,20
Matterhorn Bobsleds,2023-09-03 19:15:06,50
Matterhorn Bobsleds,2023-09-03 19:20:06,65
Matterhorn Bobsleds,2023-09-03 19:25:06,65
Matterhorn Bobsleds,2023-09-03 19:30:05,65
Matterhorn Bobsleds,2023-09-03 19:35:04,65
Matterhorn Bobsleds,2023-09-03 19:40:04,65
Matterhorn Bobsleds,2023-09-03 19:45:05,65
Matterhorn Bobsleds,2023-09-03 19:50:06,65
Matterhorn Bobsleds,2023-09-03 19:55:04,65
Matterhorn Bobsleds,2023-09-03 20:00:06,65
Matterhorn Bobsleds,2023-09-03 20:05:05,65
Matterhorn Bobsleds,2023-09-03 20:10:04,45
Matterhorn Bobsleds,2023-09-03 20:15:04,45
Matterhorn Bobsleds,2023-09-03 20:20:06,45
Matterhorn Bobsleds,2023-09-03 20:25:05,45
Matterhorn Bobsleds,2023-09-03 20:30:04,45
Matterhorn Bobsleds,2023-09-03 20:35:05,45
Matterhorn Bobsleds,2023-09-03 20:40:05,45
Matterhorn Bobsleds,2023-09-03 20:45:05,45
Matterhorn Bobsleds,2023-09-03 20:50:05,45
Matterhorn Bobsleds,2023-09-03 20:55:04,45
Matterhorn Bobsleds,2023-09-03 21:00:07,45
Matterhorn Bobsleds,2023-09-03 21:05:05,45
Matterhorn Bobsleds,2023-09-03 21:10:05,45
Matterhorn Bobsleds,2023-09-03 21:15:06,45
Matterhorn Bobsleds,2023-09-03 21:20:06,45
Matterhorn Bobsleds,2023-09-03 21:25:06,45
Matterhorn Bobsleds,2023-09-03 21:30:06,45
Matterhorn Bobsleds,2023-09-03 21:35:05,45
Matterhorn Bobsleds,2023-09-03 21:40:06,45
Matterhorn Bobsleds,2023-09-03 21:45:04,45
Matterhorn Bobsleds,2023-09-03 21:50:05,45
Matterhorn Bobsleds,2023-09-03 21:55:05,15
Matterhorn Bobsleds,2023-09-03 22:00:07,15
Matterhorn Bobsleds,2023-09-03 22:05:06,15
Matterhorn Bobsleds,2023-09-03 22:10:05,30
Matterhorn Bobsleds,2023-09-03 22:15:05,45
Matterhorn Bobsleds,2023-09-03 22:20:06,45
Matterhorn Bobsleds,2023-09-03 22:25:06,65
Matterhorn Bobsleds,2023-09-03 22:30:05,65
Matterhorn Bobsleds,2023-09-03 22:35:05,45
Matterhorn Bobsleds,2023-09-03 22:40:05,45
Matterhorn Bobsleds,2023-09-03 22:45:06,30
Matterhorn Bobsleds,2023-09-03 22:50:05,30
Matterhorn Bobsleds,2023-09-03 22:55:06,30
Matterhorn Bobsleds,2023-09-03 23:00:06,30
Matterhorn Bobsleds,2023-09-03 23:05:05,30
Matterhorn Bobsleds,2023-09-03 23:10:06,30
Matterhorn Bobsleds,2023-09-03 23:15:05,30
Matterhorn Bobsleds,2023-09-03 23:20:06,30
Matterhorn Bobsleds,2023-09-03 23:25:05,30
Matterhorn Bobsleds,2023-09-03 23:30:05,30
Matterhorn Bobsleds,2023-09-03 23:35:05,30
Matterhorn Bobsleds,2023-09-03 23:40:05,5
Matterhorn Bobsleds,2023-09-03 23:45:04,5
Matterhorn Bobsleds,2023-09-03 23:50:05,5
Matterhorn Bobsleds,2023-09-03 23:55:06,15
Matterhorn Bobsleds,2023-09-04 00:00:07,15
Matterhorn Bobsleds,2023-09-04 09:35:06,5
Matterhorn Bobsleds,2023-09-04 09:40:11,5
Matterhorn Bobsleds,2023-09-04 09:45:07,10
Matterhorn Bobsleds,2023-09-04 09:50:07,25
Matterhorn Bobsleds,2023-09-04 09:55:09,35
Matterhorn Bobsleds,2023-09-04 10:00:12,35
Matterhorn Bobsleds,2023-09-04 10:05:09,35
Matterhorn Bobsleds,2023-09-04 10:10:12,35
Matterhorn Bobsleds,2023-09-04 10:15:08,35
Matterhorn Bobsleds,2023-09-04 10:20:11,35
Matterhorn Bobsleds,2023-09-04 10:25:11,40
Matterhorn Bobsleds,2023-09-04 10:30:10,40
Matterhorn Bobsleds,2023-09-04 10:35:10,40
Matterhorn Bobsleds,2023-09-04 10:40:05,40
Matterhorn Bobsleds,2023-09-04 10:45:06,40
Matterhorn Bobsleds,2023-09-04 10:50:10,40
Matterhorn Bobsleds,2023-09-04 10:55:08,40
Matterhorn Bobsleds,2023-09-04 11:00:08,40
Matterhorn Bobsleds,2023-09-04 11:05:09,40
Matterhorn Bobsleds,2023-09-04 11:10:07,40
Matterhorn Bobsleds,2023-09-04 11:15:09,40
Matterhorn Bobsleds,2023-09-04 11:20:11,40
Matterhorn Bobsleds,2023-09-04 11:25:06,40
Matterhorn Bobsleds,2023-09-04 11:30:08,40
Matterhorn Bobsleds,2023-09-04 11:35:08,40
Matterhorn Bobsleds,2023-09-04 11:40:08,40
Matterhorn Bobsleds,2023-09-04 11:45:08,40
Matterhorn Bobsleds,2023-09-04 11:50:12,40
Matterhorn Bobsleds,2023-09-04 11:55:08,40
Matterhorn Bobsleds,2023-09-04 12:00:08,40
Matterhorn Bobsleds,2023-09-04 12:05:07,40
Matterhorn Bobsleds,2023-09-04 12:10:06,40
Matterhorn Bobsleds,2023-09-04 12:15:10,40
Matterhorn Bobsleds,2023-09-04 12:20:08,40
Matterhorn Bobsleds,2023-09-04 12:25:10,40
Matterhorn Bobsleds,2023-09-04 12:30:07,70
Matterhorn Bobsleds,2023-09-04 12:35:05,70
Matterhorn Bobsleds,2023-09-04 12:40:07,70
Matterhorn Bobsleds,2023-09-04 12:45:09,70
Matterhorn Bobsleds,2023-09-04 12:50:09,70
Matterhorn Bobsleds,2023-09-04 12:55:11,70
Matterhorn Bobsleds,2023-09-04 13:00:10,70
Matterhorn Bobsleds,2023-09-04 13:05:07,70
Matterhorn Bobsleds,2023-09-04 13:10:06,70
Matterhorn Bobsleds,2023-09-04 13:15:09,70
Matterhorn Bobsleds,2023-09-04 13:20:07,70
Matterhorn Bobsleds,2023-09-04 13:25:09,70
Matterhorn Bobsleds,2023-09-04 13:30:06,70
Matterhorn Bobsleds,2023-09-04 13:35:10,70
Matterhorn Bobsleds,2023-09-04 13:40:10,40
Matterhorn Bobsleds,2023-09-04 13:45:07,30
Matterhorn Bobsleds,2023-09-04 13:50:07,30
Matterhorn Bobsleds,2023-09-04 13:55:08,60
Matterhorn Bobsleds,2023-09-04 14:00:08,60
Matterhorn Bobsleds,2023-09-04 14:05:08,45
Matterhorn Bobsleds,2023-09-04 14:10:10,45
Matterhorn Bobsleds,2023-09-04 14:15:11,60
Matterhorn Bobsleds,2023-09-04 14:20:08,60
Matterhorn Bobsleds,2023-09-04 14:25:11,60
Matterhorn Bobsleds,2023-09-04 14:30:07,60
Matterhorn Bobsleds,2023-09-04 14:35:07,60
Matterhorn Bobsleds,2023-09-04 14:40:10,60
Matterhorn Bobsleds,2023-09-04 14:45:09,60
Matterhorn Bobsleds,2023-09-04 14:50:08,60
Matterhorn Bobsleds,2023-09-04 14:55:06,60
Matterhorn Bobsleds,2023-09-04 15:00:08,60
Matterhorn Bobsleds,2023-09-04 15:05:09,60
Matterhorn Bobsleds,2023-09-04 15:10:09,60
Matterhorn Bobsleds,2023-09-04 15:15:10,60
Matterhorn Bobsleds,2023-09-04 15:20:09,60
Matterhorn Bobsleds,2023-09-04 15:25:07,60
Matterhorn Bobsleds,2023-09-04 15:30:06,15
Matterhorn Bobsleds,2023-09-04 15:35:07,15
Matterhorn Bobsleds,2023-09-04 15:40:10,15
Matterhorn Bobsleds,2023-09-04 15:45:08,25
Matterhorn Bobsleds,2023-09-04 15:50:11,30
Matterhorn Bobsleds,2023-09-04 15:55:11,65
Matterhorn Bobsleds,2023-09-04 16:00:07,65
Matterhorn Bobsleds,2023-09-04 16:05:07,65
Matterhorn Bobsleds,2023-09-04 16:10:11,65
Matterhorn Bobsleds,2023-09-04 16:15:07,65
Matterhorn Bobsleds,2023-09-04 16:20:10,65
Matterhorn Bobsleds,2023-09-04 16:25:07,65
Matterhorn Bobsleds,2023-09-04 16:30:08,65
Matterhorn Bobsleds,2023-09-04 16:35:12,65
Matterhorn Bobsleds,2023-09-04 16:40:08,65
Matterhorn Bobsleds,2023-09-04 16:45:11,65
Matterhorn Bobsleds,2023-09-04 16:50:12,65
Matterhorn Bobsleds,2023-09-04 16:55:09,65
Matterhorn Bobsleds,2023-09-04 17:00:11,65
Matterhorn Bobsleds,2023-09-04 17:05:08,65
Matterhorn Bobsleds,2023-09-04 17:10:10,25
Matterhorn Bobsleds,2023-09-04 17:15:10,20
Matterhorn Bobsleds,2023-09-04 17:20:11,20
Matterhorn Bobsleds,2023-09-04 17:25:09,25
Matterhorn Bobsleds,2023-09-04 17:30:09,30
Matterhorn Bobsleds,2023-09-04 17:35:08,30
Matterhorn Bobsleds,2023-09-04 17:40:11,30
Matterhorn Bobsleds,2023-09-04 17:45:07,45
Matterhorn Bobsleds,2023-09-04 17:50:06,45
Matterhorn Bobsleds,2023-09-04 17:55:06,45
Matterhorn Bobsleds,2023-09-04 18:00:12,45
Matterhorn Bobsleds,2023-09-04 18:05:10,55
Matterhorn Bobsleds,2023-09-04 18:10:11,55
Matterhorn Bobsleds,2023-09-04 18:15:07,55
Matterhorn Bobsleds,2023-09-04 18:20:09,55
Matterhorn Bobsleds,2023-09-04 18:25:11,55
Matterhorn Bobsleds,2023-09-04 18:30:11,55
Matterhorn Bobsleds,2023-09-04 18:35:11,55
Matterhorn Bobsleds,2023-09-04 18:40:10,55
Matterhorn Bobsleds,2023-09-04 18:45:10,55
Matterhorn Bobsleds,2023-09-04 18:50:09,55
Matterhorn Bobsleds,2023-09-04 18:55:09,20
Matterhorn Bobsleds,2023-09-04 19:00:12,20
Matterhorn Bobsleds,2023-09-04 19:05:06,20
Matterhorn Bobsleds,2023-09-04 19:10:12,40
Matterhorn Bobsleds,2023-09-04 19:15:10,40
Matterhorn Bobsleds,2023-09-04 19:20:11,40
Matterhorn Bobsleds,2023-09-04 19:25:11,40
Matterhorn Bobsleds,2023-09-04 19:30:06,40
Matterhorn Bobsleds,2023-09-04 19:35:10,40
Matterhorn Bobsleds,2023-09-04 19:40:11,40
Matterhorn Bobsleds,2023-09-04 19:45:07,40
Matterhorn Bobsleds,2023-09-04 19:50:07,30
Matterhorn Bobsleds,2023-09-04 19:55:07,30
Matterhorn Bobsleds,2023-09-04 20:00:11,30
Matterhorn Bobsleds,2023-09-04 20:05:07,30
Matterhorn Bobsleds,2023-09-04 20:10:09,30
Matterhorn Bobsleds,2023-09-04 20:15:08,30
Matterhorn Bobsleds,2023-09-04 20:20:08,30
Matterhorn Bobsleds,2023-09-04 20:25:10,30
Matterhorn Bobsleds,2023-09-04 20:30:09,30
Matterhorn Bobsleds,2023-09-04 20:35:07,30
Matterhorn Bobsleds,2023-09-04 20:40:10,30
Matterhorn Bobsleds,2023-09-04 20:45:10,30
Matterhorn Bobsleds,2023-09-04 20:50:10,40
Matterhorn Bobsleds,2023-09-04 20:55:06,40
Matterhorn Bobsleds,2023-09-04 21:00:10,30
Matterhorn Bobsleds,2023-09-04 21:05:09,30
Matterhorn Bobsleds,2023-09-04 21:10:08,30
Matterhorn Bobsleds,2023-09-04 21:15:12,5
Matterhorn Bobsleds,2023-09-04 21:20:07,15
Matterhorn Bobsleds,2023-09-04 21:25:11,15
Matterhorn Bobsleds,2023-09-04 21:30:06,10
Matterhorn Bobsleds,2023-09-04 21:35:09,10
Matterhorn Bobsleds,2023-09-04 21:40:09,10
Matterhorn Bobsleds,2023-09-04 21:45:06,10
Matterhorn Bobsleds,2023-09-04 21:50:08,10
Matterhorn Bobsleds,2023-09-04 21:55:09,10
Matterhorn Bobsleds,2023-09-04 22:00:10,20
Matterhorn Bobsleds,2023-09-04 22:05:06,20
Matterhorn Bobsleds,2023-09-04 22:10:07,20
Matterhorn Bobsleds,2023-09-04 22:15:07,20
Matterhorn Bobsleds,2023-09-04 22:20:07,20
Matterhorn Bobsleds,2023-09-04 22:25:10,20
Matterhorn Bobsleds,2023-09-04 22:30:11,20
Matterhorn Bobsleds,2023-09-04 22:35:12,20
Matterhorn Bobsleds,2023-09-04 22:40:10,5
Matterhorn Bobsleds,2023-09-04 22:45:11,5
Matterhorn Bobsleds,2023-09-04 22:50:12,5
Matterhorn Bobsleds,2023-09-04 22:55:11,5
Matterhorn Bobsleds,2023-09-04 23:00:07,5
Matterhorn Bobsleds,2023-09-04 23:05:10,5
Matterhorn Bobsleds,2023-09-04 23:10:08,15
Matterhorn Bobsleds,2023-09-04 23:15:08,15
Matterhorn Bobsleds,2023-09-04 23:20:10,5
Matterhorn Bobsleds,2023-09-04 23:25:11,5
Matterhorn Bobsleds,2023-09-04 23:30:11,5
Matterhorn Bobsleds,2023-09-04 23:35:07,5
Matterhorn Bobsleds,2023-09-04 23:40:12,5
Matterhorn Bobsleds,2023-09-04 23:45:09,5
Matterhorn Bobsleds,2023-09-04 23:50:08,5
Matterhorn Bobsleds,2023-09-04 23:55:07,5
Matterhorn Bobsleds,2023-09-05 00:00:07,5
Matterhorn Bobsleds,2023-09-05 08:05:06,10
Matterhorn Bobsleds,2023-09-05 08:10:10,5
Matterhorn Bobsleds,2023-09-05 08:15:12,5
Matterhorn Bobsleds,2023-09-05 08:20:10,5
Matterhorn Bobsleds,2023-09-05 08:25:07,5
Matterhorn Bobsleds,2023-09-05 08:30:07,5
Matterhorn Bobsleds,2023-09-05 08:35:09,5
Matterhorn Bobsleds,2023-09-05 08:40:10,10
Matterhorn Bobsleds,2023-09-05 08:45:08,10
Matterhorn Bobsleds,2023-09-05 08:50:12,10
Matterhorn Bobsleds,2023-09-05 08:55:07,10
Matterhorn Bobsleds,2023-09-05 09:00:10,10
Matterhorn Bobsleds,2023-09-05 09:05:06,10
Matterhorn Bobsleds,2023-09-05 09:10:05,10
Matterhorn Bobsleds,2023-09-05 09:15:05,10
Matterhorn Bobsleds,2023-09-05 09:20:05,10
Matterhorn Bobsleds,2023-09-05 11:20:11,10
Matterhorn Bobsleds,2023-09-05 11:25:09,10
Matterhorn Bobsleds,2023-09-05 11:30:08,30
Matterhorn Bobsleds,2023-09-05 11:35:08,30
Matterhorn Bobsleds,2023-09-05 11:40:12,45
Matterhorn Bobsleds,2023-09-05 11:45:11,45
Matterhorn Bobsleds,2023-09-05 11:50:07,45
Matterhorn Bobsleds,2023-09-05 11:55:08,45
Matterhorn Bobsleds,2023-09-05 12:00:12,45
Matterhorn Bobsleds,2023-09-05 14:05:07,15
Matterhorn Bobsleds,2023-09-05 14:10:11,15
Matterhorn Bobsleds,2023-09-05 14:15:12,15
Matterhorn Bobsleds,2023-09-05 14:20:07,35
Matterhorn Bobsleds,2023-09-05 14:25:06,35
Matterhorn Bobsleds,2023-09-05 14:30:06,50
Matterhorn Bobsleds,2023-09-05 14:35:11,65
Matterhorn Bobsleds,2023-09-05 14:40:08,65
Matterhorn Bobsleds,2023-09-05 14:45:09,65
Matterhorn Bobsleds,2023-09-05 14:50:10,65
Matterhorn Bobsleds,2023-09-05 14:55:08,65
Matterhorn Bobsleds,2023-09-05 15:00:09,45
Matterhorn Bobsleds,2023-09-05 15:05:09,45
Matterhorn Bobsleds,2023-09-05 15:10:11,45
Matterhorn Bobsleds,2023-09-05 15:15:09,45
Matterhorn Bobsleds,2023-09-05 15:20:10,45
Matterhorn Bobsleds,2023-09-05 15:25:07,45
Matterhorn Bobsleds,2023-09-05 15:30:08,45
Matterhorn Bobsleds,2023-09-05 15:35:07,45
Matterhorn Bobsleds,2023-09-05 15:40:12,45
Matterhorn Bobsleds,2023-09-05 15:45:08,45
Matterhorn Bobsleds,2023-09-05 15:50:07,45
Matterhorn Bobsleds,2023-09-05 15:55:12,45
Matterhorn Bobsleds,2023-09-05 16:00:13,45
Matterhorn Bobsleds,2023-09-05 16:05:10,45
Matterhorn Bobsleds,2023-09-05 16:10:09,45
Matterhorn Bobsleds,2023-09-05 16:15:06,65
Matterhorn Bobsleds,2023-09-05 16:20:08,65
Matterhorn Bobsleds,2023-09-05 16:25:10,65
Matterhorn Bobsleds,2023-09-05 16:30:10,65
Matterhorn Bobsleds,2023-09-05 16:35:08,65
Matterhorn Bobsleds,2023-09-05 16:40:10,65
Matterhorn Bobsleds,2023-09-05 16:45:11,65
Matterhorn Bobsleds,2023-09-05 16:50:12,65
Matterhorn Bobsleds,2023-09-05 16:55:07,65
Matterhorn Bobsleds,2023-09-05 17:00:08,65
Matterhorn Bobsleds,2023-09-05 17:05:12,65
Matterhorn Bobsleds,2023-09-05 17:10:08,65
Matterhorn Bobsleds,2023-09-05 17:15:09,65
Matterhorn Bobsleds,2023-09-05 17:20:06,65
Matterhorn Bobsleds,2023-09-05 17:25:09,65
Matterhorn Bobsleds,2023-09-05 17:30:08,65
Matterhorn Bobsleds,2023-09-05 17:35:10,65
Matterhorn Bobsleds,2023-09-05 17:40:07,65
Matterhorn Bobsleds,2023-09-05 17:45:08,25
Matterhorn Bobsleds,2023-09-05 17:50:11,25
Matterhorn Bobsleds,2023-09-05 17:55:07,35
Matterhorn Bobsleds,2023-09-05 18:00:10,35
Matterhorn Bobsleds,2023-09-05 18:05:11,35
Matterhorn Bobsleds,2023-09-05 18:10:12,45
Matterhorn Bobsleds,2023-09-05 18:15:11,45
Matterhorn Bobsleds,2023-09-05 18:20:13,60
Matterhorn Bobsleds,2023-09-05 18:25:08,60
Matterhorn Bobsleds,2023-09-05 18:30:06,60
Matterhorn Bobsleds,2023-09-05 18:35:10,60
Matterhorn Bobsleds,2023-09-05 18:40:07,60
Matterhorn Bobsleds,2023-09-05 18:45:09,60
Matterhorn Bobsleds,2023-09-05 18:50:11,60
Matterhorn Bobsleds,2023-09-05 18:55:06,35
Matterhorn Bobsleds,2023-09-05 19:00:09,35
Matterhorn Bobsleds,2023-09-05 19:05:08,35
Matterhorn Bobsleds,2023-09-05 19:10:11,35
Matterhorn Bobsleds,2023-09-05 19:15:10,35
Matterhorn Bobsleds,2023-09-05 19:20:10,65
Matterhorn Bobsleds,2023-09-05 19:25:11,65
Matterhorn Bobsleds,2023-09-05 19:30:11,65
Matterhorn Bobsleds,2023-09-05 19:35:09,65
Matterhorn Bobsleds,2023-09-05 19:40:11,65
Matterhorn Bobsleds,2023-09-05 19:45:11,65
Matterhorn Bobsleds,2023-09-05 19:50:06,65
Matterhorn Bobsleds,2023-09-05 19:55:07,65
Matterhorn Bobsleds,2023-09-05 20:00:06,65
Matterhorn Bobsleds,2023-09-05 20:05:04,65
Matterhorn Bobsleds,2023-09-05 20:10:09,65
Matterhorn Bobsleds,2023-09-05 20:15:10,65
Matterhorn Bobsleds,2023-09-05 20:20:09,65
Matterhorn Bobsleds,2023-09-05 20:25:08,65
Matterhorn Bobsleds,2023-09-05 20:30:12,65
Matterhorn Bobsleds,2023-09-05 20:35:11,65
Matterhorn Bobsleds,2023-09-05 20:40:07,15
Matterhorn Bobsleds,2023-09-05 20:45:07,20
Matterhorn Bobsleds,2023-09-05 20:50:11,20
Matterhorn Bobsleds,2023-09-05 20:55:06,20
Matterhorn Bobsleds,2023-09-05 21:00:12,20
Matterhorn Bobsleds,2023-09-05 21:05:10,50
Matterhorn Bobsleds,2023-09-05 21:10:09,50
Matterhorn Bobsleds,2023-09-05 21:15:07,50
Matterhorn Bobsleds,2023-09-05 21:20:12,25
Matterhorn Bobsleds,2023-09-05 21:25:08,25
Matterhorn Bobsleds,2023-09-05 21:30:10,25
Matterhorn Bobsleds,2023-09-05 21:35:12,25
Matterhorn Bobsleds,2023-09-05 21:40:08,25
Matterhorn Bobsleds,2023-09-05 21:45:12,25
Matterhorn Bobsleds,2023-09-05 21:50:10,25
Matterhorn Bobsleds,2023-09-05 21:55:07,35
Matterhorn Bobsleds,2023-09-05 22:00:11,35
Matterhorn Bobsleds,2023-09-06 08:30:12,1
Matterhorn Bobsleds,2023-09-06 08:35:09,5
Matterhorn Bobsleds,2023-09-06 08:40:07,5
Matterhorn Bobsleds,2023-09-06 08:45:08,5
Matterhorn Bobsleds,2023-09-06 08:50:08,5
Matterhorn Bobsleds,2023-09-06 08:55:07,5
Matterhorn Bobsleds,2023-09-06 09:00:07,5
Matterhorn Bobsleds,2023-09-06 09:05:12,5
Matterhorn Bobsleds,2023-09-06 09:10:07,5
Matterhorn Bobsleds,2023-09-06 09:15:09,5
Matterhorn Bobsleds,2023-09-06 09:20:07,5
Matterhorn Bobsleds,2023-09-06 09:25:07,5
Matterhorn Bobsleds,2023-09-06 09:30:12,5
Matterhorn Bobsleds,2023-09-06 09:35:12,5
Matterhorn Bobsleds,2023-09-06 09:40:10,5
Matterhorn Bobsleds,2023-09-06 09:45:10,15
Matterhorn Bobsleds,2023-09-06 09:50:08,15
Matterhorn Bobsleds,2023-09-06 09:55:06,15
Matterhorn Bobsleds,2023-09-06 10:00:08,15
Matterhorn Bobsleds,2023-09-06 10:05:11,15
Matterhorn Bobsleds,2023-09-06 10:10:07,15
Matterhorn Bobsleds,2023-09-06 10:15:08,20
Matterhorn Bobsleds,2023-09-06 10:20:06,20
Matterhorn Bobsleds,2023-09-06 10:25:12,20
Matterhorn Bobsleds,2023-09-06 10:30:08,20
Matterhorn Bobsleds,2023-09-06 10:35:09,20
Matterhorn Bobsleds,2023-09-06 10:40:11,20
Matterhorn Bobsleds,2023-09-06 10:45:07,20
Matterhorn Bobsleds,2023-09-06 10:50:09,35
Matterhorn Bobsleds,2023-09-06 10:55:12,35
Matterhorn Bobsleds,2023-09-06 11:00:10,35
Matterhorn Bobsleds,2023-09-06 11:05:08,35
Matterhorn Bobsleds,2023-09-06 11:10:11,35
Matterhorn Bobsleds,2023-09-06 11:15:12,35
Matterhorn Bobsleds,2023-09-06 11:20:07,35
Matterhorn Bobsleds,2023-09-06 11:25:11,35
Matterhorn Bobsleds,2023-09-06 11:30:05,35
Matterhorn Bobsleds,2023-09-06 11:35:07,35
Matterhorn Bobsleds,2023-09-06 11:40:11,25
Matterhorn Bobsleds,2023-09-06 11:45:08,25
Matterhorn Bobsleds,2023-09-06 11:50:12,35
Matterhorn Bobsleds,2023-09-06 11:55:08,35
Matterhorn Bobsleds,2023-09-06 12:00:11,45
Matterhorn Bobsleds,2023-09-06 12:05:11,45
Matterhorn Bobsleds,2023-09-06 12:10:12,45
Matterhorn Bobsleds,2023-09-06 12:15:10,45
Matterhorn Bobsleds,2023-09-06 12:20:08,45
Matterhorn Bobsleds,2023-09-06 12:25:10,45
Matterhorn Bobsleds,2023-09-06 12:30:10,45
Matterhorn Bobsleds,2023-09-06 12:35:06,45
Matterhorn Bobsleds,2023-09-06 12:40:08,45
Matterhorn Bobsleds,2023-09-06 12:45:11,45
Matterhorn Bobsleds,2023-09-06 12:50:06,45
Matterhorn Bobsleds,2023-09-06 12:55:09,45
Matterhorn Bobsleds,2023-09-06 13:00:12,30
Matterhorn Bobsleds,2023-09-06 13:05:08,15
Matterhorn Bobsleds,2023-09-06 13:10:09,15
Matterhorn Bobsleds,2023-09-06 13:15:11,25
Matterhorn Bobsleds,2023-09-06 13:20:08,25
Matterhorn Bobsleds,2023-09-06 13:25:06,30
Matterhorn Bobsleds,2023-09-06 13:30:07,30
Matterhorn Bobsleds,2023-09-06 13:35:10,30
Matterhorn Bobsleds,2023-09-06 13:40:06,50
Matterhorn Bobsleds,2023-09-06 13:45:10,75
Matterhorn Bobsleds,2023-09-06 13:50:10,75
Matterhorn Bobsleds,2023-09-06 13:55:09,75
Matterhorn Bobsleds,2023-09-06 14:00:09,75
Matterhorn Bobsleds,2023-09-06 14:05:12,75
Matterhorn Bobsleds,2023-09-06 14:10:07,75
Matterhorn Bobsleds,2023-09-06 14:15:05,75
Matterhorn Bobsleds,2023-09-06 14:20:09,75
Matterhorn Bobsleds,2023-09-06 14:25:10,75
Matterhorn Bobsleds,2023-09-06 14:30:07,75
Matterhorn Bobsleds,2023-09-06 14:35:10,30
Matterhorn Bobsleds,2023-09-06 14:40:08,30
Matterhorn Bobsleds,2023-09-06 14:45:07,30
Matterhorn Bobsleds,2023-09-06 14:50:13,30
Matterhorn Bobsleds,2023-09-06 14:55:09,15
Matterhorn Bobsleds,2023-09-06 15:00:09,15
Matterhorn Bobsleds,2023-09-06 15:05:09,40
Matterhorn Bobsleds,2023-09-06 15:10:10,40
Matterhorn Bobsleds,2023-09-06 15:15:07,40
Matterhorn Bobsleds,2023-09-06 15:20:11,40
Matterhorn Bobsleds,2023-09-06 15:25:09,40
Matterhorn Bobsleds,2023-09-06 15:30:08,40
Matterhorn Bobsleds,2023-09-06 15:35:10,40
Matterhorn Bobsleds,2023-09-06 15:40:12,40
Matterhorn Bobsleds,2023-09-06 15:45:12,40
Matterhorn Bobsleds,2023-09-06 17:20:11,40
Matterhorn Bobsleds,2023-09-06 17:25:08,20
Matterhorn Bobsleds,2023-09-06 17:30:12,5
Matterhorn Bobsleds,2023-09-06 17:35:05,5
Matterhorn Bobsleds,2023-09-06 17:40:09,25
Matterhorn Bobsleds,2023-09-06 17:45:09,40
Matterhorn Bobsleds,2023-09-06 17:50:07,40
Matterhorn Bobsleds,2023-09-06 17:55:07,40
Matterhorn Bobsleds,2023-09-06 18:00:05,40
Matterhorn Bobsleds,2023-09-06 18:05:11,40
Matterhorn Bobsleds,2023-09-06 18:10:10,40
Matterhorn Bobsleds,2023-09-06 18:15:07,40
Matterhorn Bobsleds,2023-09-06 18:20:09,40
Matterhorn Bobsleds,2023-09-06 18:25:08,30
Matterhorn Bobsleds,2023-09-06 18:30:07,30
Matterhorn Bobsleds,2023-09-06 18:35:05,30
Matterhorn Bobsleds,2023-09-06 18:40:10,25
Matterhorn Bobsleds,2023-09-06 18:45:08,25
Matterhorn Bobsleds,2023-09-06 18:50:11,25
Matterhorn Bobsleds,2023-09-06 18:55:08,25
Matterhorn Bobsleds,2023-09-06 19:00:08,25
Matterhorn Bobsleds,2023-09-06 19:05:08,25
Matterhorn Bobsleds,2023-09-06 19:10:06,25
Matterhorn Bobsleds,2023-09-06 19:15:12,25
Matterhorn Bobsleds,2023-09-06 19:20:08,25
Matterhorn Bobsleds,2023-09-06 19:25:06,25
Matterhorn Bobsleds,2023-09-06 19:30:10,45
Matterhorn Bobsleds,2023-09-06 19:35:08,45
Matterhorn Bobsleds,2023-09-06 19:40:09,45
Matterhorn Bobsleds,2023-09-06 19:45:11,45
Matterhorn Bobsleds,2023-09-06 19:50:11,45
Matterhorn Bobsleds,2023-09-06 19:55:10,45
Matterhorn Bobsleds,2023-09-06 20:00:08,45
Matterhorn Bobsleds,2023-09-06 20:05:11,35
Matterhorn Bobsleds,2023-09-06 20:10:09,35
Matterhorn Bobsleds,2023-09-06 20:15:11,35
Matterhorn Bobsleds,2023-09-06 20:20:07,35
Matterhorn Bobsleds,2023-09-06 20:25:11,35
Matterhorn Bobsleds,2023-09-06 20:30:05,35
Matterhorn Bobsleds,2023-09-06 20:35:10,35
Matterhorn Bobsleds,2023-09-06 20:40:11,35
Matterhorn Bobsleds,2023-09-06 20:45:07,35
Matterhorn Bobsleds,2023-09-06 20:50:07,35
Matterhorn Bobsleds,2023-09-06 20:55:10,35
Matterhorn Bobsleds,2023-09-06 21:00:11,35
Matterhorn Bobsleds,2023-09-06 21:05:09,35
Matterhorn Bobsleds,2023-09-06 21:10:11,35
Matterhorn Bobsleds,2023-09-06 21:15:05,35
Matterhorn Bobsleds,2023-09-06 21:20:09,35
Matterhorn Bobsleds,2023-09-06 21:25:07,35
Matterhorn Bobsleds,2023-09-06 21:30:09,5
Matterhorn Bobsleds,2023-09-06 21:35:10,5
Matterhorn Bobsleds,2023-09-06 21:40:12,5
Matterhorn Bobsleds,2023-09-06 21:45:11,5
Matterhorn Bobsleds,2023-09-06 21:50:11,5
Matterhorn Bobsleds,2023-09-06 21:55:08,15
