Date/Time,Railroad
2023-04-06 11:45:10,5
2023-04-06 11:50:10,20
2023-04-06 11:55:10,20
2023-04-06 12:00:09,20
2023-04-06 12:05:07,20
2023-04-06 12:10:10,20
2023-04-06 12:15:09,20
2023-04-06 12:20:10,20
2023-04-06 12:25:07,20
2023-04-06 12:30:11,20
2023-04-06 12:35:06,20
2023-04-06 12:40:11,20
2023-04-06 12:45:10,20
2023-04-06 12:50:06,20
2023-04-06 12:55:06,20
2023-04-06 13:00:10,20
2023-04-06 13:05:06,20
2023-04-06 13:10:08,20
2023-04-06 13:15:11,20
2023-04-06 13:20:11,20
2023-04-06 13:25:10,20
2023-04-06 13:30:08,20
2023-04-06 13:35:09,20
2023-04-06 13:40:06,20
2023-04-06 13:45:09,20
2023-04-06 13:50:06,20
2023-04-06 13:55:07,20
2023-04-06 14:00:06,20
2023-04-06 14:05:10,20
2023-04-06 14:10:09,20
2023-04-06 14:15:09,20
2023-04-06 14:20:10,20
2023-04-06 14:25:09,20
2023-04-06 14:30:07,20
2023-04-06 14:35:10,20
2023-04-06 14:40:07,20
2023-04-06 14:45:07,20
2023-04-06 14:50:09,20
2023-04-06 14:55:09,20
2023-04-06 15:00:12,20
2023-04-06 15:05:06,20
2023-04-06 15:10:07,20
2023-04-06 15:15:07,20
2023-04-06 15:20:05,20
2023-04-06 15:25:09,20
2023-04-06 15:30:11,20
2023-04-06 15:35:05,20
2023-04-06 15:40:08,20
2023-04-06 15:45:08,20
2023-04-06 15:50:10,20
2023-04-06 15:55:09,20
2023-04-06 16:00:07,20
2023-04-06 16:05:07,20
2023-04-06 16:10:08,20
2023-04-06 16:15:11,20
2023-04-06 16:20:07,20
2023-04-06 16:25:08,20
2023-04-06 16:30:10,20
2023-04-06 16:35:08,20
2023-04-06 16:40:06,20
2023-04-06 16:45:06,20
2023-04-06 16:50:08,20
2023-04-06 16:55:09,30
2023-04-06 17:00:08,30
2023-04-06 17:05:09,30
2023-04-06 17:10:10,30
2023-04-06 17:15:10,30
2023-04-06 17:20:09,30
2023-04-06 17:25:09,30
2023-04-06 17:30:09,30
2023-04-06 17:35:10,30
2023-04-06 17:40:10,30
2023-04-06 17:45:11,30
2023-04-06 17:50:05,30
2023-04-06 17:55:10,30
2023-04-06 18:00:05,30
2023-04-06 18:05:10,30
2023-04-06 18:10:11,30
2023-04-06 18:15:11,30
2023-04-06 18:20:11,20
2023-04-06 18:25:10,20
2023-04-06 18:35:09,20
2023-04-06 18:40:06,20
2023-04-06 18:45:06,20
2023-04-06 18:50:06,20
2023-04-06 18:55:09,20
2023-04-06 19:00:10,20
2023-04-06 19:05:09,20
2023-04-06 19:10:05,10
2023-04-06 19:15:10,10
2023-04-06 19:20:09,10
2023-04-06 19:25:10,10
2023-04-06 19:30:08,10
2023-04-06 19:35:05,10
2023-04-06 19:40:10,10
2023-04-06 19:45:06,10
2023-04-06 19:50:07,10
2023-04-06 19:55:10,10
2023-04-06 20:00:09,10
2023-04-06 20:05:08,10
2023-04-06 20:10:08,10
2023-04-06 20:15:08,10
2023-04-06 20:20:07,10
2023-04-06 20:25:10,10
2023-04-06 20:30:11,10
2023-04-06 20:35:06,10
2023-04-06 21:55:08,10
2023-04-06 22:00:07,10
2023-04-06 22:05:11,10
2023-04-06 22:10:11,10
2023-04-06 22:15:07,10
2023-04-06 22:20:10,10
2023-04-06 22:25:07,10
2023-04-06 22:30:11,10
2023-04-06 22:35:06,10
2023-04-06 22:40:07,10
2023-04-06 22:45:06,10
2023-04-06 22:50:06,10
2023-04-06 22:55:06,10
2023-04-06 23:00:08,10
2023-04-06 23:05:09,10
2023-04-06 23:10:11,10
2023-04-06 23:15:08,10
2023-04-06 23:20:11,10
2023-04-06 23:25:10,5
2023-04-06 23:30:08,5
2023-04-06 23:35:06,5
2023-04-06 23:40:09,5
2023-04-06 23:45:07,5
2023-04-06 23:50:06,5
2023-04-06 23:55:08,5
2023-04-07 00:00:07,5
2023-04-07 08:05:10,5
2023-04-07 08:10:06,5
2023-04-07 08:15:07,5
2023-04-07 08:20:09,5
2023-04-07 08:25:10,5
2023-04-07 08:30:11,5
2023-04-07 08:35:09,5
2023-04-07 08:40:05,5
2023-04-07 08:45:11,5
2023-04-07 08:50:09,5
2023-04-07 08:55:09,5
2023-04-07 09:00:09,5
2023-04-07 09:05:10,5
2023-04-07 09:10:11,5
2023-04-07 09:15:06,5
2023-04-07 09:20:10,5
2023-04-07 09:25:08,5
2023-04-07 09:30:10,5
2023-04-07 09:35:09,5
2023-04-07 09:40:06,5
2023-04-07 09:45:06,5
2023-04-07 09:50:06,5
2023-04-07 09:55:08,5
2023-04-07 10:00:10,5
2023-04-07 10:05:09,5
2023-04-07 10:10:07,5
2023-04-07 10:15:06,5
2023-04-07 10:20:10,5
2023-04-07 10:25:09,5
2023-04-07 10:30:06,5
2023-04-07 10:35:07,5
2023-04-07 10:40:10,10
2023-04-07 10:45:06,10
2023-04-07 10:50:08,10
2023-04-07 10:55:10,10
2023-04-07 11:00:11,10
2023-04-07 11:05:06,10
2023-04-07 11:10:07,15
2023-04-07 11:15:09,15
2023-04-07 11:20:08,15
2023-04-07 11:25:11,15
2023-04-07 11:30:11,15
2023-04-07 11:35:07,15
2023-04-07 11:40:06,15
2023-04-07 11:45:06,15
2023-04-07 11:50:07,15
2023-04-07 11:55:09,15
2023-04-07 12:00:08,15
2023-04-07 12:05:08,15
2023-04-07 12:10:09,25
2023-04-07 12:15:09,25
2023-04-07 12:20:05,25
2023-04-07 12:25:09,25
2023-04-07 12:30:07,25
2023-04-07 12:35:11,25
2023-04-07 12:40:10,25
2023-04-07 12:45:05,25
2023-04-07 12:50:06,25
2023-04-07 12:55:08,25
2023-04-07 13:00:11,25
2023-04-07 13:05:06,25
2023-04-07 13:10:08,25
2023-04-07 13:15:09,25
2023-04-07 13:20:08,25
2023-04-07 13:25:06,25
2023-04-07 13:30:07,25
2023-04-07 13:35:06,25
2023-04-07 13:40:07,25
2023-04-07 13:45:09,25
2023-04-07 13:50:08,25
2023-04-07 13:55:06,25
2023-04-07 14:00:06,25
2023-04-07 14:05:11,25
2023-04-07 14:10:10,25
2023-04-07 14:15:09,25
2023-04-07 14:20:08,25
2023-04-07 14:25:09,25
2023-04-07 14:30:11,20
2023-04-07 14:35:06,20
2023-04-07 14:40:06,20
2023-04-07 14:45:09,20
2023-04-07 14:50:06,20
2023-04-07 14:55:05,20
2023-04-07 15:00:08,20
2023-04-07 15:05:09,20
2023-04-07 15:10:10,20
2023-04-07 15:15:07,20
2023-04-07 15:20:10,20
2023-04-07 15:25:06,20
2023-04-07 15:30:10,20
2023-04-07 15:35:06,20
2023-04-07 15:40:11,20
2023-04-07 15:45:09,20
2023-04-07 15:50:10,20
2023-04-07 15:55:08,20
2023-04-07 16:00:06,20
2023-04-07 16:05:11,20
2023-04-07 16:10:11,20
2023-04-07 16:15:10,20
2023-04-07 16:20:09,20
2023-04-07 16:25:08,20
2023-04-07 16:30:07,20
2023-04-07 16:35:08,20
2023-04-07 16:40:06,20
2023-04-07 16:45:11,20
2023-04-07 16:50:10,20
2023-04-07 16:55:09,25
2023-04-07 17:00:08,25
2023-04-07 17:05:05,25
2023-04-07 17:10:06,25
2023-04-07 17:15:10,25
2023-04-07 17:20:09,30
2023-04-07 17:25:10,30
2023-04-07 17:30:11,30
2023-04-07 17:35:11,30
2023-04-07 17:40:08,30
2023-04-07 17:45:10,30
2023-04-07 17:50:09,30
2023-04-07 17:55:06,30
2023-04-07 18:00:10,30
2023-04-07 18:05:06,30
2023-04-07 18:10:08,30
2023-04-07 18:15:09,30
2023-04-07 18:20:08,30
2023-04-07 18:25:07,30
2023-04-07 18:30:10,30
2023-04-07 18:35:09,30
2023-04-07 18:40:06,15
2023-04-07 18:45:05,15
2023-04-07 18:50:10,15
2023-04-07 18:55:10,15
2023-04-07 19:00:09,15
2023-04-07 19:05:09,15
2023-04-07 19:10:06,15
2023-04-07 19:15:08,15
2023-04-07 19:20:11,15
2023-04-07 19:25:08,15
2023-04-07 19:30:11,15
2023-04-07 19:35:07,10
2023-04-07 19:40:07,10
2023-04-07 19:45:09,10
2023-04-07 19:50:08,10
2023-04-07 19:55:09,10
2023-04-07 20:00:07,10
2023-04-07 20:05:07,10
2023-04-07 20:10:11,10
2023-04-07 20:15:10,10
2023-04-07 20:20:10,10
2023-04-07 20:25:08,10
2023-04-07 20:30:07,10
2023-04-07 20:35:08,10
2023-04-07 20:40:08,10
2023-04-07 20:45:09,10
2023-04-07 20:50:07,10
2023-04-07 20:55:10,10
2023-04-07 21:00:08,10
2023-04-07 21:05:09,5
2023-04-07 21:10:09,5
2023-04-07 21:15:09,5
2023-04-07 21:20:06,5
2023-04-07 21:25:09,5
2023-04-07 21:30:11,5
2023-04-07 21:35:07,5
2023-04-07 21:40:07,5
2023-04-07 21:45:08,5
2023-04-07 21:50:10,5
2023-04-07 21:55:10,5
2023-04-07 22:00:09,5
2023-04-07 22:05:07,5
2023-04-07 22:10:06,5
2023-04-07 22:15:09,5
2023-04-07 22:20:05,5
2023-04-07 22:25:08,5
2023-04-07 22:30:09,5
2023-04-07 22:35:06,5
2023-04-07 22:40:06,5
2023-04-07 22:50:08,5
2023-04-07 22:55:11,5
2023-04-07 23:00:06,5
2023-04-07 23:05:07,5
2023-04-07 23:10:09,5
2023-04-07 23:15:08,5
2023-04-07 23:20:06,5
2023-04-07 23:25:10,5
2023-04-07 23:30:08,5
2023-04-07 23:35:10,5
2023-04-07 23:40:09,5
2023-04-07 23:45:06,5
2023-04-07 23:50:09,5
2023-04-07 23:55:05,5
2023-04-08 00:00:09,5
2023-04-08 08:01:09,10
2023-04-08 08:05:09,10
2023-04-08 08:10:07,10
2023-04-08 08:15:10,10
2023-04-08 08:30:10,10
2023-04-08 08:35:07,10
2023-04-08 08:40:06,10
2023-04-08 08:45:09,10
2023-04-08 08:50:10,10
2023-04-08 08:55:08,10
2023-04-08 09:00:07,10
2023-04-08 09:05:06,10
2023-04-08 09:10:07,10
2023-04-08 09:15:08,10
2023-04-08 09:20:06,10
2023-04-08 09:25:08,10
2023-04-08 09:30:10,10
2023-04-08 09:35:08,10
2023-04-08 09:40:07,10
2023-04-08 09:45:06,10
2023-04-08 09:50:05,10
2023-04-08 09:55:11,10
2023-04-08 10:00:11,10
2023-04-08 10:05:11,10
2023-04-08 10:10:09,10
2023-04-08 10:15:08,10
2023-04-08 10:20:08,10
2023-04-08 10:25:11,10
2023-04-08 10:30:11,10
2023-04-08 10:35:09,10
2023-04-08 10:40:10,10
2023-04-08 10:45:08,10
2023-04-08 10:50:11,10
2023-04-08 10:55:10,10
2023-04-08 11:00:06,10
2023-04-08 11:05:07,10
2023-04-08 11:10:08,10
2023-04-08 11:15:10,10
2023-04-08 11:20:07,10
2023-04-08 11:25:10,10
2023-04-08 11:30:07,10
2023-04-08 11:35:08,10
2023-04-08 11:40:09,10
2023-04-08 11:45:07,10
2023-04-08 11:50:06,10
2023-04-08 11:55:10,10
2023-04-08 12:00:06,10
2023-04-08 12:05:11,10
2023-04-08 12:10:09,10
2023-04-08 12:15:09,10
2023-04-08 12:20:09,10
2023-04-08 12:25:09,10
2023-04-08 12:30:09,10
2023-04-08 12:35:09,10
2023-04-08 12:40:09,10
2023-04-08 12:45:11,10
2023-04-08 12:50:06,10
2023-04-08 12:55:10,10
2023-04-08 13:00:10,10
2023-04-08 13:05:07,10
2023-04-08 13:10:11,10
2023-04-08 13:15:06,10
2023-04-08 13:20:07,10
2023-04-08 13:25:10,10
2023-04-08 13:30:06,10
2023-04-08 13:35:10,10
2023-04-08 13:40:08,15
2023-04-08 13:45:10,15
2023-04-08 13:50:08,15
2023-04-08 13:55:06,15
2023-04-08 14:00:05,15
2023-04-08 14:05:07,15
2023-04-08 14:10:09,25
2023-04-08 14:15:07,25
2023-04-08 14:20:07,25
2023-04-08 14:25:07,25
2023-04-08 14:30:07,25
2023-04-08 14:35:08,25
2023-04-08 14:40:06,25
2023-04-08 14:45:10,25
2023-04-08 15:30:11,25
2023-04-08 15:35:10,25
2023-04-08 15:40:08,25
2023-04-08 15:45:08,25
2023-04-08 15:50:07,25
2023-04-08 15:55:10,25
2023-04-08 16:00:08,25
2023-04-08 16:05:10,25
2023-04-08 16:10:08,25
2023-04-08 16:15:07,25
2023-04-08 16:20:10,25
2023-04-08 16:25:08,25
2023-04-08 16:30:08,25
2023-04-08 16:35:09,25
2023-04-08 16:40:11,25
2023-04-08 16:45:10,25
2023-04-08 16:50:06,25
2023-04-08 16:55:11,25
2023-04-08 17:00:09,25
2023-04-08 17:05:11,25
2023-04-08 17:10:12,25
2023-04-08 17:15:09,25
2023-04-08 17:20:10,25
2023-04-08 17:25:06,25
2023-04-08 17:30:06,25
2023-04-08 17:35:10,25
2023-04-08 17:40:08,20
2023-04-08 17:45:05,20
2023-04-08 17:50:08,20
2023-04-08 17:55:11,20
2023-04-08 18:00:07,20
2023-04-08 18:05:08,20
2023-04-08 18:10:10,20
2023-04-08 18:15:09,20
2023-04-08 18:20:10,20
2023-04-08 18:25:08,20
2023-04-08 18:30:10,20
2023-04-08 18:35:09,20
2023-04-08 18:40:10,20
2023-04-08 18:45:10,20
2023-04-08 18:50:06,20
2023-04-08 18:55:09,20
2023-04-08 19:00:10,20
2023-04-08 19:05:09,20
2023-04-08 19:10:07,20
2023-04-08 19:15:07,20
2023-04-08 19:20:05,20
2023-04-08 19:25:11,20
2023-04-08 19:30:11,20
2023-04-08 19:35:06,20
2023-04-08 19:40:08,20
2023-04-08 19:45:11,20
2023-04-08 19:50:09,20
2023-04-08 19:55:08,20
2023-04-08 20:00:07,20
2023-04-08 20:05:10,20
2023-04-08 20:10:06,20
2023-04-08 20:15:07,20
2023-04-08 20:20:07,20
2023-04-08 20:25:10,20
2023-04-08 20:30:09,20
2023-04-08 20:35:08,20
2023-04-08 20:40:06,20
2023-04-08 20:45:09,20
2023-04-08 20:50:11,20
2023-04-08 20:55:07,20
2023-04-08 21:00:11,20
2023-04-08 21:05:07,20
2023-04-08 21:55:08,10
2023-04-08 22:00:11,10
2023-04-08 22:05:09,10
2023-04-08 22:10:11,10
2023-04-08 22:15:11,10
2023-04-08 22:20:07,10
2023-04-08 22:25:10,10
2023-04-08 22:30:07,10
2023-04-08 22:35:11,10
2023-04-08 22:40:05,10
2023-04-08 22:45:10,10
2023-04-08 23:00:07,5
2023-04-08 23:05:09,5
2023-04-08 23:10:07,5
2023-04-08 23:15:05,5
2023-04-08 23:20:08,5
2023-04-08 23:25:10,5
2023-04-08 23:30:11,5
2023-04-08 23:35:08,5
2023-04-08 23:40:10,5
2023-04-08 23:45:07,5
2023-04-08 23:50:05,5
2023-04-08 23:55:06,5
2023-04-09 00:00:06,5
2023-04-09 08:10:10,10
2023-04-09 08:15:06,10
2023-04-09 08:20:08,10
2023-04-09 08:25:07,10
2023-04-09 08:30:08,10
2023-04-09 08:35:10,10
2023-04-09 08:40:08,10
2023-04-09 08:45:07,10
2023-04-09 08:50:05,10
2023-04-09 08:55:08,10
2023-04-09 09:00:09,10
2023-04-09 09:05:11,10
2023-04-09 09:10:09,5
2023-04-09 09:15:08,5
2023-04-09 09:20:09,5
2023-04-09 09:25:11,5
2023-04-09 09:30:10,5
2023-04-09 09:35:10,5
2023-04-09 09:40:10,5
2023-04-09 09:45:09,5
2023-04-09 09:50:09,5
2023-04-09 09:55:08,5
2023-04-09 10:00:08,5
2023-04-09 10:05:11,5
2023-04-09 10:10:10,5
2023-04-09 10:15:07,5
2023-04-09 10:20:09,5
2023-04-09 10:25:09,5
2023-04-09 10:30:07,5
2023-04-09 10:35:08,10
2023-04-09 10:40:11,10
2023-04-09 10:45:08,10
2023-04-09 10:50:11,10
2023-04-09 10:55:09,10
2023-04-09 11:00:09,10
2023-04-09 11:05:10,10
2023-04-09 11:10:11,10
2023-04-09 11:15:09,10
2023-04-09 11:20:05,10
2023-04-09 11:25:07,10
2023-04-09 11:30:07,10
2023-04-09 11:35:07,10
2023-04-09 11:40:09,10
2023-04-09 11:45:09,10
2023-04-09 11:50:07,10
2023-04-09 11:55:08,10
2023-04-09 12:00:09,10
2023-04-09 12:05:10,10
2023-04-09 12:10:06,10
2023-04-09 12:15:07,10
2023-04-09 12:20:05,10
2023-04-09 12:25:10,10
2023-04-09 12:30:08,10
2023-04-09 12:35:06,10
2023-04-09 12:40:11,10
2023-04-09 12:45:05,10
2023-04-09 12:50:11,10
2023-04-09 12:55:07,10
2023-04-09 13:00:06,10
2023-04-09 13:05:09,10
2023-04-09 13:10:07,10
2023-04-09 13:15:06,10
2023-04-09 13:20:09,10
2023-04-09 13:25:09,10
2023-04-09 13:30:10,10
2023-04-09 13:35:06,10
2023-04-09 13:40:09,10
2023-04-09 13:45:09,10
2023-04-09 13:50:09,10
2023-04-09 13:55:09,10
2023-04-09 14:00:11,10
2023-04-09 14:05:09,10
2023-04-09 14:10:08,10
2023-04-09 14:15:10,10
2023-04-09 14:20:10,10
2023-04-09 14:25:10,10
2023-04-09 14:30:10,10
2023-04-09 14:35:08,10
2023-04-09 14:40:09,10
2023-04-09 14:45:05,10
2023-04-09 14:50:07,10
2023-04-09 14:55:07,10
2023-04-09 15:00:10,10
2023-04-09 15:05:11,10
2023-04-09 15:10:05,10
2023-04-09 15:15:07,10
2023-04-09 15:20:06,10
2023-04-09 15:25:10,10
2023-04-09 15:30:09,10
2023-04-09 15:35:09,10
2023-04-09 15:40:06,10
2023-04-09 15:45:09,10
2023-04-09 15:50:06,10
2023-04-09 15:55:09,10
2023-04-09 16:00:07,10
2023-04-09 16:05:10,10
2023-04-09 16:10:07,10
2023-04-09 16:15:08,10
2023-04-09 16:20:07,10
2023-04-09 16:25:10,10
2023-04-09 16:30:10,10
2023-04-09 16:35:06,10
2023-04-09 16:40:08,10
2023-04-09 16:45:05,10
2023-04-09 16:50:08,10
2023-04-09 16:55:09,10
2023-04-09 17:00:08,10
2023-04-09 17:05:08,10
2023-04-09 17:10:06,10
2023-04-09 17:15:11,10
2023-04-09 17:20:08,10
2023-04-09 17:25:05,10
2023-04-09 17:30:05,10
2023-04-09 17:35:10,10
2023-04-09 17:40:09,10
2023-04-09 17:45:06,10
2023-04-09 17:50:06,10
2023-04-09 17:55:09,10
2023-04-09 18:00:11,10
2023-04-09 18:05:11,10
2023-04-09 18:10:11,10
2023-04-09 18:15:10,10
2023-04-09 18:20:05,10
2023-04-09 18:25:06,10
2023-04-09 18:30:10,10
2023-04-09 18:35:10,10
2023-04-09 18:40:11,10
2023-04-09 18:45:11,10
2023-04-09 18:50:07,10
2023-04-09 18:55:09,10
2023-04-09 19:00:10,10
2023-04-09 19:05:07,10
2023-04-09 19:10:06,10
2023-04-09 19:15:10,10
2023-04-09 19:20:07,10
2023-04-09 19:25:10,10
2023-04-09 19:30:11,10
2023-04-09 19:35:11,10
2023-04-09 19:40:06,10
2023-04-09 19:45:09,10
2023-04-09 19:50:06,10
2023-04-09 19:55:11,10
2023-04-09 20:00:07,10
2023-04-09 20:05:05,10
2023-04-09 20:10:11,10
2023-04-09 20:15:08,10
2023-04-09 20:20:08,10
2023-04-09 20:25:06,10
2023-04-09 20:30:08,10
2023-04-09 20:35:06,10
2023-04-09 20:40:07,10
2023-04-09 20:45:09,10
2023-04-09 20:50:06,10
2023-04-09 20:55:11,10
2023-04-09 21:00:11,10
2023-04-09 21:05:07,10
2023-04-09 21:10:10,10
2023-04-09 21:15:08,10
2023-04-09 21:20:09,10
2023-04-09 21:25:07,10
2023-04-09 21:30:07,10
2023-04-09 21:35:09,10
2023-04-09 21:40:07,10
2023-04-09 21:45:09,10
2023-04-09 21:50:07,10
2023-04-09 21:55:09,10
2023-04-09 22:00:07,10
2023-04-09 22:05:07,10
2023-04-09 22:10:07,10
2023-04-09 22:15:09,10
2023-04-09 22:20:07,10
2023-04-09 22:25:08,10
2023-04-09 22:30:11,10
2023-04-09 22:35:08,10
2023-04-09 22:40:10,10
2023-04-09 22:45:11,10
2023-04-09 23:00:06,10
2023-04-09 23:05:07,10
2023-04-09 23:10:10,10
2023-04-09 23:15:10,10
2023-04-09 23:20:09,10
2023-04-09 23:25:08,10
2023-04-09 23:30:08,10
2023-04-09 23:35:07,10
2023-04-09 23:40:06,10
2023-04-09 23:45:08,10
2023-04-09 23:50:06,10
2023-04-09 23:55:07,10
2023-04-10 00:00:10,10
2023-04-10 08:30:11,5
2023-04-10 08:35:09,5
2023-04-10 08:40:10,5
2023-04-10 08:45:05,5
2023-04-10 08:50:08,5
2023-04-10 08:55:07,5
2023-04-10 09:00:12,5
2023-04-10 09:05:08,5
2023-04-10 09:10:11,5
2023-04-10 09:15:09,5
2023-04-10 09:20:08,5
2023-04-10 09:25:08,5
2023-04-10 09:30:10,5
2023-04-10 09:35:10,5
2023-04-10 09:40:06,5
2023-04-10 09:45:05,5
2023-04-10 09:50:09,5
2023-04-10 09:55:06,5
2023-04-10 10:00:08,5
2023-04-10 10:05:07,5
2023-04-10 10:10:08,5
2023-04-10 10:15:06,5
2023-04-10 10:20:05,5
2023-04-10 10:25:07,5
2023-04-10 10:30:11,5
2023-04-10 10:35:06,5
2023-04-10 10:40:08,5
2023-04-10 10:45:05,5
2023-04-10 10:50:06,5
2023-04-10 10:55:07,5
2023-04-10 11:00:11,5
2023-04-10 11:05:05,5
2023-04-10 11:10:08,5
2023-04-10 11:15:08,5
2023-04-10 11:20:06,10
2023-04-10 11:25:05,10
2023-04-10 11:30:08,10
2023-04-10 11:35:05,10
2023-04-10 11:40:08,10
2023-04-10 11:45:09,10
2023-04-10 11:50:09,10
2023-04-10 11:55:10,10
2023-04-10 12:00:09,10
2023-04-10 12:05:06,10
2023-04-10 12:10:07,10
2023-04-10 12:15:07,10
2023-04-10 12:20:09,10
2023-04-10 12:25:10,10
2023-04-10 12:30:10,10
2023-04-10 12:35:11,15
2023-04-10 12:40:07,15
2023-04-10 12:45:08,15
2023-04-10 12:50:07,15
2023-04-10 12:55:06,15
2023-04-10 13:00:07,15
2023-04-10 13:05:06,15
2023-04-10 13:10:09,15
2023-04-10 13:15:11,15
2023-04-10 13:20:08,15
2023-04-10 13:25:06,15
2023-04-10 13:30:08,15
2023-04-10 13:35:08,15
2023-04-10 13:40:07,15
2023-04-10 13:45:11,15
2023-04-10 13:50:06,15
2023-04-10 13:55:07,15
2023-04-10 14:00:10,15
2023-04-10 14:05:05,15
2023-04-10 14:10:05,15
2023-04-10 14:15:08,15
2023-04-10 14:20:10,15
2023-04-10 14:25:08,15
2023-04-10 14:30:11,15
2023-04-10 14:35:10,15
2023-04-10 14:40:07,15
2023-04-10 14:45:10,15
2023-04-10 14:50:07,15
2023-04-10 14:55:11,15
2023-04-10 15:00:08,15
2023-04-10 15:05:05,15
2023-04-10 15:10:09,30
2023-04-10 15:15:09,30
2023-04-10 15:20:06,30
2023-04-10 15:25:10,30
2023-04-10 15:30:08,30
2023-04-10 15:35:07,30
2023-04-10 15:40:09,30
2023-04-10 15:45:08,30
2023-04-10 15:50:09,30
2023-04-10 15:55:09,30
2023-04-10 16:00:11,30
2023-04-10 16:05:10,30
2023-04-10 16:10:10,30
2023-04-10 16:15:09,30
2023-04-10 16:20:10,25
2023-04-10 16:25:09,25
2023-04-10 16:30:06,25
2023-04-10 16:35:08,25
2023-04-10 16:40:10,25
2023-04-10 16:45:11,25
2023-04-10 16:50:10,25
2023-04-10 16:55:06,25
2023-04-10 17:00:06,25
2023-04-10 17:05:09,25
2023-04-10 17:10:09,25
2023-04-10 17:15:06,25
2023-04-10 17:20:07,25
2023-04-10 17:25:07,25
2023-04-10 17:30:06,25
2023-04-10 17:35:11,25
2023-04-10 17:40:05,25
2023-04-10 17:45:06,25
2023-04-10 17:50:08,25
2023-04-10 17:55:10,25
2023-04-10 18:00:07,25
2023-04-10 18:05:06,25
2023-04-10 18:10:11,25
2023-04-10 18:15:10,25
2023-04-10 18:20:10,25
2023-04-10 18:25:10,25
2023-04-10 18:30:08,25
2023-04-10 18:35:09,25
2023-04-10 18:40:07,25
2023-04-10 18:45:06,25
2023-04-10 18:50:09,25
2023-04-10 18:55:09,25
2023-04-10 19:00:09,10
2023-04-10 19:05:07,10
2023-04-10 19:10:10,10
2023-04-10 19:15:06,10
2023-04-10 19:20:05,10
2023-04-10 19:25:06,10
2023-04-10 19:30:06,10
2023-04-10 19:35:07,10
2023-04-10 19:40:07,10
2023-04-10 19:45:06,10
2023-04-10 19:50:09,10
2023-04-10 19:55:07,10
2023-04-10 20:00:06,10
2023-04-10 20:05:09,10
2023-04-10 20:10:09,10
2023-04-10 20:15:06,10
2023-04-10 20:20:05,10
2023-04-10 20:25:09,10
2023-04-10 20:30:10,10
2023-04-10 20:35:05,10
2023-04-10 20:40:08,10
2023-04-10 20:45:10,10
2023-04-10 20:50:05,10
2023-04-10 20:55:10,10
2023-04-10 21:00:07,10
2023-04-10 21:05:08,10
2023-04-10 21:10:08,10
2023-04-10 21:15:07,10
2023-04-10 21:20:06,10
2023-04-10 21:25:08,10
2023-04-10 21:30:10,10
2023-04-10 21:35:06,10
2023-04-10 21:40:07,10
2023-04-10 21:45:05,10
2023-04-10 21:50:06,10
2023-04-10 21:55:10,10
2023-04-10 22:00:05,10
2023-04-10 22:05:06,10
2023-04-10 22:10:09,10
2023-04-10 22:15:08,10
2023-04-10 22:20:06,10
2023-04-10 22:25:06,10
2023-04-10 22:30:05,10
2023-04-10 22:35:08,10
2023-04-10 22:40:10,10
2023-04-10 22:45:09,10
2023-04-10 22:50:05,10
2023-04-10 22:55:07,10
2023-04-10 23:00:08,10
2023-04-10 23:05:08,10
2023-04-10 23:10:08,10
2023-04-10 23:15:07,10
2023-04-10 23:20:07,10
2023-04-10 23:25:08,10
2023-04-10 23:30:10,10
2023-04-10 23:35:10,10
2023-04-10 23:40:09,10
2023-04-10 23:45:08,10
2023-04-10 23:50:07,10
2023-04-10 23:55:07,10
2023-04-11 00:00:05,10
2023-04-11 08:15:04,5
2023-04-11 08:20:05,5
2023-04-11 08:25:04,5
2023-04-11 08:30:04,5
2023-04-11 08:35:04,5
2023-04-11 08:40:04,5
2023-04-11 08:45:03,5
2023-04-11 08:50:04,5
2023-04-11 08:55:04,5
2023-04-11 09:00:05,5
2023-04-11 09:05:05,5
2023-04-11 09:10:04,5
2023-04-11 09:15:04,5
2023-04-11 09:20:04,5
2023-04-11 09:25:04,5
2023-04-11 09:30:04,5
2023-04-11 09:35:05,5
2023-04-11 09:40:05,5
2023-04-11 09:45:05,5
2023-04-11 09:50:04,5
2023-04-11 09:55:04,5
2023-04-11 10:00:04,5
2023-04-11 10:05:04,5
2023-04-11 10:10:04,5
2023-04-11 10:15:04,5
2023-04-11 10:20:04,5
2023-04-11 10:25:04,5
2023-04-11 10:30:07,5
2023-04-11 10:35:09,5
2023-04-11 10:40:06,5
2023-04-11 10:45:09,5
2023-04-11 10:50:10,5
2023-04-11 10:55:08,5
2023-04-11 11:00:07,5
2023-04-11 11:05:07,5
2023-04-11 11:10:08,5
2023-04-11 11:15:09,5
2023-04-11 11:20:08,5
2023-04-11 11:25:07,20
2023-04-11 11:30:07,20
2023-04-11 11:35:07,20
2023-04-11 11:40:08,20
2023-04-11 11:45:08,20
2023-04-11 11:50:09,20
2023-04-11 11:55:07,20
2023-04-11 12:00:09,20
2023-04-11 12:05:09,20
2023-04-11 12:10:08,20
2023-04-11 12:15:09,20
2023-04-11 12:20:06,20
2023-04-11 12:25:09,20
2023-04-11 12:30:06,20
2023-04-11 12:35:08,20
2023-04-11 12:40:07,20
2023-04-11 12:45:06,20
2023-04-11 12:50:07,20
2023-04-11 12:55:08,20
2023-04-11 13:00:06,20
2023-04-11 13:05:09,20
2023-04-11 13:10:09,20
2023-04-11 13:15:11,20
