Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2023-04-14 19:30:10,35
Big Thunder Mountain Railroad,2023-04-14 19:35:08,35
Big Thunder Mountain Railroad,2023-04-14 19:40:08,35
Big Thunder Mountain Railroad,2023-04-14 19:45:06,35
Big Thunder Mountain Railroad,2023-04-14 19:50:05,50
Big Thunder Mountain Railroad,2023-04-14 19:55:08,50
Big Thunder Mountain Railroad,2023-04-14 22:20:09,50
Big Thunder Mountain Railroad,2023-04-14 22:25:07,50
Big Thunder Mountain Railroad,2023-04-14 22:30:07,50
Big Thunder Mountain Railroad,2023-04-14 22:35:07,50
Big Thunder Mountain Railroad,2023-04-14 22:40:09,50
Big Thunder Mountain Railroad,2023-04-14 22:45:09,50
Big Thunder Mountain Railroad,2023-04-14 22:50:07,50
Big Thunder Mountain Railroad,2023-04-14 22:55:07,50
Big Thunder Mountain Railroad,2023-04-14 23:00:09,50
Big Thunder Mountain Railroad,2023-04-14 23:05:07,50
Big Thunder Mountain Railroad,2023-04-14 23:10:08,50
Big Thunder Mountain Railroad,2023-04-14 23:15:05,50
Big Thunder Mountain Railroad,2023-04-14 23:20:06,50
Big Thunder Mountain Railroad,2023-04-14 23:25:09,50
Big Thunder Mountain Railroad,2023-04-14 23:30:05,50
Big Thunder Mountain Railroad,2023-04-14 23:35:06,50
Big Thunder Mountain Railroad,2023-04-14 23:40:09,50
Big Thunder Mountain Railroad,2023-04-14 23:45:09,50
Big Thunder Mountain Railroad,2023-04-14 23:50:06,50
Big Thunder Mountain Railroad,2023-04-14 23:55:10,50
Big Thunder Mountain Railroad,2023-04-15 00:00:05,50
Big Thunder Mountain Railroad,2023-04-15 08:05:10,5
Big Thunder Mountain Railroad,2023-04-15 08:10:07,10
Big Thunder Mountain Railroad,2023-04-15 08:15:06,20
Big Thunder Mountain Railroad,2023-04-15 08:20:08,20
Big Thunder Mountain Railroad,2023-04-15 08:25:04,20
Big Thunder Mountain Railroad,2023-04-15 08:30:09,20
Big Thunder Mountain Railroad,2023-04-15 08:35:06,20
Big Thunder Mountain Railroad,2023-04-15 08:40:05,20
Big Thunder Mountain Railroad,2023-04-15 08:45:08,20
Big Thunder Mountain Railroad,2023-04-15 08:50:06,20
Big Thunder Mountain Railroad,2023-04-15 08:55:05,20
Big Thunder Mountain Railroad,2023-04-15 09:00:10,20
Big Thunder Mountain Railroad,2023-04-15 09:40:07,20
Big Thunder Mountain Railroad,2023-04-15 09:45:07,20
Big Thunder Mountain Railroad,2023-04-15 09:50:07,20
Big Thunder Mountain Railroad,2023-04-15 09:55:10,20
Big Thunder Mountain Railroad,2023-04-15 10:00:10,30
Big Thunder Mountain Railroad,2023-04-15 10:05:08,40
Big Thunder Mountain Railroad,2023-04-15 10:10:06,40
Big Thunder Mountain Railroad,2023-04-15 10:15:10,45
Big Thunder Mountain Railroad,2023-04-15 10:20:06,45
Big Thunder Mountain Railroad,2023-04-15 10:25:07,45
Big Thunder Mountain Railroad,2023-04-15 10:30:10,35
Big Thunder Mountain Railroad,2023-04-15 10:35:10,35
Big Thunder Mountain Railroad,2023-04-15 10:40:06,35
Big Thunder Mountain Railroad,2023-04-15 10:45:10,35
Big Thunder Mountain Railroad,2023-04-15 10:50:10,35
Big Thunder Mountain Railroad,2023-04-15 10:55:10,35
Big Thunder Mountain Railroad,2023-04-15 11:00:07,35
Big Thunder Mountain Railroad,2023-04-15 11:05:08,35
Big Thunder Mountain Railroad,2023-04-15 11:10:08,35
Big Thunder Mountain Railroad,2023-04-15 11:15:09,35
Big Thunder Mountain Railroad,2023-04-15 11:20:10,40
Big Thunder Mountain Railroad,2023-04-15 11:25:09,40
Big Thunder Mountain Railroad,2023-04-15 11:30:05,40
Big Thunder Mountain Railroad,2023-04-15 11:35:08,40
Big Thunder Mountain Railroad,2023-04-15 11:40:09,40
Big Thunder Mountain Railroad,2023-04-15 11:45:10,40
Big Thunder Mountain Railroad,2023-04-15 11:50:08,40
Big Thunder Mountain Railroad,2023-04-15 11:55:08,40
Big Thunder Mountain Railroad,2023-04-15 12:00:08,40
Big Thunder Mountain Railroad,2023-04-15 12:05:10,40
Big Thunder Mountain Railroad,2023-04-15 12:10:06,40
Big Thunder Mountain Railroad,2023-04-15 12:15:05,40
Big Thunder Mountain Railroad,2023-04-15 12:20:10,25
Big Thunder Mountain Railroad,2023-04-15 12:25:09,30
Big Thunder Mountain Railroad,2023-04-15 12:30:07,45
Big Thunder Mountain Railroad,2023-04-15 12:35:08,45
Big Thunder Mountain Railroad,2023-04-15 12:40:11,35
Big Thunder Mountain Railroad,2023-04-15 12:45:07,25
Big Thunder Mountain Railroad,2023-04-15 12:50:06,25
Big Thunder Mountain Railroad,2023-04-15 12:55:07,25
Big Thunder Mountain Railroad,2023-04-15 13:00:05,25
Big Thunder Mountain Railroad,2023-04-15 13:05:05,35
Big Thunder Mountain Railroad,2023-04-15 13:10:10,35
Big Thunder Mountain Railroad,2023-04-15 13:15:11,35
Big Thunder Mountain Railroad,2023-04-15 13:20:06,35
Big Thunder Mountain Railroad,2023-04-15 13:25:05,35
Big Thunder Mountain Railroad,2023-04-15 13:30:07,35
Big Thunder Mountain Railroad,2023-04-15 13:35:09,35
Big Thunder Mountain Railroad,2023-04-15 13:40:07,35
Big Thunder Mountain Railroad,2023-04-15 13:45:06,35
Big Thunder Mountain Railroad,2023-04-15 13:50:05,35
Big Thunder Mountain Railroad,2023-04-15 13:55:05,35
Big Thunder Mountain Railroad,2023-04-15 14:00:11,35
Big Thunder Mountain Railroad,2023-04-15 14:05:09,35
Big Thunder Mountain Railroad,2023-04-15 14:10:07,35
Big Thunder Mountain Railroad,2023-04-15 14:15:10,35
Big Thunder Mountain Railroad,2023-04-15 14:20:07,35
Big Thunder Mountain Railroad,2023-04-15 14:25:10,45
Big Thunder Mountain Railroad,2023-04-15 14:30:08,40
Big Thunder Mountain Railroad,2023-04-15 14:35:10,40
Big Thunder Mountain Railroad,2023-04-15 14:40:06,40
Big Thunder Mountain Railroad,2023-04-15 14:45:05,40
Big Thunder Mountain Railroad,2023-04-15 14:50:11,40
Big Thunder Mountain Railroad,2023-04-15 14:55:11,40
Big Thunder Mountain Railroad,2023-04-15 15:00:07,40
Big Thunder Mountain Railroad,2023-04-15 15:05:10,40
Big Thunder Mountain Railroad,2023-04-15 15:10:05,40
Big Thunder Mountain Railroad,2023-04-15 15:15:08,40
Big Thunder Mountain Railroad,2023-04-15 15:20:08,40
Big Thunder Mountain Railroad,2023-04-15 15:25:08,30
Big Thunder Mountain Railroad,2023-04-15 15:30:06,30
Big Thunder Mountain Railroad,2023-04-15 15:35:08,30
Big Thunder Mountain Railroad,2023-04-15 15:40:10,30
Big Thunder Mountain Railroad,2023-04-15 15:45:10,30
Big Thunder Mountain Railroad,2023-04-15 15:50:08,30
Big Thunder Mountain Railroad,2023-04-15 15:55:09,30
Big Thunder Mountain Railroad,2023-04-15 16:00:08,30
Big Thunder Mountain Railroad,2023-04-15 16:05:05,30
Big Thunder Mountain Railroad,2023-04-15 16:10:09,45
Big Thunder Mountain Railroad,2023-04-15 16:15:11,45
Big Thunder Mountain Railroad,2023-04-15 16:20:10,45
Big Thunder Mountain Railroad,2023-04-15 16:25:11,45
Big Thunder Mountain Railroad,2023-04-15 16:30:07,45
Big Thunder Mountain Railroad,2023-04-15 16:35:09,45
Big Thunder Mountain Railroad,2023-04-15 16:40:08,40
Big Thunder Mountain Railroad,2023-04-15 16:45:07,40
Big Thunder Mountain Railroad,2023-04-15 16:50:10,30
Big Thunder Mountain Railroad,2023-04-15 16:55:06,30
Big Thunder Mountain Railroad,2023-04-15 17:00:11,30
Big Thunder Mountain Railroad,2023-04-15 17:05:08,30
Big Thunder Mountain Railroad,2023-04-15 17:10:06,30
Big Thunder Mountain Railroad,2023-04-15 17:15:09,30
Big Thunder Mountain Railroad,2023-04-15 17:20:07,30
Big Thunder Mountain Railroad,2023-04-15 17:25:08,45
Big Thunder Mountain Railroad,2023-04-15 17:30:09,45
Big Thunder Mountain Railroad,2023-04-15 17:35:05,45
Big Thunder Mountain Railroad,2023-04-15 18:40:11,45
Big Thunder Mountain Railroad,2023-04-15 18:45:05,20
Big Thunder Mountain Railroad,2023-04-15 18:50:08,20
Big Thunder Mountain Railroad,2023-04-15 18:55:10,20
Big Thunder Mountain Railroad,2023-04-15 19:00:08,20
Big Thunder Mountain Railroad,2023-04-15 19:05:10,20
Big Thunder Mountain Railroad,2023-04-15 19:10:09,40
Big Thunder Mountain Railroad,2023-04-15 19:15:09,40
Big Thunder Mountain Railroad,2023-04-15 19:20:06,40
Big Thunder Mountain Railroad,2023-04-15 19:25:09,40
Big Thunder Mountain Railroad,2023-04-15 19:30:06,40
Big Thunder Mountain Railroad,2023-04-15 19:35:08,45
Big Thunder Mountain Railroad,2023-04-15 19:40:05,45
Big Thunder Mountain Railroad,2023-04-15 19:45:07,45
Big Thunder Mountain Railroad,2023-04-15 19:50:06,45
Big Thunder Mountain Railroad,2023-04-15 19:55:09,45
Big Thunder Mountain Railroad,2023-04-15 20:00:07,45
Big Thunder Mountain Railroad,2023-04-15 20:05:10,30
Big Thunder Mountain Railroad,2023-04-15 20:10:09,30
Big Thunder Mountain Railroad,2023-04-15 20:15:10,35
Big Thunder Mountain Railroad,2023-04-15 20:20:11,35
Big Thunder Mountain Railroad,2023-04-15 20:25:06,35
Big Thunder Mountain Railroad,2023-04-15 20:30:06,35
Big Thunder Mountain Railroad,2023-04-15 20:35:06,35
Big Thunder Mountain Railroad,2023-04-15 20:40:06,40
Big Thunder Mountain Railroad,2023-04-15 20:45:09,40
Big Thunder Mountain Railroad,2023-04-15 20:50:05,40
Big Thunder Mountain Railroad,2023-04-15 20:55:05,40
Big Thunder Mountain Railroad,2023-04-15 21:00:09,40
Big Thunder Mountain Railroad,2023-04-15 21:05:07,30
Big Thunder Mountain Railroad,2023-04-15 21:10:10,30
Big Thunder Mountain Railroad,2023-04-15 21:15:10,30
Big Thunder Mountain Railroad,2023-04-15 21:20:06,30
Big Thunder Mountain Railroad,2023-04-15 21:25:08,25
Big Thunder Mountain Railroad,2023-04-15 21:30:11,25
Big Thunder Mountain Railroad,2023-04-15 21:35:05,25
Big Thunder Mountain Railroad,2023-04-15 21:40:08,25
Big Thunder Mountain Railroad,2023-04-15 21:45:05,25
Big Thunder Mountain Railroad,2023-04-15 21:50:06,30
Big Thunder Mountain Railroad,2023-04-15 21:55:07,25
Big Thunder Mountain Railroad,2023-04-15 22:00:10,25
Big Thunder Mountain Railroad,2023-04-15 22:05:06,25
Big Thunder Mountain Railroad,2023-04-15 22:10:09,35
Big Thunder Mountain Railroad,2023-04-15 22:15:07,35
Big Thunder Mountain Railroad,2023-04-15 22:20:08,35
Big Thunder Mountain Railroad,2023-04-15 22:25:08,25
Big Thunder Mountain Railroad,2023-04-15 22:30:08,25
Big Thunder Mountain Railroad,2023-04-15 22:35:10,25
Big Thunder Mountain Railroad,2023-04-15 22:40:05,15
Big Thunder Mountain Railroad,2023-04-15 22:45:06,15
Big Thunder Mountain Railroad,2023-04-15 22:50:06,25
Big Thunder Mountain Railroad,2023-04-15 22:55:09,25
Big Thunder Mountain Railroad,2023-04-15 23:00:07,25
Big Thunder Mountain Railroad,2023-04-15 23:05:07,25
Big Thunder Mountain Railroad,2023-04-15 23:10:06,25
Big Thunder Mountain Railroad,2023-04-15 23:15:07,25
Big Thunder Mountain Railroad,2023-04-15 23:20:05,25
Big Thunder Mountain Railroad,2023-04-15 23:25:10,25
Big Thunder Mountain Railroad,2023-04-15 23:30:11,25
Big Thunder Mountain Railroad,2023-04-15 23:35:09,25
Big Thunder Mountain Railroad,2023-04-15 23:40:10,25
Big Thunder Mountain Railroad,2023-04-15 23:45:08,25
Big Thunder Mountain Railroad,2023-04-15 23:50:09,25
Big Thunder Mountain Railroad,2023-04-15 23:55:10,25
Big Thunder Mountain Railroad,2023-04-16 00:00:06,25
Big Thunder Mountain Railroad,2023-04-16 08:05:08,5
Big Thunder Mountain Railroad,2023-04-16 08:10:08,5
Big Thunder Mountain Railroad,2023-04-16 08:15:06,5
Big Thunder Mountain Railroad,2023-04-16 08:20:06,5
Big Thunder Mountain Railroad,2023-04-16 08:25:08,5
Big Thunder Mountain Railroad,2023-04-16 08:30:11,5
Big Thunder Mountain Railroad,2023-04-16 08:35:08,5
Big Thunder Mountain Railroad,2023-04-16 08:40:10,10
Big Thunder Mountain Railroad,2023-04-16 08:45:07,10
Big Thunder Mountain Railroad,2023-04-16 08:50:09,10
Big Thunder Mountain Railroad,2023-04-16 08:55:06,15
Big Thunder Mountain Railroad,2023-04-16 09:00:09,25
Big Thunder Mountain Railroad,2023-04-16 09:05:09,25
Big Thunder Mountain Railroad,2023-04-16 09:10:05,25
Big Thunder Mountain Railroad,2023-04-16 09:15:11,25
Big Thunder Mountain Railroad,2023-04-16 09:20:10,15
Big Thunder Mountain Railroad,2023-04-16 09:25:07,15
Big Thunder Mountain Railroad,2023-04-16 09:30:07,15
Big Thunder Mountain Railroad,2023-04-16 09:35:06,15
Big Thunder Mountain Railroad,2023-04-16 09:40:06,15
Big Thunder Mountain Railroad,2023-04-16 09:45:11,15
Big Thunder Mountain Railroad,2023-04-16 09:50:07,15
Big Thunder Mountain Railroad,2023-04-16 09:55:08,25
Big Thunder Mountain Railroad,2023-04-16 10:00:09,25
Big Thunder Mountain Railroad,2023-04-16 10:05:10,25
Big Thunder Mountain Railroad,2023-04-16 10:10:05,35
Big Thunder Mountain Railroad,2023-04-16 10:15:07,35
Big Thunder Mountain Railroad,2023-04-16 10:20:11,35
Big Thunder Mountain Railroad,2023-04-16 10:25:11,35
Big Thunder Mountain Railroad,2023-04-16 10:30:10,35
Big Thunder Mountain Railroad,2023-04-16 10:35:10,35
Big Thunder Mountain Railroad,2023-04-16 10:40:08,35
Big Thunder Mountain Railroad,2023-04-16 10:45:05,35
Big Thunder Mountain Railroad,2023-04-16 10:50:10,35
Big Thunder Mountain Railroad,2023-04-16 10:55:07,35
Big Thunder Mountain Railroad,2023-04-16 11:00:10,25
Big Thunder Mountain Railroad,2023-04-16 11:05:09,25
Big Thunder Mountain Railroad,2023-04-16 11:10:09,25
Big Thunder Mountain Railroad,2023-04-16 11:15:08,25
Big Thunder Mountain Railroad,2023-04-16 11:20:11,25
Big Thunder Mountain Railroad,2023-04-16 11:25:09,25
Big Thunder Mountain Railroad,2023-04-16 11:30:07,30
Big Thunder Mountain Railroad,2023-04-16 11:35:07,35
Big Thunder Mountain Railroad,2023-04-16 11:40:05,35
Big Thunder Mountain Railroad,2023-04-16 11:45:07,35
Big Thunder Mountain Railroad,2023-04-16 11:50:07,35
Big Thunder Mountain Railroad,2023-04-16 11:55:08,35
Big Thunder Mountain Railroad,2023-04-16 12:00:07,35
Big Thunder Mountain Railroad,2023-04-16 12:05:07,35
Big Thunder Mountain Railroad,2023-04-16 12:10:10,35
Big Thunder Mountain Railroad,2023-04-16 12:15:09,25
Big Thunder Mountain Railroad,2023-04-16 12:20:06,25
Big Thunder Mountain Railroad,2023-04-16 12:25:08,15
Big Thunder Mountain Railroad,2023-04-16 12:30:10,35
Big Thunder Mountain Railroad,2023-04-16 12:35:07,35
Big Thunder Mountain Railroad,2023-04-16 12:40:07,25
Big Thunder Mountain Railroad,2023-04-16 12:45:06,35
Big Thunder Mountain Railroad,2023-04-16 12:50:08,35
Big Thunder Mountain Railroad,2023-04-16 12:55:08,40
Big Thunder Mountain Railroad,2023-04-16 13:00:09,40
Big Thunder Mountain Railroad,2023-04-16 13:05:10,40
Big Thunder Mountain Railroad,2023-04-16 13:10:08,40
Big Thunder Mountain Railroad,2023-04-16 13:15:09,25
Big Thunder Mountain Railroad,2023-04-16 13:20:10,20
Big Thunder Mountain Railroad,2023-04-16 13:25:08,20
Big Thunder Mountain Railroad,2023-04-16 13:30:11,20
Big Thunder Mountain Railroad,2023-04-16 13:35:06,30
Big Thunder Mountain Railroad,2023-04-16 13:40:05,35
Big Thunder Mountain Railroad,2023-04-16 13:45:07,30
Big Thunder Mountain Railroad,2023-04-16 13:50:10,30
Big Thunder Mountain Railroad,2023-04-16 13:55:11,30
Big Thunder Mountain Railroad,2023-04-16 14:00:06,30
Big Thunder Mountain Railroad,2023-04-16 14:05:08,30
Big Thunder Mountain Railroad,2023-04-16 14:10:06,30
Big Thunder Mountain Railroad,2023-04-16 14:15:06,30
Big Thunder Mountain Railroad,2023-04-16 14:20:08,30
Big Thunder Mountain Railroad,2023-04-16 14:25:05,30
Big Thunder Mountain Railroad,2023-04-16 14:30:10,30
Big Thunder Mountain Railroad,2023-04-16 14:35:10,30
Big Thunder Mountain Railroad,2023-04-16 14:40:09,30
Big Thunder Mountain Railroad,2023-04-16 14:45:08,40
Big Thunder Mountain Railroad,2023-04-16 14:50:06,40
Big Thunder Mountain Railroad,2023-04-16 14:55:06,40
Big Thunder Mountain Railroad,2023-04-16 15:00:09,25
Big Thunder Mountain Railroad,2023-04-16 15:05:06,25
Big Thunder Mountain Railroad,2023-04-16 15:10:10,25
Big Thunder Mountain Railroad,2023-04-16 15:15:10,25
Big Thunder Mountain Railroad,2023-04-16 15:20:06,35
Big Thunder Mountain Railroad,2023-04-16 15:25:09,35
Big Thunder Mountain Railroad,2023-04-16 15:30:10,40
Big Thunder Mountain Railroad,2023-04-16 15:35:07,30
Big Thunder Mountain Railroad,2023-04-16 15:40:06,30
Big Thunder Mountain Railroad,2023-04-16 15:45:09,30
Big Thunder Mountain Railroad,2023-04-16 15:50:05,30
Big Thunder Mountain Railroad,2023-04-16 15:55:10,30
Big Thunder Mountain Railroad,2023-04-16 16:00:10,30
Big Thunder Mountain Railroad,2023-04-16 16:05:09,30
Big Thunder Mountain Railroad,2023-04-16 16:10:11,45
Big Thunder Mountain Railroad,2023-04-16 16:15:08,45
Big Thunder Mountain Railroad,2023-04-16 16:20:10,45
Big Thunder Mountain Railroad,2023-04-16 16:25:07,45
Big Thunder Mountain Railroad,2023-04-16 16:30:10,45
Big Thunder Mountain Railroad,2023-04-16 16:35:09,45
Big Thunder Mountain Railroad,2023-04-16 16:40:06,45
Big Thunder Mountain Railroad,2023-04-16 16:45:09,45
Big Thunder Mountain Railroad,2023-04-16 16:50:05,35
Big Thunder Mountain Railroad,2023-04-16 16:55:06,35
Big Thunder Mountain Railroad,2023-04-16 17:00:08,35
Big Thunder Mountain Railroad,2023-04-16 17:05:05,30
Big Thunder Mountain Railroad,2023-04-16 17:10:06,30
Big Thunder Mountain Railroad,2023-04-16 17:15:06,30
Big Thunder Mountain Railroad,2023-04-16 17:20:10,30
Big Thunder Mountain Railroad,2023-04-16 17:25:09,30
Big Thunder Mountain Railroad,2023-04-16 17:30:10,30
Big Thunder Mountain Railroad,2023-04-16 17:35:05,20
Big Thunder Mountain Railroad,2023-04-16 17:40:05,25
Big Thunder Mountain Railroad,2023-04-16 17:45:06,35
Big Thunder Mountain Railroad,2023-04-16 17:50:10,30
Big Thunder Mountain Railroad,2023-04-16 18:00:11,25
Big Thunder Mountain Railroad,2023-04-16 18:05:11,20
Big Thunder Mountain Railroad,2023-04-16 18:10:11,15
Big Thunder Mountain Railroad,2023-04-16 18:15:11,20
Big Thunder Mountain Railroad,2023-04-16 18:20:11,20
Big Thunder Mountain Railroad,2023-04-16 18:25:06,15
Big Thunder Mountain Railroad,2023-04-16 18:30:10,20
Big Thunder Mountain Railroad,2023-04-16 18:35:05,20
Big Thunder Mountain Railroad,2023-04-16 18:40:09,20
Big Thunder Mountain Railroad,2023-04-16 18:45:12,15
Big Thunder Mountain Railroad,2023-04-16 18:50:05,10
Big Thunder Mountain Railroad,2023-04-16 18:55:10,15
Big Thunder Mountain Railroad,2023-04-16 19:00:06,15
Big Thunder Mountain Railroad,2023-04-16 19:05:09,15
Big Thunder Mountain Railroad,2023-04-16 19:10:09,15
Big Thunder Mountain Railroad,2023-04-16 19:15:05,15
Big Thunder Mountain Railroad,2023-04-16 19:20:11,15
Big Thunder Mountain Railroad,2023-04-16 19:25:06,15
Big Thunder Mountain Railroad,2023-04-16 19:30:07,15
Big Thunder Mountain Railroad,2023-04-16 19:35:07,15
Big Thunder Mountain Railroad,2023-04-16 19:40:09,20
Big Thunder Mountain Railroad,2023-04-16 19:45:07,20
Big Thunder Mountain Railroad,2023-04-16 19:50:08,15
Big Thunder Mountain Railroad,2023-04-16 19:55:11,15
Big Thunder Mountain Railroad,2023-04-16 20:00:06,15
Big Thunder Mountain Railroad,2023-04-16 20:05:07,15
Big Thunder Mountain Railroad,2023-04-16 20:10:10,15
Big Thunder Mountain Railroad,2023-04-16 20:15:09,15
Big Thunder Mountain Railroad,2023-04-16 20:20:10,15
Big Thunder Mountain Railroad,2023-04-16 20:25:07,15
Big Thunder Mountain Railroad,2023-04-16 20:30:08,15
Big Thunder Mountain Railroad,2023-04-16 20:35:08,15
Big Thunder Mountain Railroad,2023-04-16 20:40:10,15
Big Thunder Mountain Railroad,2023-04-16 20:45:07,15
Big Thunder Mountain Railroad,2023-04-16 20:50:07,15
Big Thunder Mountain Railroad,2023-04-16 20:55:06,15
Big Thunder Mountain Railroad,2023-04-16 21:00:09,15
Big Thunder Mountain Railroad,2023-04-16 21:05:07,15
Big Thunder Mountain Railroad,2023-04-16 21:10:06,15
Big Thunder Mountain Railroad,2023-04-16 21:15:11,15
Big Thunder Mountain Railroad,2023-04-16 21:20:11,15
Big Thunder Mountain Railroad,2023-04-16 21:25:10,15
Big Thunder Mountain Railroad,2023-04-16 21:30:09,10
Big Thunder Mountain Railroad,2023-04-16 21:35:07,10
Big Thunder Mountain Railroad,2023-04-16 21:40:06,10
Big Thunder Mountain Railroad,2023-04-16 21:45:07,10
Big Thunder Mountain Railroad,2023-04-16 21:50:06,10
Big Thunder Mountain Railroad,2023-04-16 21:55:06,10
Big Thunder Mountain Railroad,2023-04-16 22:00:10,15
Big Thunder Mountain Railroad,2023-04-16 22:05:10,10
Big Thunder Mountain Railroad,2023-04-16 22:10:10,10
Big Thunder Mountain Railroad,2023-04-16 22:15:06,10
Big Thunder Mountain Railroad,2023-04-16 22:20:10,10
Big Thunder Mountain Railroad,2023-04-16 22:25:09,10
Big Thunder Mountain Railroad,2023-04-16 22:30:11,10
Big Thunder Mountain Railroad,2023-04-16 22:35:10,10
Big Thunder Mountain Railroad,2023-04-16 22:40:06,10
Big Thunder Mountain Railroad,2023-04-16 22:45:07,10
Big Thunder Mountain Railroad,2023-04-16 22:50:10,10
Big Thunder Mountain Railroad,2023-04-16 22:55:07,10
Big Thunder Mountain Railroad,2023-04-16 23:00:08,10
Big Thunder Mountain Railroad,2023-04-16 23:05:08,10
Big Thunder Mountain Railroad,2023-04-16 23:10:10,10
Big Thunder Mountain Railroad,2023-04-16 23:15:05,10
Big Thunder Mountain Railroad,2023-04-16 23:20:07,10
Big Thunder Mountain Railroad,2023-04-16 23:25:07,10
